Date,Close,High,Low,Open,Volume
2005-07-12,10.995716094970703,12.649139224694913,10.842119335452782,11.908261345834994,244941515
2005-07-13,10.607205390930176,11.384224410365428,10.38132792930907,11.022819954779177,64111620
2005-07-14,10.34518814086914,10.842118756192116,10.300012473720837,10.842118756192116,16282865
2005-07-15,11.17641830444336,11.646243905755897,10.164487234294343,10.164487234294343,75448030
2005-07-18,11.582996368408203,11.872120115497156,11.293873482973417,11.330013843652765,75684775
2005-07-19,11.555890083312988,11.745627172097652,11.402293351360923,11.745627172097652,25445935
2005-07-20,11.474577903747559,11.718526040218912,11.384227412267117,11.582999010516705,9406670
2005-07-21,11.29387378692627,11.564926930143338,11.248698119447727,11.546856318490246,10164570
2005-07-22,11.212557792663574,11.384225157285035,11.167382125044549,11.348084795520654,5026005
2005-07-25,11.095101356506348,11.384225111102714,11.040891244906783,11.384225111102714,5403485
2005-07-26,11.28483772277832,11.564926153000481,11.02281990299494,11.13124098066522,11647700
2005-07-27,11.483612060546875,11.655278580313984,11.266769868739702,11.43843638850681,12481020
2005-07-28,11.483612060546875,11.483612060546875,11.483612060546875,11.483612060546875,0
2005-07-29,11.28483772277832,11.610101817443297,11.203521699112075,11.483610129334236,6186465
2005-08-01,11.438436508178711,11.619138336575238,11.339050717974192,11.393260835666007,17954690
2005-08-02,12.938261985778809,13.426157315922584,11.564927333455454,11.564927333455454,154283555
2005-08-03,12.567822456359863,13.164138847049342,12.314839927933395,13.100893430356269,56966635
2005-08-04,12.956334114074707,13.317737785485782,12.576859828265917,12.649140562548132,42898030
2005-08-05,12.929228782653809,13.146070980947359,12.829842128861873,12.92019347564467,13080370
2005-08-08,12.766593933105469,13.073787411529247,12.730453574564677,13.001506694447666,10771625
2005-08-09,12.594925880432129,12.856943680634,12.38711904584109,12.811768881221385,7518155
2005-08-10,12.92019271850586,13.281596361149754,12.649139555695813,12.649139555695813,16457335
2005-08-11,12.947298049926758,13.155105795079622,12.865982013199735,13.001509028296196,8931260
2005-08-12,12.775630950927734,12.992473131243571,12.739490587541761,12.920192404471624,4509935
2005-08-16,12.54975414276123,12.911157796157566,12.468438105333485,12.811772006887143,5442010
2005-08-17,12.477472305297852,12.811770870449884,12.423261331269916,12.54071772361861,5179820
2005-08-18,12.45940113067627,12.658173544262228,12.38712040967304,12.594927267143783,4823060
2005-08-19,12.269664764404297,12.585893584151979,12.1793134268609,12.585893584151979,4071670
2005-08-22,12.05282211303711,12.396155975848318,11.97150608478522,12.378085364390486,4580710
2005-08-23,11.673347473144531,12.188347818189271,11.546855782408038,12.188347818189271,7381835
2005-08-24,11.68238353729248,11.908261017214429,11.546856532346789,11.601067506655907,3082390
2005-08-25,11.87212085723877,12.16124376073726,11.700453487045875,11.74562915613107,2483045
2005-08-26,11.962471961975098,12.287736107146666,11.87212148071409,11.944402210384602,2330370
2005-08-29,11.790804862976074,12.107032824276708,11.601067741534006,12.107032824276708,6227745
2005-08-30,12.007646560668945,12.134138257118698,11.872120420058216,11.917295225825667,2026595
2005-08-31,12.116067886352539,12.405190784952016,11.95343582506323,12.107032580357755,4263315
2005-09-01,12.10703182220459,12.341944593433318,12.016681352877182,12.27869917873872,1910845
2005-09-02,12.757560729980469,13.362912481516487,11.872121369019881,12.125103920486584,17197530
2005-09-05,12.341944694519043,12.920191321897963,12.287734584809426,12.847910601182368,3974285
2005-09-06,12.44133186340332,12.902121262242774,12.287735109905439,12.459401613527321,5798570
2005-09-08,12.486506462097168,12.585893101917705,12.287734905764458,12.287734905764458,2644230
2005-09-09,13.13703441619873,13.254490811109372,12.414226296100905,12.622034029144107,15055895
2005-09-12,12.956334114074707,13.335808399883495,12.920193746933599,13.227387298460172,7265700
2005-09-13,12.92019271850586,13.191245881315906,12.81177162571269,13.010543198339708,6031595
2005-09-14,12.956334114074707,13.299668032742389,12.676245622490383,13.109930889837994,9335740
2005-09-15,12.829840660095215,13.100893807759,12.793700297850323,13.01054247131967,3526630
2005-09-16,12.775630950927734,12.98343782498352,11.727558689426061,12.739490587541761,2222495
2005-09-19,12.612998962402344,12.91115717758311,12.558787986163008,12.91115717758311,3858115
2005-09-20,12.44133186340332,12.721419452731793,12.305804860029438,12.721419452731793,5424665
2005-09-21,11.80887222290039,12.549750807974059,11.483609021274372,12.468434792154042,16822765
2005-09-22,11.546855926513672,11.890189781379714,11.492645816703021,11.890189781379714,5662030
2005-09-23,11.366154670715332,12.016682051290617,11.058961161508831,11.61913720585131,7912080
2005-09-26,11.754664421081543,12.052822629682941,11.546856688679656,11.546856688679656,4744150
2005-09-27,12.007646560668945,12.08896258969706,11.763699335238794,11.835980058451742,4317720
2005-09-28,12.405192375183105,12.613000131431168,12.11606943952074,12.19738548058936,6920645
2005-09-29,12.224488258361816,12.513612001705711,12.14317223247304,12.513612001705711,3466900
2005-09-30,11.98957633972168,12.278699221216229,11.7908039278671,12.215453806302834,4122065
2005-10-03,12.025718688964844,12.269665945161256,11.95343709498166,12.07992880738436,2110165
2005-10-04,12.125102043151855,12.233523119850704,12.061856630491059,12.152207096913036,3353220
2005-10-05,12.242559432983398,12.558787383978217,12.034751705960112,12.23352412710104,4732285
2005-10-06,12.360016822814941,12.865981929935332,11.971507255035373,12.369051267772821,13031490
2005-10-07,12.504576683044434,12.739489454996543,12.341944631438489,12.540717043217516,8826685
2005-10-10,12.323875427246094,13.037648218474205,12.206419036075115,12.64913868318975,23831460
2005-10-11,12.143172264099121,12.46843636850136,12.088962154468186,12.46843636850136,5339035
2005-10-13,11.863083839416504,12.26062777436699,11.817908176849516,12.161242006042892,7831490
2005-10-14,11.691417694091797,11.971506141434327,11.610102527109305,11.971506141434327,6389425
2005-10-17,11.384224891662598,11.835979834003904,11.339049225097632,11.835979834003904,5579835
2005-10-18,11.87212085723877,11.953436027607056,11.393259971251618,11.49264661556989,4885790
2005-10-19,11.691417694091797,11.908260724340995,11.420365414175121,11.646242888541806,4822750
2005-10-20,11.68238353729248,11.926330767547999,11.564927144334563,11.85405004290531,4079375
2005-10-21,11.483612060546875,11.74562992439411,11.230629503438506,11.74562992439411,3441255
2005-10-24,11.664313316345215,11.926331167372528,11.56492753204321,11.56492753204321,1777345
2005-10-25,11.754664421081543,11.890190566207917,11.564927300912087,11.772734171659758,1634530
2005-10-26,11.817910194396973,11.881155615795524,11.655278126052991,11.881155615795524,1264560
2005-10-27,11.763699531555176,11.808874338076519,11.655277583272186,11.745628919623277,1209395
2005-10-28,11.465538024902344,11.826942431698699,11.393257315873877,11.736591114586105,2684195
2005-10-31,11.736593246459961,11.799839524588648,11.474575413224471,11.555891441065516,814635
2005-11-02,11.899226188659668,11.962471609846098,11.655278086961882,11.962471609846098,1030615
2005-11-04,11.899226188659668,11.899226188659668,11.899226188659668,11.899226188659668,0
2005-11-07,11.817910194396973,11.926331286074879,11.745629466611701,11.926331286074879,987395
2005-11-08,11.799840927124023,12.04378817798868,11.718524889617711,11.890191409733264,1147545
2005-11-09,11.745630264282227,11.962472462364252,11.709489897935223,11.926332096017248,1216820
2005-11-10,11.781769752502441,11.872121092462976,11.745629388849075,11.781769752502441,572030
2005-11-11,12.016681671142578,12.097997698848829,11.799839505028691,11.890189976749058,1621930
2005-11-14,11.899226188659668,12.242560075315305,11.790805097345398,12.10703306493179,787545
2005-11-16,11.935365676879883,12.116067482481125,11.835979899212743,11.94440098257349,842275
2005-11-17,11.962471961975098,12.197384764231392,11.926331597139843,12.04378799826799,996905
2005-11-18,11.962471961975098,12.12510403456088,11.926331597139843,11.926331597139843,917240
2005-11-21,12.215455055236816,12.504577966291903,11.745629463118057,12.107033101936917,2986850
2005-11-22,12.20641803741455,12.378084526370921,12.12510201466791,12.378084526370921,1249495
2005-11-23,12.287734985351562,12.341945096828262,12.224488706423164,12.233524012220677,1406840
2005-11-24,12.287734985351562,12.414225819899984,12.224488706423164,12.414225819899984,1705855
2005-11-25,12.296768188476562,12.61299696624145,12.25159338735652,12.341943851250702,2617710
2005-11-28,12.287734985351562,12.45940148723336,12.197383650684815,12.396156069959147,1669065
2005-11-29,12.278700828552246,12.396157229948505,12.01668296748498,12.233525156991488,964415
2005-11-30,12.143172264099121,12.432296008196017,12.107031903793779,12.215453846363962,1662800
2005-12-01,12.350979804992676,12.4142252192066,12.016681261548282,12.016681261548282,1090375
2005-12-02,12.5226469039917,12.84791101945524,12.305804734785463,12.332909790522695,7198240
2005-12-05,12.658174514770508,12.793700661628876,12.468437392176256,12.576858481993796,2464260
2005-12-06,12.667208671569824,12.712383475320598,12.649138060746195,12.667208671569824,1457690
2005-12-07,12.694314956665039,12.784665434578791,12.649139286881045,12.685279650377392,975450
2005-12-08,12.811771392822266,12.902121871013737,12.694314995684541,12.79370078019143,1368365
2005-12-09,12.829840660095215,12.956332358779436,12.802735603825099,12.911156690559771,1369180
2005-12-12,12.612998962402344,12.93826223487566,12.486507258946714,12.847911756682413,1313620
2005-12-13,12.667208671569824,12.784664195306815,12.495541315361946,12.631067449922567,1556415
2005-12-14,12.712383270263672,13.941157213516952,12.622032802565371,13.941157213516952,2787035
2005-12-15,12.703350067138672,12.99247297065281,12.6943147609903,12.829840906598998,1392700
2005-12-16,12.612998962402344,12.730455359542379,11.926331192193329,12.287735689929027,5008815
2005-12-19,12.450366973876953,12.829841224983374,12.378086246204704,12.468437586622136,1711730
2005-12-20,12.477472305297852,12.612998447886389,12.305804938921225,12.450366387456784,918695
2005-12-21,12.5226469039917,12.649138600189097,12.44133173678,12.540717515585978,1509865
2005-12-22,12.260628700256348,12.522646528946838,12.1973832848789,12.287734616835962,746380
2005-12-23,12.350979804992676,12.423260524566915,12.296768834484924,12.323874750565873,689045
