Date,Adj Close,Close,High,Low,Open,Volume
2002-07-01,236.63583374023438,453.0,469.95001220703125,451.0,469.95001220703125,7836
2002-07-02,235.35595703125,450.54998779296875,458.79998779296875,448.1000061035156,458.79998779296875,4550
2002-07-03,234.7553253173828,449.3999938964844,458.3999938964844,448.1499938964844,452.0,3146
2002-07-04,231.8822021484375,443.8999938964844,454.6000061035156,441.29998779296875,450.25,4702
2002-07-05,224.77796936035156,430.29998779296875,449.95001220703125,426.1000061035156,448.0,20908
2002-07-08,229.2442626953125,438.8500061035156,442.95001220703125,436.0,442.8500061035156,3755
2002-07-09,227.8599853515625,436.20001220703125,441.0,432.29998779296875,432.29998779296875,3100
2002-07-10,231.33370971679688,442.8500061035156,444.8999938964844,438.5,440.70001220703125,6530
2002-07-11,230.02777099609375,440.3500061035156,446.5,438.29998779296875,441.8500061035156,4170
2002-07-12,229.32252502441406,439.0,443.0,438.0,440.29998779296875,1599
2002-07-15,234.6769256591797,449.25,470.0,439.0,445.0,11411
2002-07-16,233.5799560546875,447.1499938964844,470.0,442.25,459.0,26231
2002-07-17,238.46421813964844,456.5,460.0,444.5,449.79998779296875,12933
2002-07-18,240.7364959716797,460.8500061035156,465.0,455.0,455.0,12081
2002-07-19,242.98272705078125,465.1499938964844,467.79998779296875,457.0,464.95001220703125,9534
2002-07-22,242.43418884277344,464.1000061035156,474.5,450.04998779296875,474.5,9569
2002-07-23,243.37448120117188,465.8999938964844,467.0,460.1000061035156,460.1499938964844,3227
2002-07-24,242.904296875,465.0,467.0,458.0,466.0,13188
2002-07-25,242.6692352294922,464.54998779296875,466.5,440.0,440.0,6669
2002-07-26,237.68055725097656,455.0,465.0,451.3999938964844,463.0,6555
2002-07-29,234.91197204589844,449.70001220703125,460.0,445.29998779296875,460.0,3094
2002-07-30,235.04263305664062,449.95001220703125,457.8999938964844,447.5,452.0,9111
2002-07-31,234.57241821289062,449.04998779296875,452.5,445.0,447.5,4747
2002-08-01,238.934326171875,457.3999938964844,465.0,451.04998779296875,452.0,2677
2002-08-02,242.22523498535156,463.70001220703125,465.0,451.75,453.04998779296875,4876
2002-08-05,236.5574493408203,452.8500061035156,465.0,450.0,460.0,5775
2002-08-06,236.5313720703125,452.79998779296875,454.29998779296875,450.0,451.6499938964844,11186
2002-08-07,235.5127410888672,450.8500061035156,461.0,450.0,461.0,1764
2002-08-08,234.07623291015625,448.1000061035156,453.20001220703125,445.25,453.20001220703125,1714
2002-08-09,231.3859405517578,442.95001220703125,448.5,439.0,447.0,2472
2002-08-12,230.49789428710938,441.25,449.8999938964844,440.0,442.0,1059
2002-08-13,231.85610961914062,443.8500061035156,449.0,442.1000061035156,445.0,3764
2002-08-14,230.2106475830078,440.70001220703125,445.95001220703125,440.0,443.0,2023
2002-08-15,230.2106475830078,440.70001220703125,440.70001220703125,440.70001220703125,440.70001220703125,0
2002-08-16,230.68075561523438,441.6000061035156,445.5,441.04998779296875,443.45001220703125,1569
2002-08-19,231.22923278808594,442.6499938964844,447.70001220703125,439.04998779296875,442.04998779296875,6632
2002-08-20,230.00164794921875,440.29998779296875,445.0,438.20001220703125,442.04998779296875,21673
2002-08-21,230.0799560546875,440.45001220703125,443.75,436.1000061035156,436.1499938964844,636
2002-08-22,226.42344665527344,433.45001220703125,454.79998779296875,432.1000061035156,454.79998779296875,3365
2002-08-23,226.5540008544922,433.70001220703125,449.0,433.5,449.0,2055
2002-08-26,228.512939453125,437.45001220703125,440.0,435.0,438.5,1360
2002-08-27,227.57261657714844,435.6499938964844,439.25,435.0,438.5,661
2002-08-28,228.1995086669922,436.8500061035156,437.45001220703125,433.0,436.0,768
2002-08-29,228.35614013671875,437.1499938964844,438.0,435.04998779296875,436.5,814
2002-08-30,228.01663208007812,436.5,438.95001220703125,434.0,436.0,1341
2002-09-02,229.74050903320312,439.79998779296875,444.79998779296875,438.1000061035156,440.0,1869
2002-09-03,228.0688934326172,436.6000061035156,443.45001220703125,436.5,443.3999938964844,2047
2002-09-04,228.40841674804688,437.25,440.0,435.20001220703125,436.0,839
2002-09-05,228.2256317138672,436.8999938964844,442.20001220703125,436.0,437.75,6033
2002-09-06,228.4345245361328,437.29998779296875,442.0,435.1499938964844,437.04998779296875,1990
2002-09-09,227.99053955078125,436.45001220703125,444.8999938964844,435.54998779296875,444.8999938964844,1051
2002-09-10,227.99053955078125,436.45001220703125,436.45001220703125,436.45001220703125,436.45001220703125,0
2002-09-11,228.27786254882812,437.0,438.75,436.25,436.25,237
2002-09-12,226.3188934326172,433.25,436.29998779296875,430.1499938964844,436.29998779296875,2420
2002-09-13,225.5353240966797,431.75,436.75,431.25,435.0,621
2002-09-16,224.0988006591797,429.0,434.0,428.25,432.04998779296875,880
2002-09-17,223.36756896972656,427.6000061035156,429.0,427.0,429.0,658
2002-09-18,219.3974609375,420.0,429.95001220703125,410.25,429.95001220703125,3317
2002-09-19,218.4049530029297,418.1000061035156,424.79998779296875,410.04998779296875,421.04998779296875,2830
2002-09-20,217.4907684326172,416.3500061035156,420.0,412.04998779296875,414.0,861
2002-09-23,215.8975372314453,413.29998779296875,420.0,412.0,420.0,1005
2002-09-24,215.19239807128906,411.95001220703125,412.95001220703125,410.0,410.0,1926
2002-09-25,215.63636779785156,412.79998779296875,419.8999938964844,409.25,413.0,2785
2002-09-26,217.3863525390625,416.1499938964844,419.95001220703125,415.0,415.1000061035156,489
2002-09-27,219.0579376220703,419.3500061035156,422.0,415.70001220703125,422.0,1047
2002-09-30,215.03562927246094,411.6499938964844,423.0,410.70001220703125,416.0,1380
2002-10-01,216.0020294189453,413.5,415.75,410.3999938964844,415.0,692
2002-10-02,216.0020294189453,413.5,413.5,413.5,413.5,0
2002-10-03,214.4609375,410.54998779296875,415.8500061035156,410.0,411.0,1156
2002-10-04,220.12881469726562,421.3999938964844,425.0,414.75,415.0,2819
2002-10-07,218.9534454345703,419.1499938964844,420.04998779296875,413.1000061035156,420.04998779296875,399
2002-10-08,219.21463012695312,419.6499938964844,420.3999938964844,416.5,420.0,721
2002-10-09,219.86764526367188,420.8999938964844,421.95001220703125,419.0,420.0,856
2002-10-10,217.96092224121094,417.25,419.0,416.5,417.04998779296875,293
2002-10-11,217.88255310058594,417.1000061035156,420.0,415.0,419.0,971
2002-10-14,216.7855682373047,415.0,419.3500061035156,412.1000061035156,415.0,2989
2002-10-15,216.7855682373047,415.0,415.0,415.0,415.0,0
2002-10-16,211.5095977783203,404.8999938964844,418.0,401.1000061035156,416.95001220703125,10203
2002-10-17,211.22232055664062,404.3500061035156,414.0,403.04998779296875,414.0,1368
2002-10-18,211.53567504882812,404.95001220703125,409.45001220703125,404.0,405.29998779296875,1929
2002-10-21,210.7260284423828,403.3999938964844,409.0,402.0,409.0,2234
2002-10-22,208.27085876464844,398.70001220703125,404.0,396.0,400.04998779296875,1477
2002-10-23,208.845458984375,399.79998779296875,405.79998779296875,398.0,405.75,1098
2002-10-24,208.42759704589844,399.0,399.79998779296875,398.1000061035156,399.79998779296875,1067
2002-10-25,208.00970458984375,398.20001220703125,400.0,397.0,399.0,1651
2002-10-28,206.44259643554688,395.20001220703125,401.0,392.25,401.0,1450
2002-10-29,208.42759704589844,399.0,401.5,395.5,401.5,5139
2002-10-30,208.94992065429688,400.0,400.0,395.0,400.0,3296
2002-10-31,203.7001190185547,389.95001220703125,400.0,389.0,400.0,10538
2002-11-01,203.7001190185547,389.95001220703125,435.0,389.1499938964844,399.25,10158
2002-11-04,206.9910430908203,396.25,404.8999938964844,395.3500061035156,398.0,2081
2002-11-05,206.8082275390625,395.8999938964844,404.95001220703125,394.79998779296875,404.95001220703125,498
2002-11-06,206.8082275390625,395.8999938964844,395.8999938964844,395.8999938964844,395.8999938964844,0
2002-11-07,208.42759704589844,399.0,400.0,398.0,399.70001220703125,3910
2002-11-08,209.62904357910156,401.29998779296875,407.0,398.0,407.0,1810
2002-11-11,208.37535095214844,398.8999938964844,403.8999938964844,395.04998779296875,402.95001220703125,5724
2002-11-12,208.37535095214844,398.8999938964844,400.1000061035156,396.0,400.0,3218
2002-11-13,206.7821044921875,395.8500061035156,397.79998779296875,395.0,395.1499938964844,275
2002-11-14,204.71873474121094,391.8999938964844,398.0,385.1499938964844,398.0,2235
2002-11-15,204.97994995117188,392.3999938964844,403.0,388.0,399.75,3426
2002-11-18,207.6962890625,397.6000061035156,401.0,394.0,399.79998779296875,1446
2002-11-19,207.6962890625,397.6000061035156,397.6000061035156,397.6000061035156,397.6000061035156,0
2002-11-20,207.8268280029297,397.8500061035156,400.0,393.29998779296875,398.5,2901
2002-11-21,207.3306121826172,396.8999938964844,399.75,396.1000061035156,398.0,1269
2002-11-22,206.65151977539062,395.6000061035156,403.3999938964844,390.0,396.20001220703125,2914
2002-11-25,207.06944274902344,396.3999938964844,400.79998779296875,395.1499938964844,397.0,861
2002-11-26,205.73736572265625,393.8500061035156,399.8999938964844,393.0,398.0,1492
2002-11-27,206.9127197265625,396.1000061035156,398.54998779296875,395.0,398.5,812
2002-11-28,206.10299682617188,394.54998779296875,413.95001220703125,391.29998779296875,412.95001220703125,5903
2002-11-29,206.86041259765625,396.0,396.95001220703125,392.1000061035156,395.1000061035156,1903
2002-12-02,205.39784240722656,393.20001220703125,400.95001220703125,392.04998779296875,396.0,4317
2002-12-03,205.58062744140625,393.54998779296875,396.0,392.1000061035156,393.04998779296875,1596
2002-12-04,205.31944274902344,393.04998779296875,398.45001220703125,392.75,395.0,25893
2002-12-05,204.69261169433594,391.8500061035156,409.8999938964844,391.0,409.8999938964844,2629
2002-12-06,203.28221130371094,389.1499938964844,394.70001220703125,388.0,392.0,9281
2002-12-09,202.26353454589844,387.20001220703125,394.95001220703125,387.0,394.95001220703125,11775
2002-12-10,202.00242614746094,386.70001220703125,392.79998779296875,385.0,392.79998779296875,17965
2002-12-11,198.71144104003906,380.3999938964844,405.0,379.0,405.0,9408
2002-12-12,196.38685607910156,375.95001220703125,392.0,375.3999938964844,392.0,24029
2002-12-13,200.7747802734375,384.3500061035156,385.95001220703125,374.5,376.04998779296875,22210
2002-12-16,197.35321044921875,377.79998779296875,389.8500061035156,375.5,389.0,13512
2002-12-17,197.11822509765625,377.3500061035156,384.0,376.1499938964844,380.1000061035156,4620
