Date,Adj Close,Close,High,Low,Open,Volume
2002-08-12,1.3612593412399292,2.2300000190734863,2.3399999141693115,2.1500000953674316,2.3399999141693115,33020
2002-08-13,1.306320071220398,2.140000104904175,2.2799999713897705,2.130000114440918,2.2799999713897705,7500
2002-08-14,1.3185288906097412,2.1600000858306885,2.180000066757202,2.0999999046325684,2.0999999046325684,8890
2002-08-15,1.3185288906097412,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,0
2002-08-16,1.3124245405197144,2.1500000953674316,2.200000047683716,2.0999999046325684,2.200000047683716,9010
2002-08-19,1.2452774047851562,2.0399999618530273,2.119999885559082,2.0399999618530273,2.119999885559082,11685
2002-08-20,1.2757984399795532,2.0899999141693115,2.0999999046325684,2.059999942779541,2.059999942779541,4640
2002-08-21,1.2574858665466309,2.059999942779541,2.0999999046325684,2.0399999618530273,2.0799999237060547,14050
2002-08-22,1.2513813972473145,2.049999952316284,2.059999942779541,2.0299999713897705,2.049999952316284,17000
2002-08-23,1.2757984399795532,2.0899999141693115,2.1500000953674316,2.0199999809265137,2.0399999618530273,32525
2002-08-26,1.214755654335022,1.9900000095367432,2.069999933242798,1.9800000190734863,2.049999952316284,38505
2002-08-27,1.2269645929336548,2.009999990463257,2.069999933242798,2.0,2.0199999809265137,15650
2002-08-28,1.1354000568389893,1.8600000143051147,1.9299999475479126,1.7999999523162842,1.7999999523162842,28065
2002-08-29,1.0682522058486938,1.75,1.9900000095367432,1.690000057220459,1.9900000095367432,46265
2002-08-30,1.0987741947174072,1.7999999523162842,1.899999976158142,1.6100000143051147,1.6100000143051147,18330
2002-09-02,1.0743569135665894,1.7599999904632568,1.8300000429153442,1.7100000381469727,1.75,24760
2002-09-03,1.0560439825057983,1.7300000190734863,1.7599999904632568,1.6799999475479126,1.7000000476837158,13025
2002-09-04,1.0133137702941895,1.659999966621399,1.940000057220459,1.600000023841858,1.940000057220459,26015
2002-09-05,1.0560439825057983,1.7300000190734863,1.7799999713897705,1.6699999570846558,1.6699999570846558,1420
2002-09-06,1.0804611444473267,1.7699999809265137,1.7999999523162842,1.649999976158142,1.75,36535
2002-09-09,1.0072097778320312,1.649999976158142,1.7400000095367432,1.6399999856948853,1.659999966621399,13810
2002-09-10,1.0072097778320312,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0
2002-09-11,0.995000958442688,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6100000143051147,1905
2002-09-12,1.0255229473114014,1.6799999475479126,1.7699999809265137,1.5199999809265137,1.5199999809265137,22560
2002-09-13,1.001105546951294,1.6399999856948853,1.7000000476837158,1.4500000476837158,1.4500000476837158,4125
2002-09-16,1.0560439825057983,1.7300000190734863,1.7300000190734863,1.649999976158142,1.649999976158142,18255
2002-09-17,1.0072097778320312,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,255
2002-09-18,1.0499398708343506,1.7200000286102295,1.7200000286102295,1.600000023841858,1.600000023841858,14270
2002-09-19,1.0438355207443237,1.7100000381469727,1.7999999523162842,1.6200000047683716,1.6399999856948853,37000
2002-09-20,1.0560439825057983,1.7300000190734863,1.7599999904632568,1.7100000381469727,1.7599999904632568,7250
2002-09-23,1.0560439825057983,1.7300000190734863,1.7699999809265137,1.7200000286102295,1.7699999809265137,6760
