Date,Close,High,Low,Open,Volume
2023-01-30,284.32830810546875,310.56641645241666,282.20756525369256,295.8198017881277,329027
2023-01-31,270.1241760253906,285.06804868147015,270.1241760253906,285.06804868147015,150034
2023-02-01,256.6105651855469,256.6105651855469,256.6105651855469,256.6105651855469,69850
2023-02-02,243.78746032714844,243.78746032714844,243.78746032714844,243.78746032714844,89213
2023-02-03,255.9694366455078,255.9694366455078,231.60548942397673,231.60548942397673,2065032
2023-02-06,268.7432861328125,268.7432861328125,262.57831838432975,268.7432861328125,660667
2023-02-07,282.158203125,282.158203125,282.158203125,282.158203125,343557
2023-02-08,296.2636413574219,296.2636413574219,296.2636413574219,296.2636413574219,310278
2023-02-09,311.0596008300781,311.0596008300781,311.0596008300781,311.0596008300781,724706
2023-02-10,308.7908630371094,326.59530625477043,303.8588893096208,326.59530625477043,751226
2023-02-13,318.65478515625,333.3027519827257,309.4813267934427,313.67350412849333,360101
2023-02-14,294.3895263671875,326.0034661913921,287.8299771712972,326.0034661913921,260690
2023-02-15,290.5425720214844,305.8810289970895,284.03239051923595,298.82831230140044,198992
2023-02-16,291.2823486328125,297.59529891963217,288.12590359178057,294.93202113598153,112913
2023-02-17,298.8776550292969,307.755209139078,291.1837868417733,296.9048652271233,370491
2023-02-20,310.4184265136719,312.68712230013506,306.3742021921536,309.72793817742087,173844
2023-02-21,306.5714416503906,318.9013746334722,302.823154064484,313.6734950895958,334866
2023-02-22,301.3436279296875,308.74158933548995,298.5817343791407,307.60724127374334,211511
2023-02-23,311.2568664550781,319.5919145387856,298.4337340816083,299.8640185796013,229805
2023-02-24,309.9252014160156,317.6190674053824,306.2755292837616,313.5255357558812,145854
2023-02-27,306.0782775878906,309.38270600687304,301.8860999181434,305.7823712050952,65321
2023-02-28,298.4830627441406,305.7823780050762,293.94564079197653,305.7823780050762,248161
2023-03-01,295.8197937011719,304.7959923774232,293.94564960670584,295.9184392013817,165820
2023-03-02,293.8470153808594,298.8776350607745,292.36742312808326,298.7296818559731,101327
2023-03-03,295.91839599609375,302.72451308352873,293.94560668945314,296.80614516360686,126945
2023-03-06,301.09698486328125,305.68371423875743,296.1650113192472,296.9048073508523,209425
2023-03-08,297.05279541015625,299.86402668076465,290.0000784346868,298.8776318561568,183874
2023-03-09,295.03070068359375,303.71096317636045,293.8470148425886,299.8640293466657,160844
2023-03-10,298.8776550292969,302.6752814189577,291.47969327114595,293.94568052386296,84792
2023-03-13,296.21435546875,299.913336082008,293.05791007353196,299.86402838145045,84730
2023-03-14,293.94561767578125,299.7160326338517,290.4932362601261,295.9184070561556,60882
2023-03-15,298.0391845703125,303.46435600254597,292.5153676370169,294.04429764752916,71116
2023-03-16,287.1395263671875,298.0391766410111,283.48985364165014,298.0391766410111,110888
2023-03-17,282.0102233886719,291.92350764653634,279.9387886107319,291.92350764653634,75035
2023-03-20,276.4864196777344,282.05957376038725,273.3299747298856,277.47281436813284,205501
2023-03-21,276.9796142578125,281.71432678588405,272.29423952519454,281.12248395707803,290366
2023-03-22,284.03240966796875,289.40824354981874,277.2755989114442,283.8351186566204,409524
2023-03-23,291.82489013671875,295.2772717301169,281.3690998619514,281.3690998619514,247918
2023-03-24,281.27044677734375,291.77554446472993,279.05105867004903,290.9864407341985,161484
2023-03-27,278.952392578125,281.8622688115302,274.069757164075,281.270426006149,264550
2023-03-28,275.05621337890625,281.1225357617088,271.1599416317823,281.1225357617088,240227
2023-03-29,275.25341796875,281.22112372613947,271.3571771212407,275.204110276676,180290
2023-03-31,272.09698486328125,279.1497009697808,265.34017512675274,279.1497009697808,288058
2023-04-03,271.455810546875,276.38778363019486,267.8554461141517,273.2313088159202,302266
2023-04-05,274.26702880859375,284.0816679182478,271.3571825632183,271.4064902562812,180008
2023-04-06,283.5884704589844,288.56975155131323,274.66161064722615,275.6480053270835,168327
2023-04-10,297.6446228027344,304.50007851718743,288.12591926216174,299.1735226601893,1135020
2023-04-11,297.9898376464844,308.2976439494801,297.3486871275459,305.78234956657667,475237
2023-04-12,307.8044738769531,319.9864552253768,298.8776133091657,298.8776133091657,798998
2023-04-13,314.6599426269531,320.2824050534026,309.2840789016219,312.1939556157701,394409
2023-04-17,360.62591552734375,377.59188664403007,316.04086215786293,323.5374680477373,2070659
2023-04-18,372.7092590332031,378.7755806719262,355.39801326137933,366.3470009106529,536032
2023-04-19,358.45587158203125,370.58854592995084,354.1157403943318,370.58854592995084,181275
2023-04-20,358.65313720703125,367.33339896817455,347.6055039634135,361.76027464980535,102033
2023-04-21,359.3436279296875,364.8674450504537,345.23819376811434,355.3487408713234,142737
2023-04-24,349.1344299316406,361.76027055067175,341.1446265247697,359.34359139902057,168627
2023-04-25,350.56463623046875,354.1649705144844,348.5918470225287,350.17008440935564,76229
2023-04-26,358.061279296875,367.9252263849432,343.7585560191761,343.7585560191761,141247
2023-04-27,359.9354248046875,365.95243857532336,352.09360489664294,358.0612808701951,143275
2023-04-28,359.4915771484375,375.7177526554508,352.14292425126223,360.3299886004661,392258
2023-05-02,381.0936279296875,391.9439704714277,361.9575752856398,364.67016092107485,591834
2023-05-03,385.1378479003906,390.56301910599166,379.95927538595333,386.6667477446538,256336
2023-05-04,387.35723876953125,399.440574719175,380.74838176020285,389.0340918194827,272844
2023-05-05,390.2177429199219,395.64291368065733,387.35720435746396,387.6531107216443,226365
2023-05-08,399.4898681640625,405.7534807594562,389.62592080198687,394.4592489889282,248994
2023-05-09,396.3334045410156,415.27219607020476,393.57151123993276,400.8708264805484,203231
2023-05-10,380.3538513183594,397.86235949791705,377.3946668373074,397.86235949791705,251225
2023-05-11,376.26031494140625,384.69397858481324,368.91166151466706,381.73479413416084,119075
2023-05-12,403.0902099609375,411.1293211807615,369.4048351524269,376.85210349972857,405448
2023-05-15,375.7177429199219,385.6310279197865,360.1820260761013,374.82999369217913,739017
2023-05-16,361.5629577636719,383.6088848730391,360.0340580512542,372.8571888859564,252626
2023-05-17,356.0391845703125,368.4184262078307,354.7075456840255,362.54936561015506,118395
2023-05-18,350.21942138671875,361.85889674837443,345.2381402610458,357.86398020678473,112444
2023-05-19,347.7534484863281,354.75685705890606,339.2704779276559,352.5868067239069,172244
2023-05-22,336.114013671875,354.0170725028872,334.04257866031793,343.4626666573768,171026
2023-05-23,347.06298828125,352.833403414204,331.42862594747817,331.42862594747817,153139
2023-05-24,349.8742370605469,355.1021173020982,345.68205928684154,350.17014345068014,103623
2023-05-25,351.6990661621094,357.66677297161993,348.73988165892837,348.73988165892837,70515
2023-05-26,344.3996887207031,355.10207677738566,341.73644120629837,350.761946303915,116225
2023-05-29,350.3674621582031,353.0307101871923,337.8402355438014,345.0409058954611,99781
2023-05-30,344.0544738769531,353.2279630365354,341.7857780119092,353.2279630365354,98845
2023-05-31,364.0289306640625,368.66499752336676,340.55275022058163,340.55275022058163,257341
2023-06-01,361.6615905761719,368.86228954624454,358.35716249487916,366.2483196550406,82439
2023-06-02,359.0970153808594,367.0868192920556,357.61742317887416,365.95247129100966,74063
2023-06-05,367.18548583984375,369.89807169896955,355.6446539618831,360.1327686265932,111200
2023-06-06,390.0204772949219,395.1004042260756,362.30277885875904,368.9116357105683,466155
2023-06-07,384.1021423339844,398.7501116391647,382.2279981698858,390.66166195952036,176923
2023-06-08,380.7483825683594,393.32491593039714,379.7619877948662,388.63954075630465,80516
2023-06-09,389.2313537597656,396.6786216869638,380.79766103242207,383.8061829220411,159767
2023-06-12,381.6361083984375,395.05108251427936,379.07147612443606,393.1769385802552,120966
2023-06-13,382.62255859375,389.62596809131077,379.8113272338806,381.7348092438918,115606
2023-06-14,399.3419189453125,419.217767057072,381.2908770317807,383.8555093918998,518335
2023-06-15,395.5935974121094,410.34021077789123,385.77898783594026,404.3725346572891,214565
2023-06-16,388.6395568847656,400.37764915598666,386.913365959516,397.46780251485154,105634
2023-06-19,387.5544738769531,399.19394946647753,380.60040324221853,394.2126381409074,194580
2023-06-20,382.6718444824219,393.324895440228,381.29086778956946,385.23644667799806,179910
2023-06-21,383.01708984375,392.1905795701995,378.08511583029775,388.39295355936514,117962
2023-06-22,380.6497497558594,388.54090820678107,378.7756056442416,386.8640550973886,103881
2023-06-23,378.0851135253906,387.8504460943984,375.7177720338416,377.83851482622134,481677
