Date,Adj Close,Close,High,Low,Open,Volume
2012-12-27,7.006112098693848,7.460000038146973,7.735000133514404,6.849999904632568,6.849999904632568,1294084880
2012-12-28,6.902804374694824,7.349999904632568,7.715000152587891,7.267499923706055,7.489999771118164,148099020
2012-12-31,7.029591083526611,7.485000133514404,7.664999961853027,7.25,7.34250020980835,83825880
2013-01-01,7.7621331214904785,8.265000343322754,8.395000457763672,7.527500152587891,7.579999923706055,232872960
2013-01-02,8.236408233642578,8.770000457763672,8.962499618530273,8.279999732971191,8.305000305175781,283355380
2013-01-03,8.61911392211914,9.177499771118164,9.239999771118164,8.75,8.845000267028809,168276620
2013-01-04,8.816336631774902,9.387499809265137,9.470000267028809,9.140000343322754,9.25,124998900
2013-01-07,8.52989387512207,9.082500457763672,9.744999885559082,9.024999618530273,9.449999809265137,123901260
2013-01-08,8.335020065307617,8.875,9.317500114440918,8.805000305175781,9.137499809265137,105526300
2013-01-09,8.243451118469238,8.77750015258789,9.020000457763672,8.71500015258789,8.944999694824219,68702100
2013-01-10,7.7997002601623535,8.305000305175781,8.890000343322754,8.255000114440918,8.835000038146973,66373140
2013-01-11,7.316033840179443,7.789999961853027,8.350000381469727,7.724999904632568,8.350000381469727,100381160
2013-01-14,8.086142539978027,8.609999656677246,8.682499885559082,7.784999847412109,7.800000190734863,133646780
2013-01-15,7.931180953979492,8.444998741149902,8.819999694824219,8.322500228881836,8.6875,76989360
2013-01-16,7.696392059326172,8.194999694824219,8.470000267028809,8.135000228881836,8.404999732971191,33446480
2013-01-17,7.7339582443237305,8.234999656677246,8.382499694824219,8.1274995803833,8.274999618530273,35430240
2013-01-18,7.595433235168457,8.087499618530273,8.3100004196167,8.032500267028809,8.3100004196167,20313100
2013-01-21,7.541431427001953,8.029999732971191,8.225000381469727,7.954999923706055,8.102499961853027,21608200
2013-01-22,7.320730209350586,7.795000076293945,8.047499656677246,7.762499809265137,8.015000343322754,26509560
2013-01-23,7.57899808883667,8.069999694824219,8.140000343322754,7.757500171661377,7.849999904632568,52415120
2013-01-24,7.229162216186523,7.697500228881836,8.132499694824219,7.659999847412109,8.132499694824219,28323920
2013-01-25,7.398210048675537,7.877500057220459,7.960000038146973,7.622499942779541,7.702499866485596,21903620
2013-01-28,7.607172966003418,8.100000381469727,8.324999809265137,7.849999904632568,7.9375,34382380
2013-01-29,7.604824066162109,8.09749984741211,8.22249984741211,7.949999809265137,8.125,17245040
2013-01-30,7.419341087341309,7.900000095367432,8.142499923706055,7.837500095367432,8.09000015258789,10579800
