Date,Adj Close,Close,High,Low,Open,Volume
2003-12-26,8.084383964538574,11.9399995803833,19.969999313354492,9.199999809265137,9.199999809265137,198449450
2003-12-29,9.682300567626953,14.300000190734863,14.329999923706055,12.010000228881836,12.4350004196167,152025640
2003-12-30,10.217195510864258,15.09000015258789,16.5,14.524999618530273,14.524999618530273,202507900
2003-12-31,10.0242280960083,14.805000305175781,15.930000305175781,14.510000228881836,15.270000457763672,130188520
2004-01-01,10.20026969909668,15.0649995803833,15.390000343322754,14.720000267028809,15.199999809265137,74617820
2004-01-02,10.030997276306152,14.8149995803833,15.239999771118164,14.704999923706055,15.1899995803833,52130830
2004-01-05,9.32682991027832,13.774999618530273,14.96500015258789,13.710000038146973,14.880000114440918,71372190
2004-01-06,8.389071464538574,12.390000343322754,13.869999885559082,12.21500015258789,13.869999885559082,89013770
2004-01-07,8.737770080566406,12.904999732971191,13.220000267028809,12.0,12.5,111264090
2004-01-08,8.984902381896973,13.270000457763672,13.4350004196167,13.050000190734863,13.170000076293945,41990490
2004-01-09,8.720841407775879,12.880000114440918,13.770000457763672,12.8100004196167,13.5,41515020
2004-01-12,8.534643173217773,12.604999542236328,12.970000267028809,12.505000114440918,12.960000038146973,31000980
2004-01-13,8.372143745422363,12.364999771118164,12.84000015258789,12.300000190734863,12.625,26405490
2004-01-14,8.368760108947754,12.359999656677246,12.635000228881836,12.3100004196167,12.40999984741211,14948300
2004-01-15,8.358600616455078,12.345000267028809,12.779999732971191,12.25,12.479999542236328,28849150
2004-01-16,7.772924900054932,11.479999542236328,12.399999618530273,11.420000076293945,12.390000343322754,25665110
2004-01-19,7.634120941162109,11.274999618530273,11.635000228881836,10.8100004196167,11.59000015258789,30253470
2004-01-20,7.546102046966553,11.145000457763672,11.899999618530273,11.050000190734863,11.380000114440918,28200820
2004-01-21,6.767453193664551,9.994999885559082,11.199999809265137,9.8149995803833,11.199999809265137,35459200
2004-01-22,6.669276714324951,9.850000381469727,10.380000114440918,9.670000076293945,10.010000228881836,35040490
2004-01-23,7.129693984985352,10.529999732971191,10.734999656677246,9.850000381469727,10.010000228881836,28327280
2004-01-26,7.129693984985352,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,0
2004-01-27,7.4072980880737305,10.9399995803833,11.0,10.520000457763672,10.800000190734863,18620640
2004-01-28,7.075527191162109,10.449999809265137,11.0649995803833,10.34000015258789,11.024999618530273,16490500
2004-01-29,6.953652381896973,10.270000457763672,10.5,10.199999809265137,10.5,11988300
2004-01-30,6.7505269050598145,9.970000267028809,10.369999885559082,9.899999618530273,10.329999923706055,10558510
2004-02-02,6.7505269050598145,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0
2004-02-03,6.208859920501709,9.170000076293945,10.069999694824219,9.074999809265137,10.069999694824219,16195990
2004-02-04,6.06328821182251,8.954999923706055,9.279999732971191,8.859999656677246,9.199999809265137,33516350
2004-02-05,6.141150951385498,9.069999694824219,9.555000305175781,8.954999923706055,9.0,39125200
2004-02-06,6.202089786529541,9.15999984741211,9.220000267028809,9.020000457763672,9.125,16391740
2004-02-09,6.263028621673584,9.25,9.300000190734863,9.149999618530273,9.239999771118164,12152690
2004-02-10,6.395057201385498,9.444999694824219,9.630000114440918,9.274999618530273,9.3100004196167,27112650
2004-02-11,6.364588260650635,9.399999618530273,9.550000190734863,9.3100004196167,9.529999732971191,10070160
2004-02-12,6.75730037689209,9.979999542236328,10.175000190734863,9.369999885559082,9.489999771118164,58963040
2004-02-13,6.963809490203857,10.28499984741211,10.425000190734863,9.930000305175781,10.100000381469727,44951190
2004-02-16,6.953652381896973,10.270000457763672,10.550000190734863,10.164999961853027,10.335000038146973,27702360
2004-02-17,6.8453192710876465,10.109999656677246,10.350000381469727,10.0600004196167,10.350000381469727,12972520
2004-02-18,6.787766933441162,10.024999618530273,10.329999923706055,9.970000267028809,10.199999809265137,15209420
2004-02-19,6.557558536529541,9.6850004196167,10.164999961853027,9.654999732971191,10.0649995803833,16921860
2004-02-20,6.449224948883057,9.524999618530273,9.654999732971191,9.399999618530273,9.600000381469727,16101420
2004-02-23,6.246099948883057,9.225000381469727,9.640000343322754,9.1899995803833,9.600000381469727,8863370
2004-02-24,6.219017028808594,9.1850004196167,9.25,9.055000305175781,9.199999809265137,11306000
2004-02-25,6.1309967041015625,9.055000305175781,9.350000381469727,9.0,9.239999771118164,8120350
2004-02-26,6.107297420501709,9.020000457763672,9.239999771118164,8.975000381469727,9.199999809265137,7374250
2004-02-27,6.097140312194824,9.005000114440918,9.145000457763672,8.875,9.050000190734863,7696230
2004-03-01,6.144537448883057,9.074999809265137,9.180000305175781,9.0,9.180000305175781,5769250
2004-03-02,6.144537448883057,9.074999809265137,9.074999809265137,9.074999809265137,9.074999809265137,0
2004-03-03,6.33411979675293,9.354999542236328,9.529999732971191,9.055000305175781,9.180000305175781,19141450
