Date,Adj Close,Close,High,Low,Open,Volume
2002-07-01,1.1551779508590698,1.9983760118484497,2.1680500507354736,1.9346369504928589,2.1258559226989746,2823044
2002-07-02,1.1525834798812866,1.993888020515442,2.0621159076690674,1.9687509536743164,1.9983760118484497,945180
2002-07-03,1.1499886512756348,1.9893989562988281,2.0324909687042236,1.9687509536743164,1.984910011291504,525005
2002-07-04,1.2532591819763184,2.1680500507354736,2.287450075149536,1.9983760118484497,2.001966953277588,3746805
2002-07-05,1.2485885620117188,2.1599700450897217,2.223710060119629,2.1339359283447266,2.2102439403533936,915261
2002-07-08,1.2262736558914185,2.1213669776916504,2.2443580627441406,2.099821090698242,2.231790065765381,925743
2002-07-09,1.194098949432373,2.065706968307495,2.1599700450897217,2.048650026321411,2.1599700450897217,755293
2002-07-10,1.1624435186386108,2.0109450817108154,2.1087989807128906,1.9893989562988281,2.1043100357055664,495341
2002-07-11,1.1281929016113281,1.9516940116882324,1.993888020515442,1.891545057296753,1.9552849531173706,580366
2002-07-12,1.2408044338226318,2.1465039253234863,2.321563959121704,2.001966953277588,2.006455898284912,3523857
2002-07-15,1.1697086095809937,2.023513078689575,2.329643964767456,1.9983760118484497,2.329643964767456,1313549
2002-07-16,1.1572537422180176,2.001966953277588,2.1509931087493896,1.9723420143127441,2.048650026321411,1591100
2002-07-17,1.1302688121795654,1.9552849531173706,2.040570020675659,1.9130909442901611,2.0324909687042236,441551
2002-07-18,1.1302688121795654,1.9552849531173706,2.023513078689575,1.9382280111312866,1.9983760118484497,323611
2002-07-19,1.1328630447387695,1.9597729444503784,2.040570020675659,1.9427160024642944,1.9723420143127441,335830
2002-07-22,1.1006884574890137,1.9041130542755127,1.9552849531173706,1.883465051651001,1.9552849531173706,411955
2002-07-23,1.0960181951522827,1.8960340023040771,1.9472049474716187,1.8538399934768677,1.8538399934768677,371097
2002-07-24,1.0887527465820312,1.883465051651001,1.9983760118484497,1.8708970546722412,1.9983760118484497,365204
2002-07-25,1.0690326690673828,1.8493510484695435,1.9516940116882324,1.7936910390853882,1.9382280111312866,185364
2002-07-26,0.9683570861816406,1.6751890182495117,1.8448619842529297,1.6581319570541382,1.8197250366210938,481574
2002-07-29,0.9756217002868652,1.6877570152282715,1.721871018409729,1.4453660249710083,1.4453660249710083,554390
2002-07-30,0.9045261740684509,1.5647660493850708,1.8367830514907837,1.5306520462036133,1.8367830514907837,480337
2002-07-31,0.9315114617347717,1.6114490032196045,1.6581319570541382,1.5306520462036133,1.551300048828125,260876
2002-08-01,0.9854817390441895,1.7048139572143555,1.807157039642334,1.6751890182495117,1.6751890182495117,490284
2002-08-02,0.9927476644515991,1.7173830270767212,1.7685539722442627,1.6365859508514404,1.6365859508514404,178302
2002-08-05,1.012467384338379,1.7514970302581787,1.7640650272369385,1.6662110090255737,1.738929033279419,159254
2002-08-06,1.0394530296325684,1.7981799840927124,1.8197250366210938,1.755985975265503,1.807157039642334,209603
2002-08-07,1.0223273038864136,1.7685539722442627,1.8448619842529297,1.4453660249710083,1.8278050422668457,311993
2002-08-08,0.9953418970108032,1.721871018409729,1.7936910390853882,1.7048139572143555,1.7936910390853882,155968
2002-08-09,0.9901525378227234,1.7128939628601074,1.738929033279419,1.662619948387146,1.7003259658813477,152961
2002-08-12,1.0052024126052856,1.738929033279419,1.7514970302581787,1.5818229913711548,1.5818229913711548,76981
2002-08-13,1.0026074647903442,1.7344399690628052,1.8367830514907837,1.7048139572143555,1.8367830514907837,137867
2002-08-14,0.9953418970108032,1.721871018409729,1.738929033279419,1.7048139572143555,1.7344399690628052,114097
2002-08-15,0.9953418970108032,1.721871018409729,1.721871018409729,1.721871018409729,1.721871018409729,0
2002-08-16,1.0026074647903442,1.7344399690628052,1.7640650272369385,1.7173830270767212,1.7640650272369385,71913
2002-08-19,0.9953418970108032,1.721871018409729,1.7595770359039307,1.7093030214309692,1.7128939628601074,90872
2002-08-20,1.0098724365234375,1.747007966041565,1.7685539722442627,1.7003259658813477,1.7048139572143555,84322
2002-08-21,0.98807692527771,1.7093030214309692,1.7344399690628052,1.7048139572143555,1.7093030214309692,133980
2002-08-22,0.9730268716812134,1.6832679510116577,1.721871018409729,1.6796770095825195,1.7003259658813477,255451
2002-08-23,0.9486364722251892,1.6410739421844482,1.6581319570541382,1.6285059452056885,1.6320970058441162,101543
2002-08-26,0.938776433467865,1.6240170001983643,1.7003259658813477,1.6240170001983643,1.7003259658813477,78775
2002-08-27,0.933587372303009,1.6150399446487427,1.670699954032898,1.602471947669983,1.6662110090255737,95717
2002-08-28,0.9315114617347717,1.6114490032196045,1.8708970546722412,1.5854140520095825,1.7856110334396362,79822
2002-08-29,0.9190565347671509,1.5899029970169067,1.6150399446487427,1.5306520462036133,1.5387320518493652,60295
2002-08-30,0.9066018462181091,1.568356990814209,1.6114490032196045,1.5387320518493652,1.5557889938354492,99750
2002-09-02,0.9289167523384094,1.6069600582122803,1.6150399446487427,1.5854140520095825,1.5854140520095825,63492
2002-09-03,0.916461706161499,1.5854140520095825,1.6410739421844482,1.5477089881896973,1.6410739421844482,618773
2002-09-04,0.8624911308288574,1.492048978805542,1.6581319570541382,1.4705029726028442,1.653643012046814,467817
2002-09-05,0.8920711874961853,1.543220043182373,1.5988810062408447,1.5306520462036133,1.5988810062408447,633443
2002-09-06,0.8624911308288574,1.492048978805542,1.5854140520095825,1.466912031173706,1.5854140520095825,134325
2002-09-09,0.8230512738227844,1.423820972442627,1.5647660493850708,1.4031720161437988,1.492048978805542,183337
