Date,Close,High,Low,Open,Volume
2002-07-01,9.40574836730957,9.497066228072205,9.238332652109662,9.398139089876734,104400
2002-07-02,9.230718612670898,9.573160622225117,9.147010791673498,9.436183528111618,180690
2002-07-03,9.162232398986816,9.49706449397862,8.994815988626058,9.20789168389601,159265
2002-07-04,9.14700984954834,9.474231825729118,9.101350580970152,9.207888390499622,129360
2002-07-05,9.154622077941895,9.344867761257484,8.964376394626303,8.964376394626303,44530
2002-07-08,9.83189582824707,10.455901364709783,8.903496798446016,8.98720535383562,456310
2002-07-09,10.08302116394043,10.379804689651174,9.946044040423212,10.105850442616738,346730
2002-07-10,9.595990180969238,10.18194712254056,9.565550906454465,10.174337122479479,166555
2002-07-11,9.276378631591797,9.816676368180303,9.238330077840349,9.580772141710892,108775
2002-07-12,9.276378631591797,9.64165069858878,9.13179224043922,9.512283583790854,118155
2002-07-15,8.895885467529297,9.54272090913185,8.827397649356229,9.207888914833143,127450
2002-07-16,8.675202369689941,8.956766603436702,8.545835254421315,8.865448042057963,74345
2002-07-17,8.439297676086426,8.675201890380334,8.066416353022113,8.066416353022113,52065
2002-07-18,8.956765174865723,8.9795944487044,8.545833891392357,8.667591711900872,18715
2002-07-19,8.979594230651855,9.101351322474198,8.781738593575794,8.8882764117851,52350
2002-07-22,8.576276779174805,8.888279621056093,8.446909640970889,8.69803391495972,43925
2002-07-23,8.583884239196777,8.81217918334273,8.081635797513455,8.21861290914695,32510
2002-07-24,8.523005485534668,8.659982593975508,8.484956208108922,8.599104040386157,15260
2002-07-25,7.746805191040039,8.675203691082782,7.457631637906646,8.599105845982262,140875
2002-07-26,7.822902679443359,7.914220524838061,7.685926274216168,7.838122683207338,85345
2002-07-29,7.526119232177734,7.883780581879887,7.001040758030864,7.62504707115801,104355
2002-07-30,7.282605171203613,7.959880125157969,7.0771401923732595,7.457631592761825,72580
2002-07-31,7.282605171203613,7.571778722586493,6.544452376975219,6.871674487813153,28375
2002-08-01,7.442410945892334,7.762023752684921,7.236945984799779,7.488070229318285,64125
2002-08-02,7.42719030380249,7.4956788534916035,7.320652479205031,7.434800303930071,14075
2002-08-05,7.54133939743042,7.678316533038156,7.495680836047673,7.663096528757409,16575
