Date,Adj Close,Close,High,Low,Open,Volume
2002-07-01,0.6572079658508301,1.034999966621399,1.25,1.0299999713897705,1.100000023841858,657260
2002-07-02,0.5937095880508423,0.9350000023841858,1.0,0.9350000023841858,1.0,367010
2002-07-03,0.5365610122680664,0.8450000286102295,0.8999999761581421,0.8450000286102295,0.8450000286102295,1187970
2002-07-04,0.48258736729621887,0.7599999904632568,0.8500000238418579,0.7599999904632568,0.8100000023841858,1550940
2002-07-05,0.5079866647720337,0.800000011920929,0.8299999833106995,0.6850000023841858,0.7950000166893005,1922940
2002-07-08,0.552435576915741,0.8700000047683716,0.8799999952316284,0.7799999713897705,0.8349999785423279,1442790
2002-07-09,0.5587854981422424,0.8799999952316284,0.9300000071525574,0.8500000238418579,0.8799999952316284,1361680
2002-07-10,0.5079866647720337,0.800000011920929,0.8999999761581421,0.7950000166893005,0.8949999809265137,462510
2002-07-11,0.4667128920555115,0.7350000143051147,0.800000011920929,0.7200000286102295,0.7599999904632568,611900
2002-07-12,0.49846208095550537,0.7850000262260437,0.800000011920929,0.7049999833106995,0.7900000214576721,628960
2002-07-15,0.4540131986141205,0.7149999737739563,0.7699999809265137,0.7099999785423279,0.7699999809265137,390600
2002-07-16,0.4730626344680786,0.7450000047683716,0.7850000262260437,0.6600000262260437,0.6700000166893005,686410
2002-07-17,0.4698878526687622,0.7400000095367432,0.800000011920929,0.6899999976158142,0.7350000143051147,583820
2002-07-18,0.4667128920555115,0.7350000143051147,0.7549999952316284,0.7250000238418579,0.7300000190734863,154170
2002-07-19,0.4667128920555115,0.7350000143051147,0.7400000095367432,0.699999988079071,0.7099999785423279,264650
2002-07-22,0.4222639799118042,0.6650000214576721,0.7200000286102295,0.6650000214576721,0.699999988079071,237960
2002-07-23,0.41908910870552063,0.6600000262260437,0.6899999976158142,0.6399999856948853,0.6399999856948853,214820
2002-07-24,0.41273918747901917,0.6499999761581421,0.6650000214576721,0.6399999856948853,0.6399999856948853,224170
2002-07-25,0.4317888021469116,0.6800000071525574,0.7049999833106995,0.6499999761581421,0.6499999761581421,663590
2002-07-26,0.4159141778945923,0.6549999713897705,0.699999988079071,0.6399999856948853,0.6800000071525574,315970
2002-07-29,0.43813857436180115,0.6899999976158142,0.7149999737739563,0.5899999737739563,0.6499999761581421,595480
2002-07-30,0.4540131986141205,0.7149999737739563,0.75,0.6700000166893005,0.7049999833106995,1007160
2002-07-31,0.43813857436180115,0.6899999976158142,0.7200000286102295,0.6499999761581421,0.7200000286102295,180810
2002-08-01,0.41908910870552063,0.6600000262260437,0.6850000023841858,0.6549999713897705,0.6850000023841858,98560
2002-08-02,0.40003952383995056,0.6299999952316284,0.6700000166893005,0.6100000143051147,0.6449999809265137,159830
2002-08-05,0.41273918747901917,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6399999856948853,143660
2002-08-06,0.40956437587738037,0.6449999809265137,0.6650000214576721,0.6399999856948853,0.6600000262260437,49920
2002-08-07,0.39368972182273865,0.6200000047683716,0.6600000262260437,0.6200000047683716,0.6499999761581421,108360
2002-08-08,0.39368972182273865,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6150000095367432,87050
2002-08-09,0.3778150975704193,0.5950000286102295,0.6100000143051147,0.5899999737739563,0.6050000190734863,118890
2002-08-12,0.371465265750885,0.5849999785423279,0.6200000047683716,0.5849999785423279,0.6200000047683716,62480
2002-08-13,0.3682902753353119,0.5799999833106995,0.5899999737739563,0.5550000071525574,0.5550000071525574,92040
2002-08-14,0.36194056272506714,0.5699999928474426,0.6000000238418579,0.5600000023841858,0.574999988079071,1280570
2002-08-15,0.36194056272506714,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0
2002-08-16,0.37464025616645813,0.5899999737739563,0.5950000286102295,0.5400000214576721,0.5600000023841858,181360
