Date,Close,High,Low,Open,Volume
2020-09-17,358.779541015625,381.9921268116035,338.51687619135373,338.51687619135373,52000357
2020-09-18,346.9314270019531,368.4514269687726,345.28719047885625,363.6638196640055,10745190
2020-09-21,337.9365539550781,362.2130557153686,319.4631986147935,342.3856387803485,12519290
2020-09-22,342.3372802734375,346.83471270431824,324.0089982664602,338.51686386048084,4965436
2020-09-23,340.7414245605469,350.3649881463936,331.8432838412307,346.4478758618483,3317252
2020-09-24,326.2335205078125,337.5496672923389,324.0089929596949,332.7137121735375,2953424
2020-09-25,351.477294921875,373.33582311091027,329.03847559495784,331.6498742644303,15141637
2020-09-28,355.0558166503906,364.05068100825196,353.07305742048686,356.6033281303255,2649488
2020-09-29,339.9193115234375,358.29594175425615,336.6308382901226,356.36155962469627,2495022
2020-09-30,337.40460205078125,353.0247315288611,332.81044458567965,338.5168658495928,3896276
2020-10-01,331.5531311035156,342.966004957827,328.84500755372403,341.3217681135252,2171659
2020-10-05,334.1645202636719,339.1939257181663,327.8777782037186,333.68092472059857,1631905
2020-10-06,338.5652160644531,341.2733687207971,332.08505372358434,335.615295161353,1636234
2020-10-07,333.8743591308594,340.16110089681575,331.8432520416694,338.51686432072665,734114
2020-10-08,345.577392578125,348.9625616666957,336.58252652074145,338.6619816290256,2661344
2020-10-09,339.2422790527344,347.5117511689419,338.51688572617826,343.35284123655225,930823
2020-10-12,332.9554748535156,340.4512044980029,330.7792952793096,340.4512044980029,696960
2020-10-13,336.8726501464844,343.3528423580845,331.262953542659,331.69820134654634,1134594
2020-10-14,342.5306701660156,353.79843886731675,335.90540623345623,337.6947154001074,2420189
2020-10-15,329.42529296875,344.1265799077935,327.97450632577227,338.51688336147805,3074233
2020-10-16,314.7723388671875,333.1973165536827,312.4994339975905,332.32685051239594,2799970
2020-10-19,313.66009521484375,319.85014252490936,311.09704443107165,318.2059056738607,2021509
2020-10-20,313.7568054199219,318.88293626169656,312.40274370342104,315.6911877338749,893819
2020-10-21,308.8241271972656,316.75510655729397,307.0348471549693,314.8690719788934,933214
2020-10-22,309.694580078125,313.7567647004354,307.5667480023949,309.74292782316655,1047687
2020-10-23,309.35614013671875,313.03145523369267,308.5340216366142,311.87084339501786,553193
2020-10-26,306.79302978515625,312.451074126616,304.7619225648817,310.85521470937533,649362
2020-10-27,298.6686096191406,305.3422520399681,296.9276773888653,303.8914653426284,707464
2020-10-28,309.694580078125,318.25419709343123,298.8620287193083,299.78087200572077,2039149
2020-10-29,321.2525329589844,324.58935421629144,302.3923056285195,307.56678415834926,2498726
2020-10-30,327.8294677734375,332.71377150793654,312.06423356486056,326.42702873235055,2554270
2020-11-02,329.376953125,333.58424077089524,324.25085154396277,328.6515597210985,1406309
2020-11-03,328.1679382324219,334.6481306026471,324.1541009507141,332.4236028126878,1142400
2020-11-04,338.371826171875,341.418472359065,326.71715522715635,327.7810713842327,2053118
2020-11-05,319.4631652832031,329.71539545880006,315.30425592265556,326.1851543248944,2816514
2020-11-06,315.3526611328125,323.81558365457073,314.33712223673405,320.09192135806217,941659
2020-11-09,311.5321960449219,319.17299828235593,310.4682801473826,319.17299828235593,830254
2020-11-10,301.8119812011719,311.9191403460491,300.89316733475727,310.4683536467652,1748488
2020-11-11,305.1971435546875,311.33881301854217,299.8292446901539,299.8292446901539,846524
2020-11-12,308.05035400390625,311.4355227292239,305.6323763429651,306.59956740734157,563757
2020-11-13,310.5650634765625,313.22483896185236,307.0831696652808,307.5667652080608,442123
2020-11-14,313.90185546875,314.8206988079009,312.49944610244495,314.14365324049186,254318
2020-11-17,314.14373779296875,317.91580766046627,312.9347486088573,317.04531183483607,447695
2020-11-18,312.8379821777344,314.8207121837263,311.3871954856435,313.9502460717379,347574
2020-11-19,307.42169189453125,315.1108433010795,306.5995735700208,311.2420789658111,680483
2020-11-20,310.0330810546875,312.0641881746388,306.8413623778559,307.56675566952936,510592
2020-11-23,308.05035400390625,311.38717498253664,303.7463419608994,310.03308387934646,444611
2020-11-24,310.6134338378906,317.0452491218536,308.53397875581214,309.4044448929227,695279
2020-11-25,307.5184020996094,313.1764460544491,306.5995588076923,312.88630054980587,481450
2020-11-26,301.6185302734375,310.32324959148,300.31281647246556,307.80854699633545,1693248
2020-11-27,303.649658203125,307.6634953721503,301.76362374816694,303.50455592479744,749418
2020-12-01,305.53570556640625,307.5184653101188,303.69804812116917,305.3422850289958,522272
2020-12-02,320.478759765625,322.7516646324535,305.68071901646147,306.50283731080305,2856086
2020-12-03,316.5616760253906,326.3303132977452,315.30433923986334,324.00906026182275,1148321
2020-12-04,315.1108093261719,318.78615275820295,313.5633273719759,317.2386412876807,637736
2020-12-07,315.739501953125,322.36473644238987,313.6600177678016,317.1419111409021,945258
2020-12-08,313.0797424316406,320.7205455241687,309.5011238802444,315.5944154501058,878294
2020-12-09,312.06414794921875,316.0779844091579,311.4354797474035,314.7239230091733,528042
2020-12-10,310.4683532714844,313.6117244494667,309.5495098898495,311.7740672025278,432479
2020-12-11,311.8707580566406,316.60998817950485,310.71011701922066,312.20925130258775,814206
2020-12-14,310.17816162109375,316.1747280361818,309.50111612304397,313.369880074582,740054
2020-12-15,310.2748718261719,313.85349045764383,309.50113080568883,311.1453673696252,454971
2020-12-16,313.0797424316406,317.04520196829446,310.95191039843303,312.40269691662166,749318
2020-12-17,314.5788879394531,320.52710697339774,311.77403980728633,314.3370901777779,1531598
2020-12-18,330.2474365234375,334.5997967847527,315.30432115305587,315.78791673764647,7030095
2020-12-21,312.4994201660156,341.4184253628933,300.79640308175584,332.2784585431065,5498126
2020-12-22,324.83111572265625,328.74822761649284,304.7619017022532,316.3681941477875,3229618
2020-12-23,347.1248779296875,353.02474950969076,326.9105899569191,328.36137659873975,6815185
2020-12-24,335.66363525390625,349.8330074606449,330.48918685494334,347.12485486605,2424058
2020-12-28,343.1109924316406,346.54450852682237,336.5824534635967,337.9365149018518,2093979
2020-12-29,336.67919921875,345.67406387827475,334.6480921779881,345.67406387827475,1534709
2020-12-30,333.3424072265625,339.48407662431396,329.0384245347132,339.3873516108986,1178851
2020-12-31,332.9554748535156,338.42009765881244,330.7792952793096,335.08330668815796,966715
2021-01-01,327.2491149902344,338.5168854158089,323.1385528101853,334.45467098428713,1184098
2021-01-04,331.311279296875,334.45465018020906,327.1040218814751,327.8777629077645,1703579
2021-01-05,331.26287841796875,334.3579010593521,327.4424626121664,330.6342102454037,1319676
2021-01-06,327.10400390625,337.452929766729,322.3163967097324,333.6808908172773,1672790
2021-01-07,324.6376953125,330.6342920960552,322.70331306184744,330.2957692989249,785782
2021-01-08,333.5841979980469,335.3251596539807,327.15238321142084,327.4425287292451,1255351
2021-01-11,341.8052978515625,346.64125291317583,335.7120062804607,337.35621329161285,3473056
2021-01-12,338.0816955566406,342.2889834711501,336.09896526592246,342.1439106843743,910494
2021-01-13,331.26287841796875,340.35446684208773,327.0555921610744,340.35446684208773,941177
2021-01-14,342.48236083984375,349.15597326208604,329.0384109859267,332.7137252137329,3559004
2021-01-15,365.1146545410156,369.4670146613721,336.92103877575045,342.48238781842815,10213313
2021-01-18,356.11968994140625,382.9108593156323,343.35275865801566,370.43410300287326,10122301
2021-01-19,364.244140625,367.5325841589462,356.0713647759873,358.4893423033488,2520868
2021-01-20,365.2596740722656,369.12843805982584,361.0523873325285,363.6638148306624,1645030
2021-01-21,352.5411376953125,372.3685542186428,346.2543958708419,367.53259896905007,1642763
2021-01-22,359.74676513671875,370.19241789791283,343.9331837073103,353.5083703244602,2778401
2021-01-25,347.9469909667969,363.18025047402983,343.9331538887918,363.18025047402983,1063244
2021-01-27,346.3027648925781,357.6672604273206,343.3528438156239,346.7380126983131,1359324
2021-01-28,344.8036193847656,351.5739569322926,341.9987711611989,342.3856416892203,1033975
2021-01-29,335.7603454589844,351.5739240103061,333.680890738805,348.1887555535356,1020309
2021-02-01,333.9710693359375,339.3873453069642,329.5220139647689,339.00047477681863,1639958
2021-02-02,337.40460205078125,342.8692255533733,335.7120177215333,336.87262926607775,875256
2021-02-03,338.6619567871094,344.948698919017,337.2595474059433,340.3061934589095,754593
2021-02-04,337.5980529785156,341.2250197252394,336.24399129633827,339.87095804306205,517583
2021-02-05,339.58074951171875,345.2871702313243,338.42010856155383,339.48402451315076,805587
2021-02-08,337.2595520019531,342.8692486357234,336.43743365484966,342.77252362141763,770589
2021-02-09,340.7897644042969,343.8847579821497,337.40459580843026,339.19390511236816,822670
2021-02-10,344.2232666015625,349.8813397825835,340.934823146816,343.256075613912,1415744
2021-02-11,358.876220703125,362.69663708697226,344.41673248105445,350.8968946872116,3688444
2021-02-12,386.8764343261719,405.1563399448176,363.6638482666016,368.5481514434377,17095556
2021-02-15,387.98870849609375,402.3515024059172,379.8159613132717,383.97487128641615,4977534
2021-02-16,390.1648864746094,398.2892858662718,384.02321704482,388.3272292754511,1739365
2021-02-17,467.4918212890625,468.16883734521076,385.90924658928895,391.7123931545414,13063891
2021-02-18,495.6854248046875,540.3213164269924,469.3778158182778,477.69566494753445,22550108
2021-02-19,520.6388549804688,532.9221913424412,486.4970276683266,489.3986003979588,9273485
2021-02-22,539.5475463867188,567.451045810069,524.2175906424354,525.184781769082,12792823
2021-02-23,522.4282836914062,566.242027659287,512.8047206717309,547.4301494109823,6102316
2021-02-24,489.7855529785156,531.858394128647,481.70950162370383,527.0707865155102,4562316
2021-02-25,504.7770080566406,518.3176820980472,494.7665457564369,494.7665457564369,3212466
2021-02-26,514.4972534179688,536.6942982068896,484.5626807920492,493.2673996086728,4298152
2021-03-01,509.95147705078125,526.1519270092462,506.8081061633179,523.2503538823569,1635461
2021-03-02,512.85302734375,520.3487575878123,507.2916790981554,510.1932520958569,1405831
2021-03-03,538.0967407226562,551.0571249757822,512.8047290722797,517.4472345099491,4825240
2021-03-04,537.0811767578125,545.9309984536479,524.507693142944,526.1519297298812,1867437
2021-03-05,517.9790649414062,539.982657502354,515.5610877369065,537.9999280011934,1228000
2021-03-08,523.7340087890625,533.8411681336297,519.6717941442768,522.0897720241893,812529
2021-03-09,512.0309448242188,528.9567875163141,507.3883807454062,527.1191009823962,792652
2021-03-10,524.2175903320312,535.8238838449175,517.9308480125511,517.9308480125511,1233931
2021-03-12,521.5579223632812,536.7911857424591,516.4801679035553,531.9552291141487,1115325
2021-03-15,515.802978515625,526.055239131947,509.8063821600642,522.2831703993334,641336
2021-03-16,544.0449829101562,558.5528491210938,512.7563750616313,519.6717558692495,5965512
2021-03-17,529.4404296875,550.2833860046511,527.1191474434924,545.4957782717976,1830476
2021-03-18,509.1777648925781,536.5492611349305,497.4263694493396,535.8238678120802,1806134
2021-03-19,515.6578979492188,524.0240645609648,493.2674030037332,507.7752677979606,2429128
2021-03-22,522.0897216796875,531.8583867921512,510.14493571780645,517.1570708933808,1255441
2021-03-23,528.2315063476562,545.4958459439869,525.2331781577965,526.0553261111776,1592465
2021-03-24,522.6700439453125,534.7599315362695,520.3487619147871,522.2831439293402,1310457
2021-03-25,500.7631530761719,525.0396241849097,496.50748895410896,524.0724331601368,1351628
2021-03-26,505.4540710449219,515.9964781860622,502.9393976696388,509.4679379278505,719131
2021-03-30,518.9946899414062,521.2676243115275,505.93761086390845,509.6613317981961,1082286
2021-03-31,522.33154296875,528.2797918607104,514.2071731293656,520.9775108451827,1020926
2021-04-01,575.04345703125,592.8881446431088,525.2331153524244,526.9256997784039,7937821
2021-04-05,598.497802734375,627.4168383945821,590.2283311628767,596.7568706718474,13320286
2021-04-06,646.3253784179688,654.5948495676276,605.0746591228628,607.3959411095913,8075873
2021-04-07,650.1458129882812,663.3963417186295,629.738047123977,648.9851719621458,4477055
2021-04-08,642.746826171875,672.101111132731,638.3461185249395,657.0128947298188,3699937
2021-04-09,626.2078857421875,646.8573919901573,620.4530869252036,639.7969088090758,2258926
2021-04-12,601.25439453125,636.363421032978,590.0349419112168,619.0023282999091,3252648
2021-04-13,617.5031127929688,625.5791341219334,600.7707201088342,604.4943818882037,2120853
2021-04-15,609.3303833007812,630.3667893909272,605.7517644812132,613.1991476391989,1876429
2021-04-16,623.0161743164062,637.3305908734689,611.7483743225397,613.199160981012,3222589
2021-04-19,613.6826782226562,622.6291948082505,598.4977679951711,607.3475890956038,1613078
2021-04-20,621.1784057617188,635.831372694811,615.6170576369544,619.389126065073,2081693
2021-04-22,627.175048828125,642.6017578981222,618.0350815896343,620.6465092338683,1932371
2021-04-23,624.9988403320312,640.2804464312617,621.5169172883412,631.2372341317367,1119514
2021-04-26,623.0161743164062,635.3478609134219,620.2112964969622,630.5119053851805,805186
2021-04-27,626.933349609375,633.2200924290579,623.8383259531518,626.691551808618,782641
2021-04-28,640.7157592773438,657.1096603126934,630.2217003690944,632.3978803552207,3130636
2021-04-29,680.8541870117188,691.3481868392063,646.0836551417924,646.5189029435546,5234111
2021-04-30,700.6815185546875,719.5900904418921,680.9024511708227,681.8696421525995,7621798
2021-05-03,726.3605346679688,732.9374225095619,695.2169686453132,695.4104186767903,5260024
2021-05-04,725.5384521484375,750.4436238271495,715.7214385338609,740.9651034961121,3678132
2021-05-05,722.1531372070312,739.9977627804944,712.9164165263845,732.6471352674389,1815878
2021-05-06,783.6665649414062,790.1951046678543,715.7213922328178,725.3933029386667,8629623
2021-05-07,806.2020874023438,830.575313653196,785.6976253490027,789.9532895793278,8673811
2021-05-10,831.977783203125,840.34395066958,813.9396458530857,818.2436579882793,3372704
2021-05-11,814.3265380859375,837.5874716526699,807.7496505769517,831.7359774505427,2351224
2021-05-12,768.0464477539062,822.1124551843914,761.2277621380268,820.0813774375886,3665129
2021-05-14,704.5986328125,766.8857558807773,696.4258571799356,766.8857558807773,6521846
2021-05-17,720.750732421875,749.5730119120933,710.8853725875982,710.9820680728483,5725929
2021-05-18,723.50732421875,740.6266192919726,721.0893463562231,730.2293144831071,1986283
2021-05-19,734.4365234375,747.3002120355536,713.9321197549921,726.360501527587,4215400
2021-05-20,724.5712280273438,749.041150775549,720.6540568902802,741.8355653550728,2386375
2021-05-21,736.5160522460938,744.4953791417342,729.2621187046024,732.9374332257588,1724206
2021-05-24,724.8130493164062,743.3830716038938,722.8786670754046,740.5299050245452,1644665
2021-05-25,743.77001953125,757.9877417241411,728.1982651021143,730.9063886072686,4663246
2021-05-26,775.928955078125,781.4903031512932,744.7370463199205,746.6714282584138,5493275
2021-05-27,825.9329223632812,845.3250937719984,779.5077455886177,782.5543623948561,9396784
2021-05-28,847.3560180664062,880.1438168340553,831.7842664585578,854.0296596312867,9845189
2021-05-31,839.0866088867188,859.8328693404411,818.292000685572,843.3906209953483,5025981
2021-06-01,816.3092651367188,854.9969080341936,812.6339508679903,845.3249973098249,2976733
2021-06-02,858.9622802734375,869.50468550159,818.2435638869246,820.5648458372533,3877846
