Date,Adj Close,Close,High,Low,Open,Volume
1996-01-01,33.360721588134766,61.80500030517578,62.57500076293945,61.80500030517578,62.20000076293945,11000
1996-01-02,33.71696090698242,62.46500015258789,62.70000076293945,61.82500076293945,61.80500030517578,203500
1996-01-03,33.51726531982422,62.095001220703125,62.349998474121094,61.79999923706055,62.46500015258789,58000
1996-01-04,33.519954681396484,62.099998474121094,62.29999923706055,61.900001525878906,62.0,111500
1996-01-05,33.46597671508789,62.0,62.400001525878906,61.5,62.099998474121094,39500
1996-01-08,33.47947692871094,62.025001525878906,62.150001525878906,61.525001525878906,62.0,107500
1996-01-09,33.60631561279297,62.2599983215332,62.5,61.79999923706055,62.025001525878906,114500
1996-01-10,33.84651565551758,62.70500183105469,62.79999923706055,62.005001068115234,62.2599983215332,113500
1996-01-11,33.6818962097168,62.400001525878906,62.79999923706055,62.005001068115234,62.70500183105469,67500
1996-01-12,33.70077133178711,62.435001373291016,62.79999923706055,62.400001525878906,62.400001525878906,57000
1996-01-15,33.6818962097168,62.400001525878906,62.599998474121094,62.400001525878906,62.435001373291016,18500
1996-01-16,33.8087272644043,62.6349983215332,62.70000076293945,62.29999923706055,62.400001525878906,62000
1996-01-17,33.96527099609375,62.92499923706055,63.099998474121094,62.400001525878906,62.6349983215332,139500
1996-01-18,34.00574493408203,63.0,63.099998474121094,62.400001525878906,62.92499923706055,105500
1996-01-19,34.372806549072266,63.68000030517578,64.41999816894531,62.755001068115234,63.0,345000
1996-01-22,34.30801773071289,63.560001373291016,63.70000076293945,63.125,63.68000030517578,65500
1996-01-23,34.35660934448242,63.650001525878906,64.0999984741211,63.5,63.560001373291016,109500
1996-01-24,34.18928146362305,63.34000015258789,63.5,62.79999923706055,63.650001525878906,82500
1996-01-25,34.167694091796875,63.29999923706055,63.5,61.599998474121094,63.34000015258789,136500
1996-01-26,34.167694091796875,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,0
1996-01-29,34.47805404663086,63.875,64.1500015258789,62.5,63.29999923706055,169000
1996-01-30,34.72905731201172,64.33999633789062,64.5,63.75,63.875,46000
1996-01-31,34.70476150512695,64.29499816894531,64.4000015258789,64.0,64.33999633789062,84000
1996-02-01,34.974647521972656,64.79499816894531,64.80000305175781,64.0999984741211,64.29499816894531,214000
1996-02-02,35.606178283691406,65.96499633789062,69.9000015258789,64.80000305175781,64.79499816894531,95500
1996-02-05,36.69382858276367,67.9800033569336,69.44999694824219,66.30000305175781,65.96499633789062,216000
1996-02-06,36.11896514892578,66.91500091552734,68.0,65.0,67.9800033569336,142000
1996-02-07,36.1999397277832,67.06500244140625,67.19999694824219,62.5,66.91500091552734,98500
1996-02-08,37.028480529785156,68.5999984741211,69.30000305175781,67.0999984741211,67.06500244140625,163000
1996-02-09,36.83686447143555,68.24500274658203,68.80000305175781,67.25,68.5999984741211,113000
1996-02-12,37.70319747924805,69.8499984741211,70.30000305175781,67.5,68.24500274658203,227500
1996-02-13,38.291561126708984,70.94000244140625,71.5,67.88999938964844,69.8499984741211,219000
1996-02-14,38.108028411865234,70.5999984741211,72.5,70.0999984741211,70.94000244140625,96000
1996-02-15,38.54523849487305,71.41000366210938,71.80000305175781,70.12999725341797,70.5999984741211,148500
1996-02-16,38.05404281616211,70.5,71.0999984741211,70.30000305175781,71.41000366210938,177500
1996-02-19,38.36981964111328,71.08499908447266,71.5,69.5999984741211,70.5,166500
1996-02-20,38.05946350097656,70.51000213623047,71.13999938964844,70.20999908447266,71.08499908447266,139000
1996-02-21,38.05946350097656,70.51000213623047,70.51000213623047,70.51000213623047,70.51000213623047,0
1996-02-22,38.71527099609375,71.7249984741211,72.0,70.2249984741211,70.51000213623047,118500
1996-02-23,38.83133316040039,71.94000244140625,72.0999984741211,71.25,71.7249984741211,182000
1996-02-26,38.550662994384766,71.41999816894531,72.0,71.30000305175781,71.94000244140625,72500
1996-02-27,38.54254913330078,71.40499877929688,71.80000305175781,70.80000305175781,71.41999816894531,123000
1996-02-28,38.59113693237305,71.49500274658203,71.87999725341797,71.0999984741211,71.40499877929688,54000
1996-02-29,38.283470153808594,70.92500305175781,71.19999694824219,70.5999984741211,71.49500274658203,67500
1996-03-01,38.318546295166016,70.98999786376953,71.0,69.51499938964844,70.92500305175781,80000
1996-03-04,38.14583206176758,70.66999816894531,71.0,69.94999694824219,70.98999786376953,91000
1996-03-05,38.14583206176758,70.66999816894531,70.66999816894531,70.66999816894531,70.66999816894531,0
1996-03-06,37.95689392089844,70.31999969482422,71.5,70.1500015258789,70.66999816894531,51000
1996-03-07,36.91783142089844,68.3949966430664,70.30000305175781,68.0,70.31999969482422,129000
1996-03-08,36.19184494018555,67.05000305175781,68.0,66.0,68.3949966430664,130500
1996-03-11,36.291690826416016,67.23500061035156,67.5,65.625,67.05000305175781,121000
1996-03-12,36.88544845581055,68.33499908447266,69.0,66.8499984741211,67.23500061035156,205500
1996-03-13,37.32805633544922,69.15499877929688,69.19999694824219,67.25,68.33499908447266,70500
1996-03-14,37.76797103881836,69.97000122070312,70.18499755859375,69.05999755859375,69.15499877929688,116000
1996-03-15,37.79766845703125,70.0250015258789,70.8499984741211,69.62999725341797,69.97000122070312,293000
1996-03-18,38.53984832763672,71.4000015258789,71.5999984741211,69.9000015258789,70.0250015258789,159500
1996-03-19,38.44538879394531,71.2249984741211,71.5,70.80000305175781,71.4000015258789,417500
1996-03-20,38.44538879394531,71.2249984741211,71.2249984741211,71.2249984741211,71.2249984741211,0
1996-03-21,38.33205032348633,71.01499938964844,71.19999694824219,70.82499694824219,71.2249984741211,117500
1996-03-22,38.11882781982422,70.62000274658203,71.0999984741211,70.50499725341797,71.01499938964844,23500
1996-03-25,38.29965591430664,70.95500183105469,71.3550033569336,70.30000305175781,70.62000274658203,125500
1996-03-26,38.529056549072266,71.37999725341797,71.5,70.5999984741211,70.95500183105469,176500
1996-03-27,38.14311599731445,70.66500091552734,71.5,70.00499725341797,71.37999725341797,89000
1996-03-28,38.16472244262695,70.70500183105469,70.80000305175781,70.51000213623047,70.66500091552734,16500
1996-03-29,38.113433837890625,70.61000061035156,70.69999694824219,70.5,70.70500183105469,39500
1996-04-01,38.06754684448242,70.5250015258789,70.5999984741211,70.19999694824219,70.61000061035156,38500
1996-04-02,38.54795837402344,71.41500091552734,71.9000015258789,70.5,70.5250015258789,133500
1996-04-03,39.03914260864258,72.32499694824219,72.4000015258789,71.0,71.41500091552734,187500
1996-04-04,38.72607421875,71.74500274658203,71.9000015258789,71.4000015258789,72.32499694824219,58000
1996-04-05,38.72607421875,71.74500274658203,71.74500274658203,71.74500274658203,71.74500274658203,0
1996-04-08,38.96088790893555,72.18000030517578,72.5,71.5,71.74500274658203,234000
1996-04-09,38.66669845581055,71.63500213623047,72.5,71.5,72.18000030517578,55500
1996-04-10,39.20647048950195,72.63500213623047,72.69999694824219,71.0,71.63500213623047,150000
1996-04-11,38.48317337036133,71.29499816894531,72.33999633789062,70.80000305175781,72.63500213623047,166500
1996-04-12,38.294254302978516,70.94499969482422,71.19999694824219,70.9000015258789,71.29499816894531,41500
1996-04-15,39.08771514892578,72.41500091552734,73.0,70.9000015258789,70.94499969482422,97000
1996-04-16,41.292686462402344,76.5,77.0,73.0,72.41500091552734,246500
1996-04-17,42.27239227294922,78.31500244140625,80.19999694824219,76.19999694824219,76.5,296000
1996-04-18,42.00788879394531,77.82499694824219,79.69999694824219,76.42500305175781,78.31500244140625,168000
1996-04-19,41.71641159057617,77.28500366210938,78.0,76.5999984741211,77.82499694824219,140500
1996-04-22,40.97154998779297,75.90499877929688,77.5,73.20999908447266,77.28500366210938,220500
1996-04-23,40.96073913574219,75.88500213623047,76.5,73.70999908447266,75.90499877929688,388500
1996-04-24,41.8459587097168,77.5250015258789,78.0,76.48999786376953,75.88500213623047,208000
1996-04-25,43.2250862121582,80.08000183105469,80.5,78.0,79.0,929500
1996-04-26,42.85533142089844,79.3949966430664,79.99500274658203,77.69999694824219,78.00499725341797,324500
1996-04-29,42.253501892089844,78.27999877929688,78.98999786376953,77.25,79.3949966430664,137500
1996-04-30,42.47210693359375,78.68499755859375,79.0999984741211,78.0,78.27999877929688,325000
1996-05-01,43.187320709228516,80.01000213623047,81.5,79.6500015258789,80.0,311000
1996-05-02,42.69341278076172,79.09500122070312,79.80000305175781,78.9000015258789,80.01000213623047,129000
1996-05-03,42.28587341308594,78.33999633789062,79.44499969482422,78.0999984741211,79.09500122070312,108000
1996-05-06,41.86484909057617,77.55999755859375,77.9749984741211,77.2249984741211,78.33999633789062,247500
