Date,Adj Close,Close,High,Low,Open,Volume
2002-08-12,0.6599062085151672,1.975000023841858,1.9900000095367432,1.9600000381469727,1.9850000143051147,201700
2002-08-13,0.6599062085151672,1.975000023841858,1.9900000095367432,1.9500000476837158,1.9900000095367432,127950
2002-08-14,0.65322345495224,1.9550000429153442,2.015000104904175,1.9500000476837158,2.0,107610
2002-08-15,0.65322345495224,1.9550000429153442,1.9550000429153442,1.9550000429153442,1.9550000429153442,0
2002-08-16,0.6515529155731201,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.9500000476837158,218170
2002-08-19,0.6431997418403625,1.9249999523162842,1.9450000524520874,1.9199999570846558,1.940000057220459,301350
2002-08-20,0.6448702216148376,1.9299999475479126,1.9450000524520874,1.9149999618530273,1.9450000524520874,134900
2002-08-21,0.6548939943313599,1.9600000381469727,1.9800000190734863,1.9249999523162842,1.975000023841858,410650
2002-08-22,0.6448702216148376,1.9299999475479126,1.965000033378601,1.9049999713897705,1.9500000476837158,145180
2002-08-23,0.6465408205986023,1.934999942779541,1.975000023841858,1.9249999523162842,1.9299999475479126,283240
2002-08-26,0.6431997418403625,1.9249999523162842,1.9700000286102295,1.9199999570846558,1.9500000476837158,275970
2002-08-27,0.6431997418403625,1.9249999523162842,1.9450000524520874,1.9249999523162842,1.9450000524520874,288260
2002-08-28,0.6465408205986023,1.934999942779541,1.9500000476837158,1.9249999523162842,1.940000057220459,84050
2002-08-29,0.6498823165893555,1.9450000524520874,1.9600000381469727,1.899999976158142,1.9299999475479126,375910
2002-08-30,0.6565649509429932,1.965000033378601,1.975000023841858,1.9249999523162842,1.9249999523162842,174310
2002-09-02,0.6599062085151672,1.975000023841858,2.0,1.965000033378601,1.9700000286102295,522050
2002-09-03,0.6582353711128235,1.9700000286102295,1.9800000190734863,1.9600000381469727,1.9800000190734863,157900
2002-09-04,0.6515529155731201,1.9500000476837158,1.9700000286102295,1.934999942779541,1.934999942779541,330500
2002-09-05,0.6448702216148376,1.9299999475479126,1.9850000143051147,1.909999966621399,1.9600000381469727,127320
2002-09-06,0.6448702216148376,1.9299999475479126,1.9500000476837158,1.909999966621399,1.9450000524520874,131590
2002-09-09,0.6181401014328003,1.850000023841858,1.8799999952316284,1.809999942779541,1.850000023841858,1034950
2002-09-10,0.6181401014328003,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0
2002-09-11,0.62148118019104,1.8600000143051147,1.8799999952316284,1.840000033378601,1.8799999952316284,94040
2002-09-12,0.6315050721168518,1.8899999856948853,1.8899999856948853,1.7799999713897705,1.7799999713897705,265450
2002-09-13,0.6164692640304565,1.8450000286102295,1.9199999570846558,1.8450000286102295,1.875,124170
2002-09-16,0.6064454913139343,1.815000057220459,1.8600000143051147,1.8049999475479126,1.8600000143051147,191630
