Date,Adj Close,Close,High,Low,Open,Volume
1998-12-14,0.8233922123908997,1.6018799543380737,1.7396769523620605,1.6018799543380737,1.7396769523620605,42091
1998-12-15,0.7578751444816589,1.4744189977645874,1.4778640270233154,1.4744189977645874,1.4778640270233154,26125
1998-12-16,0.6976699233055115,1.3572920560836792,1.3572920560836792,1.3572920560836792,1.3572920560836792,79828
1998-12-17,0.6463187336921692,1.257390022277832,1.3469569683074951,1.2057160139083862,1.2057160139083862,165461
1998-12-18,0.6905874609947205,1.343513011932373,1.3607369661331177,1.2711700201034546,1.2780590057373047,76925
1998-12-21,0.6976699233055115,1.3572920560836792,1.4124109745025635,1.2815040349960327,1.3779619932174683,103050
1998-12-22,0.6923573017120361,1.3469569683074951,1.3917410373687744,1.2815040349960327,1.3779619932174683,227872
1998-12-23,0.7012115120887756,1.3641819953918457,1.3641819953918457,1.343513011932373,1.3641819953918457,39188
1998-12-24,0.6764209866523743,1.315953016281128,1.3676270246505737,1.3125079870224,1.3125079870224,24674
1998-12-25,0.6764209866523743,1.315953016281128,1.315953016281128,1.315953016281128,1.315953016281128,0
1998-12-28,0.6764209866523743,1.315953016281128,1.3262879848480225,1.2952840328216553,1.3262879848480225,55153
1998-12-29,0.6640259027481079,1.2918390035629272,1.3262879848480225,1.2401649951934814,1.2401649951934814,44993
1998-12-30,0.7206896543502808,1.402076005935669,1.4124109745025635,1.3572920560836792,1.3572920560836792,162558
1998-12-31,0.6994406580924988,1.3607369661331177,1.4468599557876587,1.3607369661331177,1.4124109745025635,104502
1999-01-01,0.6976699233055115,1.3572920560836792,1.3710720539093018,1.3572920560836792,1.3607369661331177,49348
1999-01-04,0.6905874609947205,1.343513011932373,1.3779619932174683,1.343513011932373,1.3710720539093018,97245
1999-01-05,0.7330846786499023,1.4261900186538696,1.4330799579620361,1.2883939743041992,1.2883939743041992,264158
1999-01-06,0.7419385313987732,1.4434150457382202,1.4434150457382202,1.3848509788513184,1.3848509788513184,79828
1999-01-07,0.7224604487419128,1.405521035194397,1.48819899559021,1.3848509788513184,1.4434150457382202,325117
1999-01-08,0.7507920265197754,1.4606389999389648,1.4744189977645874,1.4124109745025635,1.4468599557876587,181427
1999-01-11,0.7419385313987732,1.4434150457382202,1.5157580375671387,1.4158560037612915,1.4744189977645874,117564
1999-01-12,0.734855592250824,1.4296350479125977,1.4744189977645874,1.3779619932174683,1.395185947418213,134981
1999-01-13,0.7330846786499023,1.4261900186538696,1.4640840291976929,1.4124109745025635,1.4571939706802368,33382
1999-01-14,0.7118357419967651,1.3848509788513184,1.4468599557876587,1.3297330141067505,1.343513011932373,43542
1999-01-15,0.7118357419967651,1.3848509788513184,1.3882960081100464,1.3710720539093018,1.3779619932174683,44993
1999-01-18,0.6852749586105347,1.3331780433654785,1.3572920560836792,1.3331780433654785,1.343513011932373,30479
1999-01-19,0.6551722288131714,1.2746139764785767,1.3504019975662231,1.2746139764785767,1.343513011932373,78376
1999-01-20,0.6551722288131714,1.2746139764785767,1.2746139764785767,1.2746139764785767,1.2746139764785767,0
