Date,Adj Close,Close,High,Low,Open,Volume
2002-06-28,130.00596618652344,250.52499389648438,275.0,247.52499389648438,275.0,1447220
2002-07-01,133.9524688720703,258.1300048828125,260.95001220703125,246.8300018310547,250.5500030517578,1611810
2002-07-02,133.32972717285156,256.92999267578125,259.8999938964844,252.5800018310547,255.0,379092
2002-07-03,140.8905792236328,271.5,273.0,257.04998779296875,259.45001220703125,1710024
2002-07-04,138.1817626953125,266.2799987792969,277.8999938964844,261.5,275.0,1151154
2002-07-05,138.37376403808594,266.6499938964844,269.0,262.6000061035156,267.5,428138
2002-07-08,139.25596618652344,268.3500061035156,271.5,266.3800048828125,271.0,203696
2002-07-09,138.37376403808594,266.6499938964844,269.0,265.0,268.3800048828125,83474
2002-07-10,133.84864807128906,257.92999267578125,268.0,256.6300048828125,265.0,85028
2002-07-11,131.2799530029297,252.97999572753906,258.0,251.14999389648438,256.0,110290
2002-07-12,132.7069854736328,255.72999572753906,258.95001220703125,251.5500030517578,257.5,124322
2002-07-15,131.86114501953125,254.10000610351562,257.5,248.0,257.5,72726
2002-07-16,132.32818603515625,255.0,257.20001220703125,250.52999877929688,256.25,52662
2002-07-17,130.43408203125,251.35000610351562,255.0,250.5,252.5,37580
2002-07-18,132.48387145996094,255.3000030517578,257.5,252.5,253.0,34492
2002-07-19,130.7454376220703,251.9499969482422,254.39999389648438,247.5,247.5,30906
2002-07-22,125.73772430419922,242.3000030517578,249.0,237.5,237.5,22600
2002-07-23,125.88304138183594,242.5800018310547,244.8000030517578,235.5,239.0,77808
2002-07-24,118.85145568847656,229.02999877929688,240.8000030517578,225.5,239.0,69694
2002-07-25,122.28680419921875,235.64999389648438,250.0,232.5,236.5,109472
2002-07-26,117.4347915649414,226.3000030517578,235.6300048828125,225.0,235.6300048828125,216618
2002-07-29,117.94329833984375,227.27999877929688,232.0,217.6300048828125,228.0,41742
2002-07-30,120.7040786743164,232.60000610351562,270.1000061035156,228.0500030517578,270.1000061035156,199568
2002-07-31,120.12283325195312,231.47999572753906,234.5,200.5,232.5,147114
2002-08-01,125.63397216796875,242.10000610351562,244.39999389648438,230.5800018310547,235.0,143030
2002-08-02,128.5918426513672,247.8000030517578,249.5,232.5,236.0,142724
2002-08-05,127.9432144165039,246.5500030517578,258.9800109863281,243.5500030517578,248.0800018310547,55396
2002-08-06,127.9691390991211,246.60000610351562,249.5,240.5,247.5,26574
2002-08-07,128.1507568359375,246.9499969482422,251.8300018310547,244.35000610351562,250.5,47832
2002-08-08,126.02314758300781,242.85000610351562,249.0,242.5,248.5,21200
2002-08-09,128.20266723632812,247.0500030517578,254.5,245.02999877929688,247.5,59650
2002-08-12,129.5,249.5500030517578,251.6999969482422,247.77999877929688,247.77999877929688,24768
2002-08-13,129.68161010742188,249.89999389648438,251.5,248.52999877929688,249.0,14000
2002-08-14,129.1626739501953,248.89999389648438,250.0,241.0,241.0,8130
2002-08-15,129.1626739501953,248.89999389648438,248.89999389648438,248.89999389648438,248.89999389648438,0
2002-08-16,134.637451171875,259.45001220703125,263.20001220703125,251.0,251.0,244772
2002-08-19,135.6649169921875,261.42999267578125,265.0,258.5299987792969,260.5,69170
2002-08-20,136.9882049560547,263.9800109863281,265.95001220703125,255.5,263.5,73486
2002-08-21,135.80503845214844,261.70001220703125,265.95001220703125,258.04998779296875,261.0,42898
2002-08-22,134.3779754638672,258.95001220703125,263.4800109863281,250.0,250.0,21096
2002-08-23,137.88076782226562,265.70001220703125,266.25,258.6300048828125,258.6300048828125,53938
2002-08-26,138.59689331054688,267.0799865722656,276.0,262.54998779296875,263.5,206454
2002-08-27,136.0091552734375,261.4800109863281,273.5,260.5299987792969,270.0,109832
2002-08-28,133.04429626464844,255.77999877929688,262.0,254.1300048828125,262.0,70208
2002-08-29,136.27963256835938,262.0,264.42999267578125,252.5500030517578,252.5500030517578,67034
2002-08-30,141.00259399414062,271.0799865722656,272.45001220703125,262.5,263.5,108512
2002-09-02,146.33413696289062,281.3299865722656,287.8500061035156,271.25,276.20001220703125,599052
2002-09-03,143.9154815673828,276.67999267578125,282.70001220703125,272.5,282.5,187556
2002-09-04,150.60980224609375,289.54998779296875,292.45001220703125,270.54998779296875,270.54998779296875,683370
2002-09-05,146.3861541748047,281.42999267578125,292.95001220703125,279.5,290.0,333282
2002-09-06,144.44602966308594,277.70001220703125,283.3999938964844,270.0299987792969,275.5,203694
2002-09-09,148.57083129882812,285.6300048828125,288.45001220703125,275.54998779296875,278.9800109863281,162166
2002-09-10,148.57083129882812,285.6300048828125,285.6300048828125,285.6300048828125,285.6300048828125,0
2002-09-11,154.29249572753906,296.6300048828125,301.0,286.54998779296875,287.7799987792969,464956
2002-09-12,155.3431854248047,298.6499938964844,306.3500061035156,295.5,299.8800048828125,487628
2002-09-13,151.52003479003906,291.29998779296875,297.45001220703125,289.7300109863281,292.5,165750
2002-09-16,151.15594482421875,290.6000061035156,302.3999938964844,289.04998779296875,295.0,153146
2002-09-17,154.03237915039062,296.1300048828125,299.0,292.5,292.5,130310
2002-09-18,150.0636444091797,288.5,295.0,285.79998779296875,293.0,86432
2002-09-19,144.90371704101562,278.5799865722656,293.5,275.0,291.0,263146
2002-09-20,145.27825927734375,279.29998779296875,282.3999938964844,235.0,235.0,340460
2002-09-23,147.634521484375,283.8299865722656,288.6499938964844,280.6300048828125,280.6300048828125,149450
2002-09-24,145.3302459716797,279.3999938964844,281.95001220703125,274.67999267578125,281.95001220703125,122182
2002-09-25,149.53311157226562,287.4800109863281,289.0,270.04998779296875,275.0,141390
2002-09-26,150.1832733154297,288.7300109863281,294.0,285.54998779296875,290.0,81674
2002-09-27,147.514892578125,283.6000061035156,292.0,277.5,289.0,144436
2002-09-30,144.57603454589844,277.95001220703125,284.25,277.2300109863281,280.5,90986
