Date,Adj Close,Close,High,Low,Open,Volume
2002-07-01,35.074092864990234,62.900001525878906,63.33333206176758,58.46666717529297,59.0,4869748
2002-07-02,33.60570526123047,60.266666412353516,63.06666564941406,59.93333435058594,62.599998474121094,4133335
2002-07-03,33.066673278808594,59.29999923706055,61.133331298828125,59.166664123535156,60.0,1925643
2002-07-04,33.15960693359375,59.46666717529297,60.266666412353516,56.666664123535156,58.599998474121094,2868132
2002-07-05,33.4012451171875,59.900001525878906,61.86666488647461,59.46666717529297,60.666664123535156,2155645
2002-07-08,32.3603630065918,58.03333282470703,60.599998474121094,57.766666412353516,60.599998474121094,1730649
2002-07-09,32.71351623535156,58.666664123535156,59.266666412353516,58.06666564941406,58.36666488647461,1098970
2002-07-10,32.41611862182617,58.133331298828125,59.29999923706055,58.0,59.29999923706055,723286
2002-07-11,32.58341979980469,58.43333435058594,60.633331298828125,58.166664123535156,60.0,2221273
2002-07-12,32.69492721557617,58.633331298828125,59.33333206176758,58.20000076293945,59.0,967099
2002-07-15,31.98860740661621,57.36666488647461,59.0,56.86666488647461,58.0,884284
2002-07-16,32.08155059814453,57.53333282470703,59.06666564941406,57.03333282470703,57.36666488647461,1006807
2002-07-17,31.319475173950195,56.166664123535156,58.0,55.099998474121094,57.70000076293945,1509973
2002-07-18,32.60198974609375,58.46666717529297,58.83333206176758,56.133331298828125,56.86666488647461,1511023
2002-07-19,33.735816955566406,60.5,60.93333435058594,57.5,58.93333435058594,4251790
2002-07-22,33.36407470703125,59.83333206176758,62.33333206176758,58.86666488647461,59.86666488647461,5811639
2002-07-23,32.71351623535156,58.666664123535156,60.43333435058594,57.33333206176758,59.33333206176758,2284899
2002-07-24,32.39753723144531,58.099998474121094,59.766666412353516,57.733333587646484,58.96666717529297,1618744
2002-07-25,32.378944396972656,58.06666564941406,59.599998474121094,57.766666412353516,59.133331298828125,921532
2002-07-26,31.393817901611328,56.29999923706055,59.0,55.96666717529297,59.0,937747
2002-07-29,31.561105728149414,56.599998474121094,58.766666412353516,54.599998474121094,58.766666412353516,2271825
2002-07-30,29.404991149902344,52.733333587646484,57.83333206176758,51.666664123535156,56.06666564941406,1961827
