Date,Adj Close,Close,High,Low,Open,Volume
2002-07-01,3.6267378330230713,4.78000020980835,4.980000019073486,4.420000076293945,4.420000076293945,199135
2002-07-02,3.6267378330230713,4.78000020980835,5.059999942779541,4.610000133514404,4.610000133514404,338845
2002-07-03,3.596388578414917,4.739999771118164,4.949999809265137,4.619999885559082,4.800000190734863,130320
2002-07-04,3.58121395111084,4.71999979019165,4.929999828338623,4.699999809265137,4.929999828338623,71825
2002-07-05,3.5660390853881836,4.699999809265137,4.849999904632568,4.599999904632568,4.599999904632568,112530
2002-07-08,3.8543570041656494,5.079999923706055,5.269999980926514,4.460000038146973,4.460000038146973,470650
2002-07-09,3.755720853805542,4.949999809265137,5.25,4.900000095367432,5.159999847412109,274700
2002-07-10,3.717785358428955,4.900000095367432,5.050000190734863,4.849999904632568,5.050000190734863,81155
2002-07-11,3.619149923324585,4.769999980926514,4.929999828338623,4.75,4.800000190734863,46685
2002-07-12,3.6267378330230713,4.78000020980835,4.889999866485596,4.75,4.800000190734863,47005
2002-07-15,3.505340337753296,4.619999885559082,4.949999809265137,4.599999904632568,4.949999809265137,47050
2002-07-16,3.4598169326782227,4.559999942779541,4.659999847412109,4.550000190734863,4.659999847412109,26750
2002-07-17,3.308070182800293,4.360000133514404,4.599999904632568,4.340000152587891,4.429999828338623,34880
2002-07-18,3.3687679767608643,4.440000057220459,4.489999771118164,4.360000133514404,4.360000133514404,14500
2002-07-19,3.3535940647125244,4.420000076293945,4.53000020980835,4.400000095367432,4.420000076293945,12230
2002-07-22,3.209434747695923,4.230000019073486,4.400000095367432,4.21999979019165,4.400000095367432,25295
2002-07-23,3.2777211666107178,4.320000171661377,4.389999866485596,4.25,4.25,34580
2002-07-24,3.3384182453155518,4.400000095367432,4.46999979019165,4.320000171661377,4.380000114440918,50100
2002-07-25,3.346006155014038,4.409999847412109,4.510000228881836,4.360000133514404,4.510000228881836,47500
2002-07-26,3.1790857315063477,4.190000057220459,4.400000095367432,4.130000114440918,4.400000095367432,39000
