Date,Close,High,Low,Open,Volume
2004-09-24,20.755741119384766,23.552304800117607,19.7507266196119,21.848148546720804,16930372
2004-09-27,19.969207763671875,20.97422224626233,19.663333355870932,20.97422224626233,3621350
2004-09-28,19.357458114624023,20.493562770843145,19.27006519231773,19.663332509255376,2290600
2004-09-29,20.275083541870117,20.537260670916435,19.313764623897722,19.313764623897722,2686927
2004-09-30,20.44986915588379,20.75574360555247,20.187692008671576,20.537262093915075,1597220
2004-10-01,21.454883575439453,21.80445532429616,19.66333586351619,20.40617332951424,2591134
2004-10-04,22.459897994995117,23.37751959262597,21.105311747443032,21.673363292018394,3864897
2004-10-05,24.295141220092773,24.732104203669127,22.110326302210993,22.89686100615363,6188353
2004-10-06,24.120357513427734,25.60603068743242,24.03296458157298,24.469927573965215,3616139
2004-10-07,25.64972686767578,26.21777839962469,24.251445019652838,24.38253357827467,4313866
2004-10-08,25.64972686767578,25.64972686767578,25.64972686767578,25.64972686767578,0
2004-10-11,27.57236099243164,31.28654600198894,27.35387952128121,31.28654600198894,6491444
2004-10-12,27.00431251525879,29.23282476988672,26.654742455772503,29.23282476988672,3081350
2004-10-14,26.130388259887695,27.091707237163366,25.51864103208073,26.217781197254872,1560185
2004-10-15,26.130388259887695,26.130388259887695,26.130388259887695,26.130388259887695,0
2004-10-18,24.469926834106445,25.562334282057623,24.25144534451621,24.86319418212146,1637491
2004-10-19,24.863195419311523,25.081676919773376,24.032965050803853,24.46992805172756,1100419
2004-10-20,24.513622283935547,25.081675486173246,24.469926653093324,24.90688962904142,552949
2004-10-21,25.43124771118164,25.955603660595187,24.557321684452937,24.819498825718902,1681665
2004-10-22,25.43124771118164,25.43124771118164,25.43124771118164,25.43124771118164,0
2004-10-25,25.343852996826172,25.73712034801228,24.469927031418372,25.56233448817812,2744311
2004-10-26,27.3538818359375,27.965630673676774,25.125371308381478,25.51863865648265,2090746
2004-10-27,27.310184478759766,28.664768962153698,26.87322152709961,28.05302016307693,2074681
2004-10-28,28.315202713012695,28.66477110015622,27.397579445955312,27.83454243020697,2550879
2004-10-29,28.315202713012695,28.315202713012695,28.315202713012695,28.315202713012695,0
2004-11-01,28.27150535583496,28.795862967023453,28.053023851280557,28.446291226231125,648100
2004-11-02,28.140419006347656,28.839559167907925,28.00932876753368,28.358900515195444,593570
2004-11-03,27.703454971313477,28.53368534119963,27.52866910390116,28.271504873199586,501239
2004-11-04,28.446290969848633,28.97064857631116,27.747150828328422,27.747150828328422,1495204
2004-11-05,30.500019073486328,30.89328311085951,28.446290950335722,28.664772452771118,4030754
2004-11-08,29.232826232910156,31.199159791171873,29.014344726436633,30.674802175377483,799742
2004-11-09,29.276519775390625,29.71348275711287,28.839556793668375,29.189128512551367,441007
2004-11-10,29.232826232910156,29.88827075233073,28.883254489047232,29.407612104841622,572183
2004-11-11,29.32021713256836,29.88827037574751,29.058039994856127,29.451307368306065,297459
2004-11-12,29.014341354370117,29.931962908159672,28.88325113221611,29.713481427078214,142102
2004-11-15,29.014341354370117,29.014341354370117,29.014341354370117,29.014341354370117,0
2004-11-16,29.45130729675293,29.626093166057494,28.970648656487754,29.058039924258452,235062
2004-11-17,30.368927001953125,30.587408491175808,29.276519555839702,29.495001045062388,977027
2004-11-18,32.9470100402832,33.51505992577591,29.97566038131369,30.543713600569433,3253213
2004-11-19,32.9470100402832,32.9470100402832,32.9470100402832,32.9470100402832,0
2004-11-22,32.68482971191406,33.12179265814948,29.363908653514745,31.89829507518523,426636
2004-11-23,33.82093811035156,34.3015967612728,32.335263188970536,32.335263188970536,620740
2004-11-24,34.9133415222168,35.394000116302905,33.4276667765083,34.03941559341919,1100011
2004-11-25,34.03941345214844,35.52508810439963,33.68984176911428,34.957034952909794,551022
2004-11-26,34.03941345214844,34.03941345214844,34.03941345214844,34.03941345214844,0
2004-11-29,35.08812713623047,35.393999875725434,33.383970919905934,33.383970919905934,333243
2004-11-30,36.48640823364258,37.578815665787566,35.39400080149759,35.39400080149759,5116229
2004-12-01,43.30303192138672,43.78369054673252,37.05446312436512,38.10317164011485,4151001
2004-12-02,49.07094192504883,51.692719694855256,44.57022208670932,44.57022208670932,6307838
2004-12-03,58.81521987915039,58.902611141799945,49.376816827428094,50.51291991068712,7858318
2004-12-06,54.969940185546875,64.71421525832487,53.87753281567323,60.73784976497463,11627471
2004-12-07,59.51435470581055,60.475671898637955,54.22710347773404,55.931259713894335,7721669
2004-12-08,65.4133529663086,65.5007442237184,61.17481364044034,61.17481364044034,7574697
2004-12-09,70.87539672851562,71.96780422022371,66.06880376500003,67.90404701756438,9983953
2004-12-10,77.99789428710938,77.99789428710938,71.6619308856355,74.10892631459448,8813314
2004-12-13,77.99789428710938,77.99789428710938,77.99789428710938,77.99789428710938,0
2004-12-14,77.86680603027344,85.46996630536694,77.86680603027344,85.46996630536694,7865297
2004-12-15,73.97783660888672,76.8180960849055,73.97783660888672,76.8180960849055,728633
2004-12-16,70.30734252929688,70.78800448602726,70.30734252929688,70.35104149537277,95173
2004-12-17,70.9627914428711,73.40978701022244,66.81164277265017,66.81164277265017,9754150
2004-12-20,67.42339324951172,71.22497007329262,67.42339324951172,71.22497007329262,1673046
2004-12-21,67.94774627685547,70.3510427689629,64.36465102212782,64.36465102212782,2005263
2004-12-22,69.08385467529297,69.82669046015631,66.63685914777399,67.2923036639816,1526580
2004-12-23,72.53585815429688,72.53585815429688,69.04015414686089,69.91408014871988,1612260
2004-12-24,76.16264343261719,76.16264343261719,74.37109267262731,75.85677070146721,497547
2004-12-27,73.4097900390625,79.1777007800549,73.1913085210891,78.65334647042411,1239549
2004-12-28,73.4097900390625,73.4097900390625,73.4097900390625,73.4097900390625,0
2004-12-29,71.3123550415039,74.19631329720943,70.00146613755153,72.92911668954002,724680
2004-12-30,70.04517364501953,72.62325280357305,69.04015736256548,71.88041700089887,842884
2004-12-31,70.132568359375,72.36108254434721,69.08385972381566,70.7880129234813,661477
2005-01-03,73.67196655273438,73.67196655273438,73.67196655273438,73.67196655273438,127092
2005-01-04,77.38615417480469,77.38615417480469,77.38615417480469,77.38615417480469,179078
2005-01-05,74.63328552246094,81.27512212614604,73.54087796700199,80.79446013473347,2908341
2005-01-06,70.9627914428711,75.07024781181612,70.9190991415952,75.07024781181612,821354
2005-01-07,70.70061492919922,73.84674720440222,69.95777916064836,72.44846693403714,601284
2005-01-10,74.24000549316406,74.24000549316406,70.78800071776485,72.4484613273657,1184259
2005-01-11,73.67196655273438,77.86680747097859,72.71064259149738,75.94417288355747,860128
2005-01-12,70.52581024169922,75.5071913621601,70.00145608889407,73.67194849357969,778419
2005-01-13,74.06522369384766,74.06522369384766,74.06522369384766,74.06522369384766,84470
2005-01-14,72.0114974975586,77.7794072645723,71.13757157323755,77.7794072645723,1258667
2005-01-17,71.57453155517578,73.32238333104075,71.05017735592138,72.49214973698966,352140
2005-01-18,70.61322784423828,73.80305260795063,70.00147560580076,72.3610799525855,293449
2005-01-19,67.816650390625,71.92410623525653,67.29229616956212,71.92410623525653,344447
2005-01-20,64.4957504272461,68.38471900052042,64.4520514541646,68.38471900052042,304507
2005-01-24,64.4957504272461,64.4957504272461,64.4957504272461,64.4957504272461,0
2005-01-25,59.863922119140625,65.15117630178285,58.94629728826048,63.09744517243447,1454213
2005-01-27,62.704193115234375,62.87897565551362,59.86393349677428,62.04874858789743,777773
2005-01-28,64.9327163696289,65.45707073224146,60.5630855686452,63.57812815431297,898960
2005-01-31,68.20992279052734,68.20992279052734,62.048742200765,64.23355706698912,334685
2005-02-01,71.61824035644531,71.61824035644531,69.91408714919447,71.39975883410408,1644423
2005-02-02,74.37110137939453,75.20133508117063,71.6619321087871,74.89545564668529,1925034
2005-02-03,78.12898254394531,78.12898254394531,73.4097810030981,74.72066994958199,1729852
2005-02-04,81.66838073730469,82.06165143158111,75.15763480760944,79.0903017452169,2469210
2005-02-07,79.57096099853516,85.20778075039722,78.74072733942599,85.20778075039722,996200
2005-02-08,79.57096099853516,82.14903990294707,78.04159057481007,81.93055841384349,688153
2005-02-09,83.4162368774414,83.54732711541676,78.6533426820396,78.6533426820396,1431841
2005-02-10,80.57596588134766,84.9892943744881,79.52725746096058,84.72711393562857,609094
2005-02-11,81.71208190917969,82.76079045383777,78.82812341008047,82.32382744897585,1038198
2005-02-14,88.92196655273438,89.88328377655604,81.05663290187826,83.0229663145923,3721342
2005-02-15,95.78228759765625,96.91839405673342,88.44130791541235,90.01437737143826,5247036
2005-02-16,91.06307983398438,100.58887386672986,91.01938753771432,96.13185292811339,4117434
2005-02-17,88.39762115478516,93.51008720590154,86.7808592982819,89.14045696263511,1910591
2005-02-18,92.59246063232422,92.85464110952643,89.22784673503726,89.22784673503726,1879134
2005-02-21,95.03944396972656,97.22425877362832,92.46136516813274,95.25792545011674,2133848
2005-02-22,98.01080322265625,98.66624772927118,95.25793496136832,95.69489796577827,2546787
2005-02-23,97.39905548095703,102.11825747842849,95.69490235264658,102.11825747842849,2136576
2005-02-24,100.02082824707031,100.5014902151096,98.18558497664748,98.75363821136857,1073757
2005-02-25,102.948486328125,104.39045890616542,95.56380756583998,100.50149084064657,3216121
2005-02-28,103.9971923828125,107.49289632845326,101.63759488651544,107.49289632845326,1405057
2005-03-01,102.948486328125,105.61395664990464,101.37541684795654,104.8274219098204,530476
2005-03-02,104.04088592529297,105.00220312672364,102.90477953517667,104.43414993166549,764660
2005-03-03,104.52155303955078,106.96854861830518,103.1232727092025,105.13330526800266,1408399
2005-03-04,100.54519653320312,105.48287347075049,100.06453453002202,105.48287347075049,1530999
2005-03-07,99.8460464477539,101.33171799484563,97.87971292908917,100.71997245604935,372581
2005-03-08,100.37039184570312,101.24431777673672,97.31165108708554,100.76366251518367,482936
2005-03-09,95.73859405517578,101.2006314461026,95.38902232865125,101.2006314461026,613659
2005-03-10,95.73859405517578,95.73859405517578,95.73859405517578,95.73859405517578,0
2005-03-11,95.78228759765625,98.31667431346412,94.82097033787429,97.39904935286131,648046
2005-03-14,93.2479019165039,97.35535813391299,92.4176748800998,96.69991363121724,181154
2005-03-15,93.46636962890625,96.91838083436645,93.07310565231504,94.9957399095781,573020
2005-03-16,94.86466217041016,95.25792617107865,94.07812750154748,94.25291002017222,322971
2005-03-17,94.86466217041016,94.86466217041016,94.86466217041016,94.86466217041016,0
2005-03-18,90.8009033203125,95.69488707945533,90.01436866834611,93.59746356338682,281208
2005-03-21,88.6597900390625,94.07813523994939,86.25649353889789,92.11180173981471,470695
2005-03-22,87.5673828125,89.75219781947382,85.73213954014724,89.75219781947382,331453
2005-03-23,83.24144744873047,87.30520448445714,83.19774848384675,86.95563276796516,383422
2005-03-24,85.60103607177734,87.17410530060283,82.45490428165161,82.45490428165161,480732
2005-03-28,89.88329315185547,89.88329315185547,86.60607045550056,86.95564220995041,184233
2005-03-29,86.91193389892578,93.81595030403373,86.12540587035886,92.37397113911784,328881
2005-03-30,88.4413070678711,89.14045052329959,86.51867256673195,88.26652453777704,430841
2005-03-31,92.1991958618164,92.63615887537951,88.70349175331151,90.01438079400084,274233
2005-04-01,96.83099365234375,96.83099365234375,91.76222069909765,93.24789208150139,413090
2005-04-04,101.68128967285156,101.68128967285156,97.87971287247068,101.68128967285156,443324
2005-04-05,100.10822296142578,106.09461454818897,97.87970906132274,103.82240834991347,504423
2005-04-06,99.27799224853516,103.56023098126575,97.9671032487723,101.81237898158193,292251
2005-04-07,99.5401611328125,100.93844123634773,98.75362649097222,100.32669577465278,235388
2005-04-08,96.96208190917969,100.71996617761066,96.56881789697161,100.71996617761066,180182
