Date,Close,High,Low,Open,Volume
2005-09-12,7.799445629119873,8.72078383904165,7.7447122957765675,8.72078383904165,232500
2005-09-13,7.963644504547119,8.57482923597926,7.781201495901007,8.57482923597926,220000
2005-09-14,7.6443705558776855,8.374143565332844,7.5713933419278705,8.027501364092718,132000
2005-09-15,7.963644504547119,8.018377842119396,7.753835262093312,7.753835262093312,56500
2005-09-16,7.863301753997803,8.027500911097567,7.817690780363761,7.991012306181726,45500
2005-09-19,7.753836154937744,8.100478346259212,7.662614205132153,7.762958523909701,84000
2005-09-20,7.480170249938965,7.772079931223998,7.379826813534132,7.753835195537548,33000
2005-09-21,6.750397205352783,7.343337579771723,6.467610351240637,7.297726614440111,57590
2005-09-22,5.829059600830078,6.841619392751224,5.473295514200979,6.567954443049796,118500
2005-09-23,6.020625591278076,6.640932757728881,5.655739099538512,6.640932757728881,48500
2005-09-26,6.504099369049072,6.613565170931739,6.093601959521423,6.093601959521423,88500
2005-09-27,6.55883264541626,6.8507419021239455,6.412878234551644,6.56795457860607,28500
2005-09-28,6.084479808807373,6.914596095803463,5.6648604816497325,6.914596095803463,54000
2005-09-29,6.120969295501709,6.586199221765769,6.029747783977235,6.4767334079364,14000
2005-09-30,5.829059600830078,6.385511433234476,5.628372290033225,6.166579821456091,68000
2005-10-03,5.865548133850098,6.002380607092497,5.838181900188683,5.838181900188683,62000
2005-10-04,6.020625591278076,6.020625591278076,5.856426865735593,5.93852644599608,31000
2005-10-05,6.04799222946167,6.367267744845066,5.683105739747008,5.683105739747008,15500
2005-10-06,6.111846446990967,6.157457416661317,6.0388692435011615,6.157457416661317,2300
2005-10-07,5.975015163421631,6.376389833365637,5.883793212546768,6.376389833365637,9500
2005-10-10,6.17570161819458,6.294289789447187,6.0479915141417,6.276045488868204,34500
2005-10-11,6.248680114746094,6.3855126149186265,6.0388703971424835,6.349024006203088,9000
2005-10-13,6.1665802001953125,6.23043504006329,6.111846858910656,6.203068804399435,37500
2005-10-14,6.120969295501709,6.130091229164917,6.020625415335548,6.029747783977235,92500
2005-10-17,5.655738353729248,6.011502864625178,5.601005452432589,5.8473037257567695,21000
2005-10-18,5.664860725402832,5.7469602948945475,5.655738357691115,5.655738357691115,5000
2005-10-19,5.053676128387451,5.6557384923897605,4.9624546239898955,5.6557384923897605,17000
2005-10-20,4.333024978637695,5.172263570412485,4.077604367453827,4.743521907885703,29500
2005-10-21,4.843865871429443,4.889476835662108,4.3786360371568716,4.3786360371568716,17000
