Date,Adj Close,Close,High,Low,Open,Volume
2006-12-28,22.579734802246094,30.899999618530273,34.95000076293945,30.0,34.95000076293945,22920
2006-12-29,22.579734802246094,30.899999618530273,32.0,30.75,32.0,9786
2007-01-02,22.61627197265625,30.950000762939453,32.400001525878906,30.799999237060547,32.400001525878906,3653
2007-01-03,23.12778663635254,31.649999618530273,32.0,30.5,30.5,2141
2007-01-04,23.712377548217773,32.45000076293945,32.95000076293945,32.0,32.0,3601
2007-01-05,25.064233779907227,34.29999923706055,35.900001525878906,32.650001525878906,32.70000076293945,46817
2007-01-08,24.771947860717773,33.900001525878906,34.95000076293945,33.0,33.0,13249
2007-01-09,24.698867797851562,33.79999923706055,34.150001525878906,33.70000076293945,34.0,4616
2007-01-10,23.858524322509766,32.650001525878906,33.95000076293945,32.20000076293945,33.95000076293945,3219
2007-01-11,24.80847930908203,33.95000076293945,35.79999923706055,32.70000076293945,32.75,9146
2007-01-12,24.552722930908203,33.599998474121094,36.900001525878906,33.25,35.0,69357
2007-01-15,23.858524322509766,32.650001525878906,35.0,32.0,34.20000076293945,67362
2007-01-16,24.406579971313477,33.400001525878906,34.099998474121094,31.600000381469727,32.599998474121094,95152
2007-01-17,23.93160057067871,32.75,35.0,32.5,34.400001525878906,100063
2007-01-18,24.150819778442383,33.04999923706055,34.0,33.0,33.79999923706055,19800
2007-01-19,23.748910903930664,32.5,33.70000076293945,32.04999923706055,33.5,37031
2007-01-22,23.639301300048828,32.349998474121094,33.5,32.349998474121094,33.5,3539
2007-01-23,23.748910903930664,32.5,33.400001525878906,32.400001525878906,33.400001525878906,12617
2007-01-24,23.420080184936523,32.04999923706055,32.95000076293945,31.899999618530273,32.54999923706055,8323
2007-01-25,23.712377548217773,32.45000076293945,32.75,32.150001525878906,32.20000076293945,4367
2007-01-29,23.785451889038086,32.54999923706055,33.79999923706055,32.5,33.79999923706055,12536
2007-01-31,23.347009658813477,31.950000762939453,32.900001525878906,31.799999237060547,32.54999923706055,15585
2007-02-01,23.89505958557129,32.70000076293945,33.0,31.399999618530273,32.849998474121094,23475
2007-02-02,23.45661735534668,32.099998474121094,34.0,32.0,32.70000076293945,31893
2007-02-05,23.566226959228516,32.25,32.75,31.5,32.04999923706055,18310
2007-02-06,23.383548736572266,32.0,33.0,31.799999237060547,32.70000076293945,15561
2007-02-07,23.420080184936523,32.04999923706055,32.70000076293945,32.0,32.0,19612
2007-02-08,24.150819778442383,33.04999923706055,33.70000076293945,31.600000381469727,32.70000076293945,14675
2007-02-09,24.004671096801758,32.849998474121094,34.45000076293945,32.54999923706055,33.0,35354
2007-02-12,22.287445068359375,30.5,32.099998474121094,30.350000381469727,32.099998474121094,7105
2007-02-13,22.10475730895996,30.25,31.850000381469727,30.0,31.850000381469727,13532
2007-02-14,22.543197631835938,30.850000381469727,30.899999618530273,29.100000381469727,30.0,2350
2007-02-15,22.981643676757812,31.450000762939453,31.850000381469727,31.049999237060547,31.600000381469727,3909
2007-02-19,22.9085693359375,31.350000381469727,32.650001525878906,31.25,32.650001525878906,4744
2007-02-20,22.835494995117188,31.25,32.849998474121094,31.0,32.849998474121094,4900
2007-02-21,22.689346313476562,31.049999237060547,31.700000762939453,31.0,31.450000762939453,1836
2007-02-22,22.287445068359375,30.5,31.200000762939453,30.200000762939453,31.049999237060547,1942
2007-02-23,21.702852249145508,29.700000762939453,31.399999618530273,29.549999237060547,31.399999618530273,5748
2007-02-26,22.323974609375,30.549999237060547,30.899999618530273,29.75,30.0,5458
2007-02-27,22.872028350830078,31.299999237060547,31.799999237060547,30.149999618530273,30.799999237060547,9463
2007-02-28,21.9586124420166,30.049999237060547,32.5,28.350000381469727,31.899999618530273,13319
2007-03-01,22.10475730895996,30.25,30.5,25.0,25.100000381469727,3442
2007-03-02,21.410558700561523,29.299999237060547,30.700000762939453,29.100000381469727,30.700000762939453,2920
2007-03-05,19.839473724365234,27.149999618530273,29.600000381469727,27.0,28.049999237060547,2585
2007-03-06,20.825969696044922,28.5,29.0,27.700000762939453,29.0,2049
2007-03-07,20.095233917236328,27.5,29.0,27.100000381469727,29.0,5346
2007-03-08,20.49713897705078,28.049999237060547,28.399999618530273,27.0,27.5,2154
2007-03-09,20.716358184814453,28.350000381469727,28.5,27.5,27.5,5246
2007-03-12,20.643285751342773,28.25,28.649999618530273,27.799999237060547,28.5,4179
2007-03-13,20.49713897705078,28.049999237060547,28.649999618530273,27.0,28.649999618530273,2770
2007-03-14,20.168310165405273,27.600000381469727,28.700000762939453,27.399999618530273,27.5,1810
2007-03-15,19.985624313354492,27.350000381469727,28.5,26.75,28.5,5520
2007-03-16,19.766403198242188,27.049999237060547,27.899999618530273,26.649999618530273,27.899999618530273,2085
2007-03-19,20.095233917236328,27.5,29.5,27.0,29.5,1511
2007-03-20,19.876012802124023,27.200000762939453,28.25,27.100000381469727,28.100000381469727,5420
2007-03-21,19.839473724365234,27.149999618530273,27.850000381469727,27.100000381469727,27.850000381469727,1019
2007-03-22,19.802942276000977,27.100000381469727,27.850000381469727,27.0,27.850000381469727,9769
2007-03-23,19.802942276000977,27.100000381469727,27.5,27.100000381469727,27.5,4010
