Date,Adj Close,Close,High,Low,Open,Volume
2003-10-09,13.3823881149292,19.600000381469727,20.450000762939453,17.5,17.899999618530273,45912180
2003-10-10,13.245832443237305,19.399999618530273,19.950000762939453,19.299999237060547,19.799999237060547,10378501
2003-10-13,12.665472030639648,18.549999237060547,19.799999237060547,18.399999618530273,19.700000762939453,7194153
2003-10-14,11.914422035217285,17.450000762939453,18.700000762939453,16.200000762939453,18.0,7436314
2003-10-15,11.880282402038574,17.399999618530273,17.799999237060547,17.200000762939453,17.299999237060547,3649267
2003-10-16,12.494780540466309,18.299999237060547,18.5,17.5,17.75,6520329
2003-10-17,12.597195625305176,18.450000762939453,18.899999618530273,18.149999618530273,18.799999237060547,5866217
2003-10-20,12.426505088806152,18.200000762939453,18.899999618530273,18.049999237060547,18.899999618530273,4967247
2003-10-21,12.187531471252441,17.850000381469727,18.5,17.75,18.5,3777809
2003-10-22,12.255809783935547,17.950000762939453,18.25,17.799999237060547,18.200000762939453,2817219
2003-10-23,12.15339469909668,17.799999237060547,18.100000381469727,17.75,18.0,1943792
2003-10-24,12.255809783935547,17.950000762939453,18.100000381469727,17.600000381469727,17.899999618530273,1864828
2003-10-27,12.22166919708252,17.899999618530273,18.299999237060547,17.850000381469727,18.299999237060547,2204414
2003-10-28,12.52892017364502,18.350000381469727,19.0,18.100000381469727,18.100000381469727,7430106
2003-10-29,12.767892837524414,18.700000762939453,19.0,18.450000762939453,19.0,4206938
2003-10-30,12.938587188720703,18.950000762939453,19.0,18.649999618530273,18.649999618530273,3987553
2003-10-31,13.245832443237305,19.399999618530273,19.850000381469727,18.899999618530273,19.0,6365872
2003-11-03,13.00686264038086,19.049999237060547,19.75,18.850000381469727,19.600000381469727,5515282
2003-11-04,12.870307922363281,18.850000381469727,19.200000762939453,18.75,19.149999618530273,2997424
2003-11-05,12.665472030639648,18.549999237060547,18.950000762939453,18.5,18.950000762939453,2177301
2003-11-06,12.665472030639648,18.549999237060547,18.700000762939453,18.5,18.700000762939453,1568619
2003-11-07,12.52892017364502,18.350000381469727,18.649999618530273,18.25,18.5,1937177
2003-11-10,12.563058853149414,18.399999618530273,18.600000381469727,18.200000762939453,18.600000381469727,1050553
2003-11-11,12.597195625305176,18.450000762939453,18.600000381469727,18.299999237060547,18.450000762939453,2161950
2003-11-12,12.631336212158203,18.5,18.600000381469727,18.399999618530273,18.549999237060547,2013373
2003-11-13,12.494780540466309,18.299999237060547,18.700000762939453,18.25,18.700000762939453,1382656
2003-11-14,12.22166919708252,17.899999618530273,18.350000381469727,17.799999237060547,18.25,2396364
2003-11-17,12.15339469909668,17.799999237060547,18.100000381469727,17.700000762939453,18.0,1258302
2003-11-18,11.982697486877441,17.549999237060547,18.200000762939453,17.399999618530273,18.200000762939453,2486799
2003-11-19,11.982697486877441,17.549999237060547,17.799999237060547,17.5,17.600000381469727,1530779
2003-11-20,11.914422035217285,17.450000762939453,17.649999618530273,17.350000381469727,17.549999237060547,1140882
2003-11-21,11.709589958190918,17.149999618530273,17.450000762939453,15.75,15.75,1785724
2003-11-24,11.846146583557129,17.350000381469727,17.450000762939453,17.200000762939453,17.399999618530273,1398106
2003-11-25,11.880282402038574,17.399999618530273,17.649999618530273,17.350000381469727,17.5,1313107
2003-11-26,11.880282402038574,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0
2003-11-27,11.880282402038574,17.399999618530273,17.600000381469727,17.299999237060547,17.399999618530273,1317267
2003-11-28,11.880282402038574,17.399999618530273,17.600000381469727,17.299999237060547,17.5,1308349
2003-12-01,11.880282402038574,17.399999618530273,17.600000381469727,17.350000381469727,17.399999618530273,1629373
2003-12-02,11.777867317199707,17.25,17.549999237060547,17.200000762939453,17.5,1963388
2003-12-03,12.016839981079102,17.600000381469727,17.75,17.450000762939453,17.700000762939453,2514251
2003-12-04,12.22166919708252,17.899999618530273,18.350000381469727,17.5,17.549999237060547,3388108
2003-12-05,12.187531471252441,17.850000381469727,18.25,17.799999237060547,18.0,2574455
2003-12-08,12.016839981079102,17.600000381469727,18.049999237060547,17.5,17.700000762939453,1812828
2003-12-09,12.15339469909668,17.799999237060547,18.0,17.600000381469727,17.799999237060547,1690400
2003-12-10,12.050976753234863,17.649999618530273,17.950000762939453,17.549999237060547,17.950000762939453,1531444
2003-12-11,12.050976753234863,17.649999618530273,17.799999237060547,17.5,17.799999237060547,2006542
2003-12-12,12.187531471252441,17.850000381469727,18.0,17.700000762939453,17.75,2866241
2003-12-15,12.22166919708252,17.899999618530273,18.200000762939453,17.850000381469727,18.0,1521786
2003-12-16,12.187531471252441,17.850000381469727,17.899999618530273,17.700000762939453,17.899999618530273,1266418
2003-12-17,12.119253158569336,17.75,17.950000762939453,17.049999237060547,17.049999237060547,1798745
2003-12-18,12.050976753234863,17.649999618530273,17.950000762939453,17.600000381469727,17.850000381469727,1343990
2003-12-19,12.119253158569336,17.75,17.899999618530273,17.600000381469727,17.850000381469727,1943930
2003-12-22,12.972723007202148,19.0,19.149999618530273,17.700000762939453,17.899999618530273,7465297
2003-12-23,12.870307922363281,18.850000381469727,19.5,18.700000762939453,19.399999618530273,7743968
2003-12-24,13.00686264038086,19.049999237060547,19.200000762939453,18.75,18.899999618530273,3580493
2003-12-25,13.00686264038086,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,0
2003-12-26,13.177555084228516,19.299999237060547,19.450000762939453,19.100000381469727,19.399999618530273,3840067
2003-12-29,13.757913589477539,20.149999618530273,20.25,19.5,19.5,7397688
2003-12-30,13.484803199768066,19.75,20.700000762939453,19.549999237060547,20.399999618530273,5722587
2003-12-31,13.826192855834961,20.25,20.5,19.299999237060547,19.299999237060547,6965740
2004-01-01,15.669686317443848,22.950000762939453,23.299999237060547,20.5,20.600000381469727,25023631
2004-01-02,16.830398559570312,24.649999618530273,24.899999618530273,23.0,23.299999237060547,22242859
2004-01-05,16.966957092285156,24.850000381469727,25.700000762939453,24.200000762939453,25.649999618530273,14773826
2004-01-06,15.806241035461426,23.149999618530273,25.0,22.799999237060547,25.0,8896847
2004-01-07,15.43071460723877,22.600000381469727,23.25,22.149999618530273,23.0,5868533
2004-01-08,16.352458953857422,23.950000762939453,24.149999618530273,22.700000762939453,22.700000762939453,6339637
2004-01-09,16.21590232849121,23.75,26.0,23.549999237060547,26.0,4787780
2004-01-12,16.352458953857422,23.950000762939453,24.549999237060547,19.0,24.0,6236392
2004-01-13,16.420734405517578,24.049999237060547,24.450000762939453,23.649999618530273,24.0,4266435
2004-01-14,16.727985382080078,24.5,24.899999618530273,24.25,24.450000762939453,5077681
2004-01-15,16.796260833740234,24.600000381469727,25.600000381469727,24.5,25.0,7803712
2004-01-16,16.147626876831055,23.649999618530273,24.899999618530273,23.5,24.899999618530273,4084173
2004-01-19,16.386594772338867,24.0,24.5,23.0,24.5,4864178
2004-01-20,16.352458953857422,23.950000762939453,24.5,23.600000381469727,24.450000762939453,4320284
2004-01-21,15.05518627166748,22.049999237060547,24.0,21.25,24.0,7617515
2004-01-22,14.47482967376709,21.200000762939453,22.600000381469727,20.850000381469727,22.0,5627887
2004-01-23,15.29415512084961,22.399999618530273,22.850000381469727,21.0,21.75,5128339
2004-01-26,15.29415512084961,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,0
2004-01-27,16.352458953857422,23.950000762939453,24.100000381469727,22.75,23.0,5811023
2004-01-28,16.079347610473633,23.549999237060547,24.0,22.850000381469727,24.0,5150227
2004-01-29,16.318323135375977,23.899999618530273,24.100000381469727,23.200000762939453,23.75,4095709
2004-01-30,15.635544776916504,22.899999618530273,24.200000762939453,22.600000381469727,24.100000381469727,2629681
2004-02-02,15.635544776916504,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,0
2004-02-03,14.201716423034668,20.799999237060547,23.25,20.350000381469727,23.100000381469727,3023811
2004-02-04,14.918630599975586,21.850000381469727,22.299999237060547,20.399999618530273,21.0,3503780
2004-02-05,15.191741943359375,22.25,22.700000762939453,21.049999237060547,21.799999237060547,4624123
2004-02-06,15.328296661376953,22.450000762939453,22.700000762939453,21.700000762939453,22.25,3460143
2004-02-09,15.806241035461426,23.149999618530273,23.450000762939453,22.299999237060547,22.600000381469727,3540025
2004-02-10,15.737961769104004,23.049999237060547,23.5,22.600000381469727,23.149999618530273,4093172
2004-02-11,16.011070251464844,23.450000762939453,23.549999237060547,22.850000381469727,23.200000762939453,4908317
2004-02-12,16.181766510009766,23.700000762939453,23.850000381469727,23.049999237060547,23.5,2644898
2004-02-13,16.181766510009766,23.700000762939453,23.799999237060547,23.299999237060547,23.549999237060547,1789336
2004-02-16,16.079347610473633,23.549999237060547,24.100000381469727,23.149999618530273,23.75,2429745
2004-02-17,16.181766510009766,23.700000762939453,23.799999237060547,23.049999237060547,23.049999237060547,2365586
2004-02-18,15.669686317443848,22.950000762939453,23.899999618530273,22.799999237060547,23.700000762939453,1474822
2004-02-19,15.703824996948242,23.0,23.399999618530273,22.5,23.049999237060547,2806007
2004-02-20,15.942794799804688,23.350000381469727,23.5,22.5,23.0,2309958
2004-02-23,15.772101402282715,23.100000381469727,23.399999618530273,22.799999237060547,23.100000381469727,2396739
2004-02-24,15.498990058898926,22.700000762939453,23.0,22.549999237060547,22.899999618530273,1203612
2004-02-25,15.43071460723877,22.600000381469727,23.100000381469727,22.399999618530273,22.700000762939453,1374022
2004-02-26,15.635544776916504,22.899999618530273,23.149999618530273,22.700000762939453,22.700000762939453,2046330
2004-02-27,15.737961769104004,23.049999237060547,23.200000762939453,22.549999237060547,23.0,1403027
2004-03-01,15.90865707397461,23.299999237060547,23.450000762939453,22.850000381469727,23.350000381469727,1393759
2004-03-02,15.90865707397461,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,0
2004-03-03,15.737961769104004,23.049999237060547,23.299999237060547,22.799999237060547,23.299999237060547,1402854
2004-03-04,15.567269325256348,22.799999237060547,23.0,22.5,22.799999237060547,1112904
2004-03-05,15.806241035461426,23.149999618530273,23.299999237060547,22.75,22.950000762939453,965529
2004-03-08,15.84037971496582,23.200000762939453,23.299999237060547,22.899999618530273,23.0,1105577
2004-03-09,15.567269325256348,22.799999237060547,23.25,22.649999618530273,23.25,872515
2004-03-10,15.396574020385742,22.549999237060547,22.950000762939453,22.5,22.950000762939453,449975
2004-03-11,15.05518627166748,22.049999237060547,22.799999237060547,22.0,22.600000381469727,642721
2004-03-12,14.918630599975586,21.850000381469727,22.200000762939453,21.700000762939453,22.0,566420
2004-03-15,14.440689086914062,21.149999618530273,22.5,20.950000762939453,22.100000381469727,597916
2004-03-16,14.0993013381958,20.649999618530273,21.299999237060547,20.5,21.0,723659
2004-03-17,14.201716423034668,20.799999237060547,21.350000381469727,20.600000381469727,21.350000381469727,460423
2004-03-18,14.0993013381958,20.649999618530273,21.200000762939453,20.549999237060547,20.850000381469727,478496
2004-03-19,14.133440971374512,20.700000762939453,21.0,20.549999237060547,21.0,413094
2004-03-22,13.41652774810791,19.649999618530273,20.799999237060547,19.5,20.25,850206
2004-03-23,13.10927963256836,19.200000762939453,19.899999618530273,18.600000381469727,19.649999618530273,846322
2004-03-24,13.040998458862305,19.100000381469727,19.5,18.799999237060547,19.100000381469727,571765
2004-03-25,13.689638137817383,20.049999237060547,20.149999618530273,19.149999618530273,19.149999618530273,737133
2004-03-26,14.440689086914062,21.149999618530273,21.399999618530273,19.5,19.5,1888394
2004-03-29,14.952773094177246,21.899999618530273,22.049999237060547,21.100000381469727,21.399999618530273,1090416
2004-03-30,14.884492874145508,21.799999237060547,22.5,21.649999618530273,22.299999237060547,882040
2004-03-31,15.157602310180664,22.200000762939453,22.5,21.450000762939453,21.899999618530273,916377
2004-04-01,15.464850425720215,22.649999618530273,22.899999618530273,22.350000381469727,22.700000762939453,802958
2004-04-02,15.772101402282715,23.100000381469727,23.25,22.299999237060547,22.950000762939453,2212115
2004-04-05,15.772101402282715,23.100000381469727,23.5,23.0,23.450000762939453,1292182
2004-04-06,15.669686317443848,22.950000762939453,23.350000381469727,22.399999618530273,23.200000762939453,1195777
2004-04-07,16.113489151000977,23.600000381469727,23.899999618530273,22.549999237060547,22.899999618530273,2113665
2004-04-08,16.52315330505371,24.200000762939453,24.350000381469727,23.200000762939453,23.799999237060547,4097337
2004-04-09,16.52315330505371,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,0
