Date,Close,High,Low,Open,Volume
2010-12-15,147.56582641601562,187.55673264958708,145.16573020284488,179.6094134695198,130264920
2010-12-16,146.70750427246094,152.3977825629171,143.1630020466616,147.8201288985793,38355352
2010-12-20,140.44503784179688,146.24658155259908,139.98409909378455,146.24658155259908,11848990
2010-12-21,138.47412109375,143.3219868354641,137.72707099000885,141.44642104614678,8467354
2010-12-22,146.58033752441406,149.60031841369934,137.13891970580636,138.76017454452798,41555634
2010-12-23,142.74974060058594,147.94728918880884,142.11395507789976,146.86645574050576,10337906
2010-12-24,142.6862030029297,145.53133809672158,142.09809930937197,143.353779906392,6640626
2010-12-27,139.95228576660156,144.45046632173262,139.25291782318655,143.67163489067008,3558576
2010-12-28,139.76153564453125,141.36689973850008,138.60122912992242,140.19069276673343,3489704
2010-12-29,140.06353759765625,142.6384706292152,139.39596093002007,139.76153562617537,3316230
2010-12-30,143.48085021972656,144.22789989114418,140.19065933586694,140.50855198742218,6806482
2010-12-31,142.9564208984375,145.38829930103986,142.46368115196668,142.98820242290913,3258746
2011-01-03,144.3074188232422,146.38961247080175,143.30604889219293,144.3233095803344,3555824
2011-01-04,144.65713500976562,145.5949227815722,143.92598534794064,145.18166596424845,2051522
2011-01-05,142.52723693847656,144.9591148861048,142.09807972387904,144.32332929449908,1875250
2011-01-06,142.52723693847656,143.68754370289335,141.5258765719612,142.8928117133862,1190724
2011-01-07,138.3787384033203,142.98818421796722,137.80653521720203,142.76566506839623,1414228
2011-01-10,137.26609802246094,139.53903915221906,136.12169177969216,138.60125157411483,1897264
2011-01-11,137.6475372314453,139.7774221730584,136.6938591443914,136.6938591443914,1488932
2011-01-12,138.33103942871094,139.10988060983314,136.05810802233958,138.31514867045033,1021128
2011-01-13,140.55624389648438,141.62118629485676,137.3296351950126,138.6329970989319,1726476
2011-01-14,138.48995971679688,140.4926896473981,137.90185625222392,139.87279497097768,1795546
2011-01-17,138.29925537109375,139.237042988645,136.7574830899224,137.96547181979892,734036
2011-01-18,138.18798828125,139.4595593362371,136.85283479298664,138.91913775734068,606854
2011-01-19,138.21978759765625,139.23704845318406,137.32969162505827,139.23704845318406,487486
2011-01-20,138.28335571289062,140.73113393592166,137.04357584331441,137.64757016938307,943082
2011-01-21,137.583984375,139.74566099093263,137.3296740443337,138.36282552730611,627948
2011-01-24,136.96408081054688,138.6012263837616,136.77334323764546,138.23565169480156,388676
2011-01-25,136.12168884277344,138.12440942572647,135.78789561140292,137.31378673770203,391404
2011-01-27,135.00906372070312,137.56809664665934,134.6275885149861,136.7574739611575,454114
2011-01-28,131.09898376464844,135.42232761952602,130.8923553928165,134.78654204384748,1004536
2011-01-31,130.00225830078125,130.9718274144631,125.31333972222947,130.33604184448998,2664122
2011-02-01,130.4154815673828,132.5612573152922,129.0803283326019,131.44863285341327,944304
2011-02-02,130.3201446533203,131.877817282606,130.0817250763485,130.81287456520175,582510
2011-02-03,132.54541015625,133.05403088791883,130.3360512604539,130.70162604933535,546028
2011-02-04,133.19708251953125,134.8660197110051,131.92551132602736,131.92551132602736,522888
2011-02-07,133.4355010986328,134.30970628748625,130.399628777869,133.45139185790285,628502
2011-02-08,131.7347412109375,133.83283510293313,131.21022016326756,133.1970496630142,488014
2011-02-09,129.70025634765625,133.16528576570016,128.82605118845024,131.17845585841374,910308
2011-02-10,124.69343566894531,129.70024666138863,122.70660591003924,129.70024666138863,1226236
2011-02-11,128.76248168945312,129.25522137676333,119.84559205007459,125.56766275803571,927890
2011-02-14,131.4804229736328,132.2115723048493,127.18887151340435,129.70022190912684,449998
2011-02-15,130.3201446533203,132.5612847963284,130.01814264196238,131.9254992577369,733848
2011-02-16,133.8328857421875,134.2779337782634,130.01817165927477,130.35195526100182,570650
2011-02-17,132.55368041992188,133.99274329540958,132.32982229113813,133.99274329540958,243306
2011-02-18,130.5709991455078,134.3125674275557,130.17125936149722,133.6410026385635,394750
2011-02-21,131.85012817382812,132.39377802595155,129.83544415105393,130.79481935414054,222770
2011-02-22,129.80343627929688,132.05797339755642,128.98797142841042,131.43437574033698,326702
2011-02-23,130.52304077148438,131.25856787723464,128.30049328409268,128.30049328409268,243340
2011-02-24,128.6361846923828,130.79477822047127,126.33368102538199,130.44300547144806,1029138
2011-02-25,126.89337158203125,130.18723269843804,126.30176460958714,129.03598036415286,299606
2011-02-28,126.07792663574219,130.79485604063046,125.50230525614259,127.27714597596803,726884
2011-03-01,128.49232482910156,128.95602678323905,126.33373045641251,126.63753653109156,328804
2011-03-03,127.5489730834961,129.16391791794643,127.14923329682304,128.23652356471933,301152
2011-03-04,128.4443817138672,129.19589443782274,127.91672716616114,127.91672716616114,297122
2011-03-07,127.06927490234375,128.23651303170072,126.39771016403918,127.91672122862916,190850
2011-03-08,127.06927490234375,133.3531818808459,126.79744991787865,133.3531818808459,247680
2011-03-09,126.62152862548828,128.36438755016144,126.33370828555793,127.88469999596857,362108
2011-03-10,126.09388732910156,127.59691250796607,125.35837018326491,126.31774546527969,176018
2011-03-11,124.4629135131836,126.92530335133628,123.29566618862077,125.35832622537245,486722
2011-03-14,123.13577270507812,125.48624331833797,122.52817051316654,124.46291587913605,340698
2011-03-15,121.2810287475586,125.80608034027395,120.46556363793442,121.93659797221565,684892
2011-03-16,121.80867767333984,124.23909696610082,121.61680066825637,121.72872973449422,439468
2011-03-17,121.26502990722656,122.76804520729934,120.27367357612452,121.48887826633394,321660
2011-03-18,120.96121215820312,122.44824163142718,120.78533062453567,121.68074349291815,228076
2011-03-21,120.68942260742188,121.984585244821,120.08182014310593,121.984585244821,312106
2011-03-22,121.21710205078125,124.68684572432491,120.56153263380274,120.75340970390747,745164
2011-03-23,120.96121215820312,122.48022275371262,120.72136837996479,120.88126423212368,304580
2011-03-24,125.4703140258789,129.32380129202386,121.21707725255264,121.21707725255264,3154422
2011-03-25,130.5070343017578,131.08265563262378,125.71015734697086,125.87005324546377,2855134
2011-03-28,127.5489730834961,131.6742857301077,126.95735624736554,129.19589905273472,1086918
2011-03-29,126.63750457763672,129.6755255207871,124.9106314670679,126.63750457763672,580622
2011-03-30,126.5575942993164,128.7801510277378,126.31775046931139,127.91670933601154,405258
2011-03-31,126.23782348632812,128.31647035817394,125.37438165123721,127.53297647969246,699144
2011-04-01,126.2857437133789,127.82074976947965,126.04589993204458,127.27709996141446,306664
2011-04-04,128.1565399169922,129.51565481317988,126.49361896383125,126.49361896383125,699058
2011-04-05,127.98066711425781,130.1392615087386,127.50097947103987,128.55628838241134,708196
2011-04-06,128.98797607421875,130.44302431444817,127.62886143427812,128.54026967409183,1508582
2011-04-07,130.4110870361328,133.51307127852792,129.51567393485942,129.51567393485942,2648478
2011-04-08,128.28448486328125,131.40245506507003,127.96469304771315,130.42709393129607,626082
2011-04-11,128.6361846923828,129.72347429541858,127.64482867577784,128.23644515014422,497754
2011-04-13,127.08527374267578,128.7481951944762,126.87741100101881,127.91673446857598,800440
2011-04-15,126.06193542480469,128.23651582942549,125.77411498834385,127.27714039928016,446140
2011-04-18,124.33502197265625,127.21314757164616,124.09517817274043,126.06190513946557,416230
2011-04-19,123.71146392822266,124.7987541328105,123.4396389372578,124.38302868258536,320684
2011-04-20,124.28707122802734,125.00660272077076,123.80738356619838,124.71879207552749,647144
2011-04-21,123.71146392822266,125.98198773617678,123.45562462408508,124.43099550233879,1622462
2011-04-25,125.74211120605469,126.28575128745663,123.43960686344347,124.07919031869447,1079660
2011-04-26,123.9033203125,126.15784829853777,123.7594101179572,126.15784829853777,380662
2011-04-27,123.61552429199219,125.35839361716407,123.29573247154025,124.71880997626018,353014
2011-04-28,123.67945861816406,125.77409066519692,123.3117000595826,123.75940655521524,918088
2011-04-29,122.11249542236328,124.20712771672184,121.64879342900657,123.75942116822583,356536
2011-05-02,121.31299591064453,122.94393570140659,120.57746906890873,122.1924231767225,438936
2011-05-03,120.24166870117188,122.95989791383136,120.08177286513309,120.88125204532706,357300
2011-05-04,119.18637084960938,120.67340030719616,118.67470217622785,120.40157540953082,338630
2011-05-05,119.2823486328125,120.57750159763698,118.80266090372612,119.20240067796476,326402
2011-05-06,118.96253204345703,120.0818031782745,118.53081122531633,119.88992617473754,223980
2011-05-09,117.65142059326172,120.48158043999067,117.39559101494832,119.90595900914907,356776
2011-05-10,119.57013702392578,121.32899170262809,118.00315935293592,118.48284699258201,480574
2011-05-11,119.98587799072266,122.09649590018873,118.96254040610177,118.96254040610177,467466
2011-05-12,119.04247283935547,120.43356883244826,117.0757556294577,119.85793785637406,512274
2011-05-13,119.18637084960938,119.92188785809843,118.72266897951745,118.72266897951745,168658
2011-05-16,118.69071197509766,119.6021204598678,118.099095256263,119.09045168251701,157244
2011-05-17,118.24301147460938,119.28233476681352,117.39556520358937,118.80264709348853,251716
2011-05-18,117.17172241210938,118.77068153279666,117.04380763430879,118.32297493085862,205196
2011-05-19,115.39688873291016,118.48287807227688,115.12506371395324,117.4435545804148,354242
2011-05-20,114.48545837402344,117.95520117324672,114.16566659085576,115.46081940897652,536004
2011-05-23,113.47809600830078,117.93918473379458,112.69460237530392,115.06105919762994,834984
2011-05-24,112.85454559326172,114.67736310141176,112.56673487073094,113.60605841712263,211588
2011-05-25,111.68726348876953,114.3575264288302,111.35148607060692,112.91846362081455,359346
2011-05-26,111.52738189697266,113.20628872122815,111.33550487948935,112.88649694517949,184944
2011-05-27,111.35149383544922,112.79055674381463,108.089614006113,111.12763570155107,285210
2011-05-30,111.99107360839844,113.2062783422629,111.639300735142,111.9750781655002,290312
2011-05-31,116.91590881347656,118.93059367680284,112.10303534777196,112.80658136060484,1669032
2011-06-01,116.91590881347656,118.96257481543586,116.08444800538498,117.65142620566913,977764
2011-06-02,114.4215087890625,116.66005151921732,113.84588741930283,116.4042219680512,258068
2011-06-03,113.60603332519531,115.74864222054002,113.38217516862942,113.59004763941387,200350
2011-06-06,112.8864974975586,114.14967892284007,112.26289962750408,113.84587283039903,210734
2011-06-07,112.74259948730469,113.98979536230091,112.40682198820362,112.40682198820362,445974
2011-06-08,112.10299682617188,113.52607405250991,111.95909639068137,112.80654259724753,290982
2011-06-09,112.35883331298828,113.11034587733309,111.95909362549314,112.91846887548148,210190
2011-06-10,111.70325469970703,112.95045033578964,111.5113874565587,112.56669633095349,170458
2011-06-13,111.46342468261719,112.11900370874916,110.79186972993845,111.91114099676427,148942
2011-06-14,111.33552551269531,112.64667398933695,110.9997479893246,111.89516122449471,205222
2011-06-15,110.7598876953125,111.92712576933857,110.58399635639816,111.60733398142618,177800
2011-06-16,109.72055053710938,110.48804877938139,109.04898591539524,109.0809670420044,164858
2011-06-17,109.3208236694336,110.6319719399716,109.04899870029132,110.00837405542585,157310
2011-06-20,106.42669677734375,109.84847260799675,106.17086726595319,109.65659559481868,210860
2011-06-21,105.75513458251953,108.63326030404752,105.37138058260796,106.52263282307307,276542
2011-06-22,104.36404418945312,106.60258653865857,103.94830904046718,106.31477590275762,294602
2011-06-23,102.73310089111328,104.69981822480125,102.52523820303192,104.69981822480125,207202
2011-06-24,103.32473754882812,104.09223595424007,102.9889502869611,103.38869005637062,259254
2011-06-27,104.28410339355469,105.21149762134152,101.78972160654398,103.21279895832211,211152
2011-06-28,104.55594635009766,106.33078716447233,104.41203611789538,104.8437570552297,209770
2011-06-29,107.14625549316406,108.29750810560283,104.60391613993757,105.19553301459234,490066
2011-06-30,106.92237091064453,108.08960881732088,106.39471648809435,107.14621927452701,176674
2011-07-01,107.56195831298828,109.97638214980826,107.1302374936227,107.1302374936227,263934
2011-07-04,108.31349182128906,110.00838453985133,108.08963364671439,108.2495295544758,332110
2011-07-05,114.1336898803711,115.12504639843405,108.40941869185873,110.23223583020904,2546764
