Date,Close,High,Low,Open,Volume
2002-07-01,15.622092247009277,15.665607158454442,15.317482886930724,15.622092247009277,337973
2002-07-02,15.883186340332031,15.99197528786855,15.5133045827029,15.88318634033203,409342
2002-07-03,15.578575134277344,16.05724744347935,15.339239809670044,16.05724744347935,162212
2002-07-04,15.665603637695312,15.839666564331209,15.317479444410612,15.491540711059415,217367
2002-07-05,15.839669227600098,15.926699045564074,15.556817339255057,15.774395204139743,290027
2002-07-08,16.731733322143555,17.689075983876215,15.42626650886817,16.10075736372974,1412336
2002-07-09,16.07900619506836,17.188653087721207,16.07900619506836,16.840528800220564,409085
2002-07-10,16.035490036010742,16.60119388530359,15.883186175039642,15.904943632323,430638
2002-07-11,16.035490036010742,16.144278982415123,15.66560828223088,15.991975121444023,448018
2002-07-12,16.14427375793457,16.64470341344472,15.9266959355366,16.14427375793457,352193
2002-07-15,16.07900619506836,16.535919426162174,15.622092963974543,16.535919426162174,448140
2002-07-16,15.948455810546875,16.209548545949875,15.66560396387102,16.209548545949875,264812
2002-07-17,15.86142635345459,15.926698715575178,15.448028086741504,15.687363401158342,335007
2002-07-18,16.187789916992188,16.448882633400526,15.88318064119112,15.88318064119112,239622
2002-07-19,16.07900619506836,16.25306750882491,15.88318576460314,16.100763651789485,240466
2002-07-22,16.38361167907715,16.753493335475913,15.448026322321946,15.665604157847607,580005
2002-07-23,16.07900619506836,16.209552595382657,15.861428307882013,15.991974708196311,229315
2002-07-24,15.53505802154541,16.514158296096753,15.4480265540323,16.057245166636893,321993
2002-07-25,15.165175437927246,16.05724594838306,14.795293757972829,14.795293757972829,330987
2002-07-26,14.77353572845459,15.012871021436576,14.577715339655805,15.012871021436576,177907
2002-07-29,14.468198776245117,15.54861588570281,13.505218348075033,15.337231292938352,152596
2002-07-30,13.951480865478516,15.384208303272793,13.693119577764646,15.384208303272793,137087
2002-07-31,13.927994728088379,14.421229486670907,12.7536275352315,13.622659437139802,129453
2002-08-01,13.857532501220703,14.468203066614896,13.669633934635648,13.857532501220703,70716
2002-08-02,13.575681686401367,13.85752993200929,13.293833440793446,13.575681686401367,66266
2002-08-05,14.679586410522461,15.525130229380215,13.622656188964845,14.092402954101562,206738
2002-08-06,14.468198776245117,14.679585160951122,14.11588873238229,14.65609818308191,67441
2002-08-07,14.585639953613281,14.914463120967923,14.491691117205564,14.67958968599205,46670
2002-08-08,14.045428276062012,14.679586596212566,13.904504603126716,14.562149903442867,29022
2002-08-09,13.881011962890625,14.186347976074217,13.622651685857413,13.974961643250277,31611
2002-08-12,13.951480865478516,14.209841257221434,13.881018125938674,13.974967848011163,16526
2002-08-13,13.974967002868652,14.09240370037175,13.904505163560973,14.045428842176332,18889
2002-08-14,13.763583183288574,14.09240635666587,13.622659478110343,13.669634345160109,24840
2002-08-15,13.763583183288574,13.763583183288574,13.763583183288574,13.763583183288574,0
2002-08-16,13.66963005065918,14.444711977579018,13.622655198367205,14.444711977579018,18029
2002-08-19,13.434757232666016,13.951478836993711,13.387782378459711,13.646142732638149,27874
2002-08-20,13.293830871582031,13.669628758421561,12.941520856653488,13.481730262987147,44943
2002-08-21,13.340807914733887,13.62265615225048,13.22337122376621,13.57568129666924,20098
2002-08-22,14.256811141967773,15.97138625154214,13.17639329913401,13.387779652027971,43748
2002-08-23,13.528706550598145,14.068916050198942,13.340808022723058,14.045428174232772,39831
2002-08-26,13.552194595336914,13.951479532025761,13.505219738790426,13.951479532025761,17298
2002-08-27,13.528706550598145,13.7400929544394,13.50521957060283,13.7400929544394,25928
2002-08-28,13.01198959350586,13.528710470903304,12.894552867557145,13.387786758153295,35508
2002-08-29,12.918039321899414,13.129425778282563,12.777115614958033,13.129425778282563,26128
2002-08-30,12.824090003967285,13.1059383229935,11.978545942859744,11.978545942859744,28568
2002-09-02,13.152910232543945,13.340808770957533,12.800600137029374,13.340808770957533,22266
2002-09-03,12.918039321899414,13.152912764115767,12.871064454261928,13.03547604300759,17979
2002-09-04,12.730138778686523,12.91803732420809,12.518752354992925,12.77711363905965,48303
2002-09-05,12.636188507080078,12.777113082056012,12.589213648754766,12.777113082056012,18779
2002-09-06,12.354340553283691,12.683163673579681,12.213416870854507,12.683163673579681,58350
2002-09-09,11.908080101013184,12.448288675668799,11.837618268835634,12.448288675668799,59943
2002-09-10,11.908080101013184,11.908080101013184,11.908080101013184,11.908080101013184,0
2002-09-11,12.025514602661133,12.213413086333675,11.908077938369463,11.908077938369463,32555
2002-09-12,12.119463920593262,12.518748775645317,12.02551512267969,12.213413614477515,24117
2002-09-13,12.847575187683105,13.082448588203926,10.804176423957777,11.273923224999418,120227
2002-09-16,12.213418006896973,12.965013140361757,12.16644314306086,12.918038276525644,53446
2002-09-17,12.189929008483887,12.44828937292994,12.11946627638873,12.44828937292994,26472
2002-09-18,12.119463920593262,12.30736330836177,12.09597694510754,12.213413614477515,15676
2002-09-19,11.649720191955566,12.189929724574856,11.156486414139852,11.93156844898065,82789
2002-09-20,11.696695327758789,11.74367018770379,11.273923380195638,11.273923380195638,29216
2002-09-23,11.67320728302002,11.743669118537072,11.602745447502967,11.67320728302002,42219
2002-09-24,11.743670463562012,11.861107168197632,11.50879705429077,11.50879705429077,25120
2002-09-25,12.002031326293945,12.072494068616814,11.532284489320077,11.579259352211661,23669
2002-09-26,12.166441917419434,12.26039163562721,11.861106677200533,12.002030358541283,18169
2002-09-27,12.260391235351562,12.495264627231972,12.166441520211045,12.495264627231972,10621
