Date,Adj Close,Close,High,Low,Open,Volume
2005-07-12,10.99571704864502,12.170000076293945,14.0,12.0,13.180000305175781,244941515
2005-07-13,10.607206344604492,11.739999771118164,12.600000381469727,11.489999771118164,12.199999809265137,64111620
2005-07-14,10.345189094543457,11.449999809265137,12.0,11.399999618530273,12.0,16282865
2005-07-15,11.17641830444336,12.369999885559082,12.890000343322754,11.25,11.25,75448030
2005-07-18,11.58299732208252,12.819999694824219,13.140000343322754,12.5,12.539999961853027,75684775
2005-07-19,11.555890083312988,12.789999961853027,13.0,12.619999885559082,13.0,25445935
2005-07-20,11.47457504272461,12.699999809265137,12.970000267028809,12.600000381469727,12.819999694824219,9406670
2005-07-21,11.293872833251953,12.5,12.800000190734863,12.449999809265137,12.779999732971191,10164570
2005-07-22,11.21255874633789,12.40999984741211,12.600000381469727,12.359999656677246,12.5600004196167,5026005
2005-07-25,11.095101356506348,12.279999732971191,12.600000381469727,12.220000267028809,12.600000381469727,5403485
2005-07-26,11.28483772277832,12.489999771118164,12.800000190734863,12.199999809265137,12.319999694824219,11647700
2005-07-27,11.483613014221191,12.710000038146973,12.899999618530273,12.470000267028809,12.65999984741211,12481020
2005-07-28,11.483613014221191,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,0
2005-07-29,11.28483772277832,12.489999771118164,12.850000381469727,12.399999618530273,12.710000038146973,6186465
2005-08-01,11.438436508178711,12.65999984741211,12.859999656677246,12.550000190734863,12.609999656677246,17954690
2005-08-02,12.938261985778809,14.319999694824219,14.859999656677246,12.800000190734863,12.800000190734863,154283555
2005-08-03,12.56782341003418,13.90999984741211,14.569999694824219,13.630000114440918,14.5,56966635
2005-08-04,12.956332206726074,14.34000015258789,14.739999771118164,13.920000076293945,14.0,42898030
2005-08-05,12.929226875305176,14.3100004196167,14.550000190734863,14.199999809265137,14.300000190734863,13080370
2005-08-08,12.766594886779785,14.130000114440918,14.470000267028809,14.09000015258789,14.390000343322754,10771625
2005-08-09,12.594927787780762,13.9399995803833,14.229999542236328,13.710000038146973,14.180000305175781,7518155
2005-08-10,12.92019271850586,14.300000190734863,14.699999809265137,14.0,14.0,16457335
2005-08-11,12.947297096252441,14.329999923706055,14.5600004196167,14.239999771118164,14.390000343322754,8931260
2005-08-12,12.775630950927734,14.140000343322754,14.380000114440918,14.100000381469727,14.300000190734863,4509935
2005-08-16,12.549752235412598,13.890000343322754,14.289999961853027,13.800000190734863,14.180000305175781,5442010
2005-08-17,12.477472305297852,13.8100004196167,14.180000305175781,13.75,13.880000114440918,5179820
2005-08-18,12.45940113067627,13.789999961853027,14.010000228881836,13.710000038146973,13.9399995803833,4823060
2005-08-19,12.26966381072998,13.579999923706055,13.930000305175781,13.479999542236328,13.930000305175781,4071670
2005-08-22,12.05282211303711,13.34000015258789,13.720000267028809,13.25,13.699999809265137,4580710
2005-08-23,11.673348426818848,12.920000076293945,13.489999771118164,12.779999732971191,13.489999771118164,7381835
2005-08-24,11.682381629943848,12.930000305175781,13.180000305175781,12.779999732971191,12.84000015258789,3082390
2005-08-25,11.872121810913086,13.140000343322754,13.460000038146973,12.949999809265137,13.0,2483045
2005-08-26,11.962471008300781,13.239999771118164,13.600000381469727,13.140000343322754,13.220000267028809,2330370
2005-08-29,11.790803909301758,13.050000190734863,13.399999618530273,12.84000015258789,13.399999618530273,6227745
2005-08-30,12.007646560668945,13.289999961853027,13.430000305175781,13.140000343322754,13.1899995803833,2026595
2005-08-31,12.116066932678223,13.40999984741211,13.729999542236328,13.229999542236328,13.399999618530273,4263315
2005-09-01,12.107033729553223,13.399999618530273,13.65999984741211,13.300000190734863,13.59000015258789,1910845
2005-09-02,12.757559776306152,14.119999885559082,14.789999961853027,13.140000343322754,13.420000076293945,17197530
2005-09-05,12.34194564819336,13.65999984741211,14.300000190734863,13.600000381469727,14.220000267028809,3974285
2005-09-06,12.44133186340332,13.770000457763672,14.279999732971191,13.600000381469727,13.789999961853027,5798570
2005-09-08,12.486507415771484,13.819999694824219,13.930000305175781,13.600000381469727,13.600000381469727,2644230
2005-09-09,13.137035369873047,14.539999961853027,14.670000076293945,13.739999771118164,13.970000267028809,15055895
2005-09-12,12.956332206726074,14.34000015258789,14.760000228881836,14.300000190734863,14.640000343322754,7265700
2005-09-13,12.92019271850586,14.300000190734863,14.600000381469727,14.180000305175781,14.399999618530273,6031595
2005-09-14,12.956332206726074,14.34000015258789,14.720000267028809,14.029999732971191,14.510000228881836,9335740
2005-09-15,12.829839706420898,14.199999809265137,14.5,14.15999984741211,14.399999618530273,3526630
2005-09-16,12.775630950927734,14.140000343322754,14.369999885559082,12.979999542236328,14.100000381469727,2222495
2005-09-19,12.612998962402344,13.960000038146973,14.289999961853027,13.899999618530273,14.289999961853027,3858115
2005-09-20,12.44133186340332,13.770000457763672,14.079999923706055,13.619999885559082,14.079999923706055,5424665
2005-09-21,11.808873176574707,13.069999694824219,13.890000343322754,12.710000038146973,13.800000190734863,16822765
2005-09-22,11.546856880187988,12.779999732971191,13.15999984741211,12.720000267028809,13.15999984741211,5662030
2005-09-23,11.366154670715332,12.579999923706055,13.300000190734863,12.239999771118164,12.859999656677246,7912080
2005-09-26,11.754664421081543,13.010000228881836,13.34000015258789,12.779999732971191,12.779999732971191,4744150
2005-09-27,12.007646560668945,13.289999961853027,13.380000114440918,13.020000457763672,13.100000381469727,4317720
2005-09-28,12.405191421508789,13.729999542236328,13.960000038146973,13.40999984741211,13.5,6920645
2005-09-29,12.224489212036133,13.529999732971191,13.850000381469727,13.4399995803833,13.850000381469727,3466900
2005-09-30,11.989577293395996,13.270000457763672,13.59000015258789,13.050000190734863,13.520000457763672,4122065
2005-10-03,12.025716781616211,13.3100004196167,13.579999923706055,13.229999542236328,13.369999885559082,2110165
2005-10-04,12.125102996826172,13.420000076293945,13.539999961853027,13.350000381469727,13.449999809265137,3353220
2005-10-05,12.242559432983398,13.550000190734863,13.899999618530273,13.319999694824219,13.539999961853027,4732285
2005-10-06,12.360016822814941,13.680000305175781,14.239999771118164,13.25,13.6899995803833,13031490
2005-10-07,12.50457763671875,13.84000015258789,14.100000381469727,13.65999984741211,13.880000114440918,8826685
2005-10-10,12.323874473571777,13.640000343322754,14.430000305175781,13.510000228881836,14.0,23831460
2005-10-11,12.143172264099121,13.4399995803833,13.800000190734863,13.380000114440918,13.800000190734863,5339035
2005-10-13,11.863083839416504,13.130000114440918,13.569999694824219,13.079999923706055,13.460000038146973,7831490
2005-10-14,11.691417694091797,12.9399995803833,13.25,12.850000381469727,13.25,6389425
2005-10-17,11.384223937988281,12.600000381469727,13.100000381469727,12.550000190734863,13.100000381469727,5579835
2005-10-18,11.872121810913086,13.140000343322754,13.229999542236328,12.609999656677246,12.720000267028809,4885790
2005-10-19,11.691417694091797,12.9399995803833,13.180000305175781,12.640000343322754,12.890000343322754,4822750
2005-10-20,11.682381629943848,12.930000305175781,13.199999809265137,12.800000190734863,13.119999885559082,4079375
2005-10-21,11.483613014221191,12.710000038146973,13.0,12.430000305175781,13.0,3441255
2005-10-24,11.664313316345215,12.90999984741211,13.199999809265137,12.800000190734863,12.800000190734863,1777345
2005-10-25,11.754664421081543,13.010000228881836,13.15999984741211,12.800000190734863,13.029999732971191,1634530
2005-10-26,11.81790828704834,13.079999923706055,13.149999618530273,12.899999618530273,13.149999618530273,1264560
2005-10-27,11.763699531555176,13.020000457763672,13.069999694824219,12.899999618530273,13.0,1209395
2005-10-28,11.465539932250977,12.6899995803833,13.09000015258789,12.609999656677246,12.989999771118164,2684195
2005-10-31,11.736594200134277,12.989999771118164,13.0600004196167,12.699999809265137,12.789999961853027,814635
2005-11-02,11.899226188659668,13.170000076293945,13.239999771118164,12.899999618530273,13.239999771118164,1030615
2005-11-04,11.899226188659668,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945,0
2005-11-07,11.81790828704834,13.079999923706055,13.199999809265137,13.0,13.199999809265137,987395
2005-11-08,11.79983901977539,13.0600004196167,13.329999923706055,12.970000267028809,13.15999984741211,1147545
2005-11-09,11.745628356933594,13.0,13.239999771118164,12.960000038146973,13.199999809265137,1216820
2005-11-10,11.781769752502441,13.039999961853027,13.140000343322754,13.0,13.039999961853027,572030
2005-11-11,12.016681671142578,13.300000190734863,13.390000343322754,13.0600004196167,13.15999984741211,1621930
2005-11-14,11.899226188659668,13.170000076293945,13.550000190734863,13.050000190734863,13.399999618530273,787545
2005-11-16,11.935364723205566,13.210000038146973,13.40999984741211,13.100000381469727,13.220000267028809,842275
2005-11-17,11.962471008300781,13.239999771118164,13.5,13.199999809265137,13.329999923706055,996905
2005-11-18,11.962471008300781,13.239999771118164,13.420000076293945,13.199999809265137,13.199999809265137,917240
2005-11-21,12.215455055236816,13.520000457763672,13.84000015258789,13.0,13.399999618530273,2986850
2005-11-22,12.206417083740234,13.510000228881836,13.699999809265137,13.420000076293945,13.699999809265137,1249495
2005-11-23,12.287734031677246,13.600000381469727,13.65999984741211,13.529999732971191,13.539999961853027,1406840
2005-11-24,12.287734031677246,13.600000381469727,13.739999771118164,13.529999732971191,13.739999771118164,1705855
2005-11-25,12.296768188476562,13.609999656677246,13.960000038146973,13.5600004196167,13.65999984741211,2617710
2005-11-28,12.287734031677246,13.600000381469727,13.789999961853027,13.5,13.720000267028809,1669065
