Date,Adj Close,Close,High,Low,Open,Volume
2002-07-01,7.158267021179199,13.09000015258789,13.25,12.729999542236328,12.800000190734863,1628945
2002-07-02,7.204862594604492,12.369999885559082,12.539999961853027,12.079999923706055,12.079999923706055,702900
2002-07-03,7.065074443817139,12.130000114440918,12.5,12.079999923706055,12.380000114440918,385765
2002-07-04,7.030128479003906,12.069999694824219,12.289999961853027,12.0,12.229999542236328,308835
2002-07-05,6.907814025878906,11.859999656677246,12.199999809265137,11.8100004196167,12.1899995803833,313690
2002-07-08,7.001007080078125,12.020000457763672,12.260000228881836,11.800000190734863,11.800000190734863,735540
2002-07-09,7.094198703765869,12.180000305175781,12.279999732971191,11.819999694824219,11.819999694824219,267095
2002-07-10,7.117494583129883,12.220000267028809,12.5,12.149999618530273,12.199999809265137,1325750
2002-07-11,7.04177713394165,12.09000015258789,12.239999771118164,12.069999694824219,12.1899995803833,224875
2002-07-12,7.01848030090332,12.050000190734863,12.199999809265137,11.970000267028809,12.199999809265137,861960
2002-07-15,6.802974224090576,11.680000305175781,12.100000381469727,11.579999923706055,12.0,828060
2002-07-16,6.447682857513428,11.069999694824219,11.649999618530273,10.960000038146973,11.600000381469727,1043050
2002-07-17,6.5292253494262695,11.210000038146973,11.289999961853027,11.0,11.050000190734863,277260
2002-07-18,6.616590976715088,11.359999656677246,11.800000190734863,11.300000190734863,11.800000190734863,186985
2002-07-19,6.622416019439697,11.369999885559082,11.579999923706055,11.3100004196167,11.579999923706055,137715
2002-07-22,6.080742359161377,10.4399995803833,11.100000381469727,10.359999656677246,11.100000381469727,684615
2002-07-23,6.401087284088135,10.989999771118164,11.050000190734863,10.399999618530273,10.40999984741211,402560
2002-07-24,6.313719749450684,10.84000015258789,11.0,10.760000228881836,10.989999771118164,386045
2002-07-25,6.302071571350098,10.819999694824219,11.199999809265137,10.800000190734863,11.15999984741211,117270
2002-07-26,6.168109893798828,10.59000015258789,10.6899995803833,10.5,10.649999618530273,212455
2002-07-29,6.063266277313232,10.40999984741211,10.5,10.100000381469727,10.100000381469727,352725
2002-07-30,5.970076560974121,10.25,10.6899995803833,10.199999809265137,10.529999732971191,504930
2002-07-31,5.964252471923828,10.239999771118164,10.390000343322754,9.819999694824219,10.0,278470
2002-08-01,6.0574445724487305,10.399999618530273,10.520000457763672,10.25,10.4399995803833,196820
2002-08-02,5.987549781799316,10.279999732971191,10.399999618530273,10.199999809265137,10.399999618530273,145470
2002-08-05,6.226353168487549,10.6899995803833,11.800000190734863,10.100000381469727,10.100000381469727,427945
2002-08-06,5.975901126861572,10.260000228881836,10.619999885559082,10.199999809265137,10.539999961853027,674880
2002-08-07,5.975901126861572,10.260000228881836,10.470000267028809,10.229999542236328,10.300000190734863,155085
2002-08-08,5.847762584686279,10.039999961853027,10.319999694824219,10.0,10.319999694824219,366015
2002-08-09,5.964252471923828,10.239999771118164,10.289999961853027,9.960000038146973,9.960000038146973,86265
2002-08-12,6.074916839599609,10.430000305175781,10.479999542236328,10.300000190734863,10.300000190734863,100390
2002-08-13,6.010848045349121,10.319999694824219,10.600000381469727,10.25,10.600000381469727,49290
2002-08-14,5.958427429199219,10.229999542236328,10.399999618530273,8.770000457763672,8.770000457763672,364250
2002-08-15,5.958427429199219,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0
2002-08-16,6.028322219848633,10.350000381469727,10.380000114440918,10.180000305175781,10.369999885559082,98485
2002-08-19,6.005023956298828,10.3100004196167,10.399999618530273,8.579999923706055,8.579999923706055,396145
2002-08-20,5.999199390411377,10.300000190734863,10.369999885559082,10.279999732971191,10.369999885559082,47500
2002-08-21,5.987549781799316,10.279999732971191,10.350000381469727,10.25,10.25,90605
2002-08-22,5.9176554679870605,10.15999984741211,10.350000381469727,10.100000381469727,10.199999809265137,144075
2002-08-23,5.999199390411377,10.300000190734863,10.399999618530273,10.25,10.279999732971191,140710
2002-08-26,6.0166730880737305,10.329999923706055,10.390000343322754,10.270000457763672,10.270000457763672,108420
2002-08-27,5.999199390411377,10.300000190734863,10.4399995803833,10.199999809265137,10.34000015258789,361795
2002-08-28,6.005023956298828,10.3100004196167,10.359999656677246,10.300000190734863,10.359999656677246,41885
2002-08-29,5.999199390411377,10.300000190734863,10.359999656677246,10.220000267028809,10.220000267028809,60860
2002-08-30,6.0574445724487305,10.399999618530273,10.4399995803833,10.239999771118164,10.350000381469727,189100
