Date,Adj Close,Close,High,Low,Open,Volume
1996-01-01,2.3839571475982666,4.427795886993408,4.471168041229248,4.427795886993408,4.490303039550781,66632
1996-01-02,2.423792839050293,4.501783847808838,4.5413289070129395,4.369115829467773,4.427795886993408,125425
1996-01-03,2.375028371810913,4.411211967468262,4.452033042907715,4.401007175445557,4.439277172088623,94069
1996-01-04,2.338627338409424,4.343603134155273,4.381872177124023,4.337224006652832,4.411211967468262,121506
1996-01-05,2.2871150970458984,4.247929096221924,4.337224006652832,4.235171794891357,4.343603134155273,121506
1996-01-08,2.223928213119507,4.130568027496338,4.209659099578857,4.1267409324646,4.247929096221924,78391
1996-01-09,2.2253010272979736,4.133120059967041,4.158633232116699,4.082092761993408,4.130568027496338,125425
1996-01-10,2.208817481994629,4.102503776550293,4.184145927429199,4.082092761993408,4.133120059967041,152862
1996-01-11,2.1840922832489014,4.056580066680908,4.107606887817383,4.037446022033691,4.102503776550293,411553
1996-01-12,2.1799707412719727,4.048925876617432,4.082092761993408,4.046374797821045,4.056580066680908,109747
1996-01-15,2.198514938354492,4.08336877822876,4.093574047088623,3.980041027069092,3.980041027069092,403714
1996-01-16,2.207444667816162,4.0999531745910645,4.1267409324646,4.082092761993408,4.08336877822876,215575
1996-01-17,2.2534611225128174,4.185420989990234,4.273441791534424,4.082092761993408,4.082092761993408,1403201
1996-01-18,2.2273623943328857,4.136947154998779,4.209659099578857,4.108881950378418,4.185420989990234,431151
1996-01-19,2.2259883880615234,4.134395122528076,4.145875930786133,4.133120059967041,4.136947154998779,623209
1996-01-22,2.2273623943328857,4.136947154998779,4.140773773193359,4.133120059967041,4.134395122528076,470346
1996-01-23,2.2273623943328857,4.136947154998779,4.152254104614258,4.133120059967041,4.136947154998779,705520
1996-01-24,2.2253010272979736,4.133120059967041,4.158633232116699,4.133120059967041,4.134395122528076,799589
1996-01-25,2.2253010272979736,4.133120059967041,4.134395122528076,4.133120059967041,4.133120059967041,560496
1996-01-26,2.2253010272979736,4.133120059967041,4.133120059967041,4.133120059967041,4.133120059967041,0
1996-01-29,2.2307965755462646,4.143324851989746,4.145875930786133,4.133120059967041,4.133120059967041,1309132
1996-01-30,2.1998891830444336,4.0859198570251465,4.158633232116699,4.082092761993408,4.143324851989746,470346
1996-01-31,2.198514938354492,4.08336877822876,4.120363235473633,4.082092761993408,4.0859198570251465,352760
1996-02-01,2.2012627124786377,4.08847188949585,4.158633232116699,4.082092761993408,4.08336877822876,329242
1996-02-02,2.199202299118042,4.084644794464111,4.133120059967041,4.082092761993408,4.08847188949585,160701
1996-02-05,2.2225542068481445,4.128016948699951,4.36273717880249,4.107606887817383,4.084644794464111,548737
1996-02-06,2.2143123149871826,4.112709045410156,4.260684967041016,4.107606887817383,4.128016948699951,462507
1996-02-07,2.2253010272979736,4.133120059967041,4.184145927429199,4.082092761993408,4.112709045410156,235173
1996-02-08,2.3049728870391846,4.2810959815979,4.413763999938965,4.133120059967041,4.133120059967041,1038682
1996-02-09,2.651817560195923,4.9253010749816895,5.102616786956787,4.36273717880249,4.2810959815979,1802996
1996-02-12,2.72049880027771,5.052865982055664,5.293964862823486,4.770946979522705,4.9253010749816895,3088610
1996-02-13,2.6847853660583496,4.986532211303711,5.051590919494629,4.887031078338623,5.052865982055664,1850030
1996-02-14,2.7445390224456787,5.0975141525268555,5.300343036651611,4.9750518798828125,4.986532211303711,2339975
1996-02-15,2.6779160499572754,4.973775863647461,5.064346790313721,4.875549793243408,5.0975141525268555,2477160
1996-02-16,2.7053897380828857,5.024802207946777,5.040110111236572,4.783702850341797,4.973775863647461,4605479
1996-02-19,2.6092348098754883,4.84621000289917,4.924025058746338,4.80283784866333,5.024802207946777,1081797
1996-02-20,2.557722330093384,4.75053596496582,4.908718109130859,4.620419979095459,4.8793768882751465,1795157
1996-02-21,2.557722330093384,4.75053596496582,4.75053596496582,4.75053596496582,4.75053596496582,0
1996-02-22,2.669674873352051,4.958467960357666,5.000565052032471,4.745433807373047,4.75053596496582,1740283
1996-02-23,2.772698402404785,5.149816036224365,5.23018217086792,5.027352809906006,4.958467960357666,2308619
1996-02-26,2.8248963356018066,5.246766090393066,5.301619052886963,5.103892803192139,5.149816036224365,2226308
1996-02-27,2.780252695083618,5.163847923278809,5.204668998718262,5.051590919494629,5.246766090393066,1191545
1996-02-28,2.751406669616699,5.110270977020264,5.1791558265686035,5.051590919494629,5.163847923278809,732957
1996-02-29,2.6655538082122803,4.9508137702941895,5.057969093322754,4.89851188659668,5.110270977020264,1077878
1996-03-01,2.753466844558716,5.114098072052002,5.1536431312561035,4.899787902832031,4.9508137702941895,1203303
1996-03-04,2.7527804374694824,5.11282205581665,5.177880764007568,5.038834095001221,5.114098072052002,1136671
1996-03-05,2.7527804374694824,5.11282205581665,5.11282205581665,5.11282205581665,5.11282205581665,0
1996-03-06,2.728055000305176,5.066898822784424,5.077104091644287,5.038834095001221,5.11282205581665,172460
1996-03-07,2.7472851276397705,5.102616786956787,5.1153740882873535,5.026078224182129,5.066898822784424,979889
1996-03-08,2.734236240386963,5.078380107879639,5.126853942871094,5.041386127471924,5.102616786956787,658485
1996-03-11,2.656625986099243,4.934230804443359,5.038834095001221,4.8474860191345215,5.078380107879639,337081
1996-03-12,2.582448959350586,4.796460151672363,4.973775863647461,4.749260902404785,4.934230804443359,364518
1996-03-13,2.633960008621216,4.892134189605713,4.89851188659668,4.797736167907715,4.796460151672363,180299
1996-03-14,2.651817560195923,4.9253010749816895,5.049038887023926,4.924025058746338,4.892134189605713,270449
1996-03-15,2.639453887939453,4.902338981628418,4.9750518798828125,4.902338981628418,4.9253010749816895,297886
1996-03-18,2.6593728065490723,4.939332962036133,4.959743976593018,4.83473014831543,4.89851188659668,576174
1996-03-19,2.677229881286621,4.972499847412109,5.0133209228515625,4.848762035369873,4.939332962036133,909337
1996-03-20,2.677229881286621,4.972499847412109,4.972499847412109,4.972499847412109,4.972499847412109,0
1996-03-21,2.667614459991455,4.954640865325928,5.000565052032471,4.949538230895996,4.972499847412109,215575
1996-03-22,2.692340135574341,5.000565052032471,5.000565052032471,4.952089786529541,4.954640865325928,239092
1996-03-25,2.6882193088531494,4.992910861968994,5.000565052032471,4.949538230895996,5.000565052032471,391955
1996-03-26,2.6964609622955322,5.008218765258789,5.102616786956787,4.9750518798828125,4.992910861968994,525220
1996-03-27,2.748659372329712,5.105167865753174,5.114098072052002,5.040110111236572,5.008218765258789,489944
1996-03-28,2.7479724884033203,5.103892803192139,5.128129959106445,5.102616786956787,5.105167865753174,195977
1996-03-29,2.7026422023773193,5.0196990966796875,5.128129959106445,5.000565052032471,5.103892803192139,148943
1996-04-01,2.729428291320801,5.0694499015808105,5.089859962463379,4.9750518798828125,5.0196990966796875,141104
1996-04-02,2.6944003105163574,5.004392147064209,5.051590919494629,4.989083766937256,5.0694499015808105,278288
1996-04-03,2.7198126316070557,5.051590919494629,5.102616786956787,5.028628826141357,5.089859962463379,329242
1996-04-04,2.6442623138427734,4.911269187927246,4.978878021240234,4.745433807373047,5.051590919494629,783911
1996-04-05,2.6442623138427734,4.911269187927246,4.911269187927246,4.911269187927246,4.911269187927246,0
1996-04-08,2.732175350189209,5.0745530128479,5.223803997039795,4.917646884918213,4.911269187927246,779991
1996-04-09,2.6944003105163574,5.004392147064209,5.102616786956787,5.000565052032471,5.0745530128479,321403
1996-04-10,2.6511309146881104,4.924025058746338,5.026078224182129,4.924025058746338,5.004392147064209,152862
