Date,Adj Close,Close,High,Low,Open,Volume
2002-07-01,263.2862548828125,350.70001220703125,354.8999938964844,348.0,350.0,1529
2002-07-02,257.2802734375,342.70001220703125,354.70001220703125,341.75,353.29998779296875,1583
2002-07-03,254.76519775390625,339.3500061035156,352.8999938964844,337.5,352.8999938964844,2875
2002-07-04,255.40341186523438,340.20001220703125,344.0,337.0,342.0,4179
2002-07-05,256.79229736328125,342.04998779296875,349.0,340.0,341.54998779296875,2639
2002-07-08,265.46331787109375,353.6000061035156,370.0,343.70001220703125,348.95001220703125,3341
2002-07-09,264.074462890625,351.75,365.0,351.1000061035156,364.29998779296875,3370
2002-07-10,260.771240234375,347.3500061035156,353.0,344.95001220703125,352.1000061035156,1159
2002-07-11,256.22918701171875,341.29998779296875,345.0,340.1000061035156,345.0,1806
2002-07-12,255.5159454345703,340.3500061035156,347.6000061035156,339.25,347.6000061035156,565
2002-07-15,256.22918701171875,341.29998779296875,344.20001220703125,330.0,332.04998779296875,984
2002-07-16,255.29078674316406,340.04998779296875,340.5,331.04998779296875,331.04998779296875,1442
2002-07-17,251.61207580566406,335.1499938964844,341.0,334.20001220703125,340.0,939
2002-07-18,251.57452392578125,335.1000061035156,341.8500061035156,334.0,339.0,1069
2002-07-19,252.2126922607422,335.95001220703125,339.6499938964844,334.1499938964844,334.1499938964844,619
2002-07-22,253.4889678955078,337.6499938964844,344.8999938964844,324.29998779296875,330.0,2585
2002-07-23,249.7727813720703,332.70001220703125,345.0,328.0,345.0,1472
2002-07-24,253.8643035888672,338.1499938964844,341.0,328.45001220703125,328.45001220703125,1673
2002-07-25,255.2532501220703,340.0,343.5,334.1499938964844,340.0,2177
2002-07-26,252.85084533691406,336.79998779296875,343.8999938964844,333.5,335.0,2394
2002-07-29,240.31344604492188,320.1000061035156,335.0,312.70001220703125,331.0,2316
2002-07-30,239.9380645751953,319.6000061035156,325.0,315.1499938964844,325.0,2070
2002-07-31,233.55665588378906,311.1000061035156,328.79998779296875,285.0,285.0,2354
2002-08-01,242.86593627929688,323.5,340.0,320.0,322.25,4984
2002-08-02,246.2067108154297,327.95001220703125,330.0,317.04998779296875,324.0,1558
2002-08-05,251.46200561523438,334.95001220703125,335.70001220703125,330.0,330.0,2551
2002-08-06,247.44552612304688,329.6000061035156,333.25,327.0,331.04998779296875,1038
2002-08-07,247.14520263671875,329.20001220703125,334.0,329.0,332.0,1712
2002-08-08,240.72628784179688,320.6499938964844,329.70001220703125,320.0,329.20001220703125,2087
2002-08-09,244.29238891601562,325.3999938964844,326.8999938964844,321.3999938964844,321.70001220703125,825
2002-08-12,246.35679626464844,328.1499938964844,329.95001220703125,325.0,328.5,268
2002-08-13,248.15870666503906,330.54998779296875,331.95001220703125,328.3999938964844,329.8999938964844,268
2002-08-14,249.3223876953125,332.1000061035156,335.0,325.70001220703125,330.0,497
2002-08-15,249.3223876953125,332.1000061035156,332.1000061035156,332.1000061035156,332.1000061035156,0
2002-08-16,250.89892578125,334.20001220703125,338.0,331.04998779296875,331.04998779296875,465
2002-08-19,245.6061248779297,327.1499938964844,359.8999938964844,326.1000061035156,359.8999938964844,1995
2002-08-20,250.5985870361328,333.79998779296875,334.8999938964844,331.0,331.0,569
2002-08-21,248.12115478515625,330.5,333.95001220703125,322.20001220703125,322.20001220703125,483
2002-08-22,245.38092041015625,326.8500061035156,331.0,322.1000061035156,322.1000061035156,367
2002-08-23,246.43202209472656,328.25,335.0,326.5,329.0,1169
2002-08-26,251.01150512695312,334.3500061035156,335.0,326.1499938964844,326.1499938964844,652
2002-08-27,244.78038024902344,326.04998779296875,330.04998779296875,325.0,330.04998779296875,956
2002-08-28,244.21728515625,325.29998779296875,331.0,325.0,326.1499938964844,533
2002-08-29,242.37794494628906,322.8500061035156,327.95001220703125,322.0,326.04998779296875,887
2002-08-30,244.32989501953125,325.45001220703125,330.0,325.0,325.0,99
2002-09-02,243.9920654296875,325.0,329.8999938964844,325.0,326.5,487
2002-09-03,242.45303344726562,322.95001220703125,328.0,322.1000061035156,322.3500061035156,651
2002-09-04,239.75038146972656,319.3500061035156,324.95001220703125,317.0,322.1000061035156,672
2002-09-05,239.41253662109375,318.8999938964844,321.1499938964844,318.04998779296875,321.1499938964844,600
2002-09-06,236.59722900390625,315.1499938964844,320.0,315.0,319.1000061035156,1471
2002-09-09,238.88697814941406,318.20001220703125,320.0,316.8999938964844,320.0,584
2002-09-10,238.88697814941406,318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125,0
2002-09-11,246.43202209472656,328.25,330.0,326.1499938964844,327.0,803
2002-09-12,246.50704956054688,328.3500061035156,330.0,320.0,330.0,1408
2002-09-13,240.65130615234375,320.54998779296875,324.8999938964844,319.25,324.0,1435
2002-09-16,250.89892578125,334.20001220703125,340.0,322.1000061035156,323.0,2016
2002-09-17,245.8313751220703,327.45001220703125,337.8500061035156,325.1000061035156,333.0,728
2002-09-18,241.5146026611328,321.70001220703125,329.0,321.0,326.1499938964844,509
2002-09-19,236.3719940185547,314.8500061035156,321.95001220703125,313.25,321.95001220703125,571
2002-09-20,237.23533630371094,316.0,318.95001220703125,310.0,310.0,799
2002-09-23,235.7713623046875,314.04998779296875,320.0,313.25,320.0,697
2002-09-24,229.2774658203125,305.3999938964844,325.0,301.0,319.1499938964844,2571
2002-09-25,227.7008514404297,303.29998779296875,314.5,300.0,300.3500061035156,17768
2002-09-26,228.45156860351562,304.29998779296875,307.95001220703125,301.0,307.0,735
2002-09-27,237.122802734375,315.8500061035156,318.0,309.6499938964844,309.6499938964844,1017
2002-09-30,230.6663818359375,307.25,315.0,305.0,315.0,902
2002-10-01,229.20240783691406,305.29998779296875,307.3999938964844,305.0,306.5,625
2002-10-02,229.20240783691406,305.29998779296875,305.29998779296875,305.29998779296875,305.29998779296875,0
2002-10-03,224.84808349609375,299.5,305.25,297.1000061035156,305.25,2042
2002-10-04,226.38699340820312,301.54998779296875,304.95001220703125,296.25,304.95001220703125,462
2002-10-07,227.17538452148438,302.6000061035156,305.0,300.79998779296875,301.04998779296875,484
2002-10-08,228.45156860351562,304.29998779296875,308.6499938964844,302.0,303.0,552
2002-10-09,229.08981323242188,305.1499938964844,308.3500061035156,304.0,304.6499938964844,778
