Date,Adj Close,Close,High,Low,Open,Volume
2021-09-01,65.7652359008789,66.30000305175781,67.8499984741211,65.8499984741211,67.4000015258789,898242
2021-09-02,64.42611694335938,64.94999694824219,66.5,64.75,66.0,1403621
2021-09-03,65.66603088378906,66.19999694824219,67.30000305175781,64.5,65.6500015258789,2683374
2021-09-06,66.1124038696289,66.6500015258789,67.9000015258789,66.0999984741211,66.0999984741211,962796
2021-09-07,66.70755767822266,67.25,68.5,66.25,67.69999694824219,1297910
2021-09-08,66.40998077392578,66.94999694824219,68.0,66.5999984741211,68.0,743322
2021-09-09,65.41804504394531,65.94999694824219,67.25,65.5999984741211,67.0,702325
2021-09-13,65.2692642211914,65.80000305175781,67.05000305175781,65.69999694824219,66.6500015258789,695057
2021-09-14,66.1124038696289,66.6500015258789,66.9000015258789,66.25,66.69999694824219,617145
2021-09-15,70.72490692138672,71.30000305175781,72.19999694824219,67.0,67.0999984741211,4500779
2021-09-16,72.06401062011719,72.6500015258789,74.4000015258789,71.6500015258789,72.5,2872057
2021-09-17,71.32005310058594,71.9000015258789,73.3499984741211,70.25,73.30000305175781,1764057
2021-09-20,69.08821105957031,69.6500015258789,71.6500015258789,69.05000305175781,70.0999984741211,1045261
2021-09-21,67.35232543945312,67.9000015258789,69.6500015258789,67.0,69.6500015258789,1366605
2021-09-22,70.08014678955078,70.6500015258789,72.0,68.05000305175781,68.05000305175781,1579783
2021-09-23,69.33618927001953,69.9000015258789,73.0,69.05000305175781,71.30000305175781,1506590
2021-09-24,68.93941497802734,69.5,70.6500015258789,68.75,70.6500015258789,860080
2021-09-27,68.54264831542969,69.0999984741211,70.80000305175781,68.5,70.4000015258789,573795
2021-09-28,68.49305725097656,69.05000305175781,69.75,68.5,69.4000015258789,674544
2021-09-29,69.48497772216797,70.05000305175781,70.5,68.0999984741211,68.94999694824219,604182
2021-09-30,72.31199645996094,72.9000015258789,74.19999694824219,70.4000015258789,70.8499984741211,2689149
2021-10-01,72.90715789794922,73.5,74.1500015258789,72.0,72.80000305175781,1633264
2021-10-04,72.8079605102539,73.4000015258789,74.94999694824219,73.0999984741211,74.0999984741211,948110
2021-10-05,71.71683502197266,72.30000305175781,73.4000015258789,72.19999694824219,73.0999984741211,690812
2021-10-06,69.98094940185547,70.55000305175781,72.5,70.19999694824219,72.30000305175781,1064338
2021-10-07,79.30512237548828,79.94999694824219,80.55000305175781,75.3499984741211,76.0,16086688
2021-10-08,77.37085723876953,78.0,81.8499984741211,77.30000305175781,80.9000015258789,4768071
2021-10-11,77.42044830322266,78.05000305175781,80.4000015258789,77.0,78.5,3677288
2021-10-12,78.36279296875,79.0,80.30000305175781,77.8499984741211,77.94999694824219,2382805
2021-10-13,77.37085723876953,78.0,80.25,77.8499984741211,79.6500015258789,2240618
2021-10-14,78.1644058227539,78.80000305175781,80.8499984741211,78.0999984741211,78.6500015258789,3033952
2021-10-18,77.32125854492188,77.94999694824219,80.5,77.6500015258789,79.5,2828462
2021-10-19,74.89102172851562,75.5,78.6500015258789,75.0,78.0,1767147
2021-10-20,74.44465637207031,75.05000305175781,76.69999694824219,74.55000305175781,75.6500015258789,1358479
2021-10-21,74.99021911621094,75.5999984741211,79.30000305175781,75.05000305175781,75.4000015258789,3135469
2021-10-22,74.79183197021484,75.4000015258789,77.3499984741211,74.80000305175781,76.75,1743376
2021-10-25,73.55191040039062,74.1500015258789,75.94999694824219,72.0,75.4000015258789,1283955
2021-10-26,75.18860626220703,75.80000305175781,76.0,74.1500015258789,74.55000305175781,914208
2021-10-27,75.63497161865234,76.25,78.5999984741211,75.4000015258789,76.0,3410455
2021-10-28,75.93255615234375,76.55000305175781,78.4000015258789,76.0,77.69999694824219,2121676
2021-10-29,75.63497161865234,76.25,78.1500015258789,75.6500015258789,76.25,1947467
2021-11-01,76.03174591064453,76.6500015258789,77.55000305175781,76.30000305175781,76.30000305175781,870108
2021-11-02,77.32125854492188,77.94999694824219,79.5,77.6500015258789,77.80000305175781,2138948
2021-11-03,76.92449188232422,77.55000305175781,79.30000305175781,77.25,78.5999984741211,2388363
2021-11-04,77.37085723876953,78.0,79.0999984741211,77.69999694824219,78.44999694824219,572607
2021-11-08,77.6684341430664,78.30000305175781,78.69999694824219,77.25,78.0,1521242
2021-11-09,78.01560974121094,78.6500015258789,79.80000305175781,78.0,78.30000305175781,1554141
2021-11-10,80.8426284790039,81.5,83.5999984741211,78.0,78.25,10337151
2021-11-11,79.20594024658203,79.8499984741211,82.44999694824219,79.5,81.9000015258789,2821262
2021-11-12,77.42044830322266,78.05000305175781,80.5,77.25,80.4000015258789,1430120
2021-11-15,75.18860626220703,75.80000305175781,78.55000305175781,75.19999694824219,78.55000305175781,1744959
2021-11-16,74.74223327636719,75.3499984741211,76.5999984741211,75.1500015258789,75.80000305175781,797993
2021-11-17,73.99828338623047,74.5999984741211,75.8499984741211,74.19999694824219,75.0,868825
2021-11-18,72.26239776611328,72.8499984741211,75.0,72.05000305175781,74.94999694824219,1065707
2021-11-22,67.9474868774414,68.5,73.75,68.0999984741211,73.5,1408933
2021-11-23,69.53457641601562,70.0999984741211,70.5,68.0,69.0,1027655
2021-11-24,70.8736801147461,71.44999694824219,72.75,70.0999984741211,70.0999984741211,1013630
2021-11-25,70.17933654785156,70.75,72.0,70.25,71.0,430214
2021-11-26,66.85635375976562,67.4000015258789,70.5999984741211,67.0,69.94999694824219,1397409
2021-11-29,65.86441802978516,66.4000015258789,68.0,64.44999694824219,67.4000015258789,1123298
2021-11-30,66.5091781616211,67.05000305175781,69.30000305175781,66.5,67.5999984741211,937471
2021-12-01,67.35232543945312,67.9000015258789,68.5,67.0,67.69999694824219,447120
2021-12-02,67.4515151977539,68.0,69.19999694824219,67.6500015258789,69.0,469526
2021-12-03,68.64183807373047,69.19999694824219,70.4000015258789,67.05000305175781,69.0,1360164
2021-12-06,67.1539306640625,67.69999694824219,70.80000305175781,67.30000305175781,69.30000305175781,932923
2021-12-07,67.30271911621094,67.8499984741211,68.69999694824219,67.0,68.44999694824219,584583
2021-12-08,68.14586639404297,68.69999694824219,69.1500015258789,68.30000305175781,68.30000305175781,526127
2021-12-09,69.93135070800781,70.5,71.19999694824219,68.55000305175781,69.0,980726
2021-12-10,71.1712646484375,71.75,72.1500015258789,70.0999984741211,70.25,1084269
2021-12-13,69.88175201416016,70.44999694824219,72.55000305175781,70.0999984741211,71.80000305175781,763279
2021-12-14,69.23699951171875,69.80000305175781,70.80000305175781,69.44999694824219,69.9000015258789,482990
2021-12-15,68.74102783203125,69.30000305175781,70.25,68.69999694824219,69.5,539363
2021-12-16,69.73296356201172,70.30000305175781,71.5,68.0999984741211,69.30000305175781,1364036
2021-12-17,67.69950103759766,68.25,70.1500015258789,67.75,69.9000015258789,1054141
2021-12-20,66.16200256347656,66.69999694824219,67.9000015258789,64.69999694824219,67.9000015258789,1216604
2021-12-21,66.70755767822266,67.25,68.19999694824219,67.05000305175781,67.69999694824219,538810
2021-12-22,67.05474090576172,67.5999984741211,68.1500015258789,67.0999984741211,67.80000305175781,341851
2021-12-23,67.00514221191406,67.55000305175781,68.25,67.19999694824219,68.0,379276
2021-12-24,67.20352935791016,67.75,68.6500015258789,66.80000305175781,68.05000305175781,547612
2021-12-27,66.70755767822266,67.25,68.3499984741211,66.5,66.94999694824219,492504
2021-12-28,67.10433959960938,67.6500015258789,68.5999984741211,67.3499984741211,67.3499984741211,508037
2021-12-29,66.55876922607422,67.0999984741211,68.0,66.9000015258789,67.44999694824219,425196
2021-12-30,66.26119995117188,66.80000305175781,67.44999694824219,66.5999984741211,67.4000015258789,364153
2021-12-31,67.89788818359375,68.44999694824219,68.9000015258789,66.94999694824219,66.94999694824219,777625
2022-01-03,67.69950103759766,68.25,68.9000015258789,68.0,68.75,557353
2022-01-04,70.328125,70.9000015258789,71.9000015258789,68.0999984741211,68.44999694824219,1846950
2022-01-05,72.5103759765625,73.0999984741211,75.9000015258789,70.05000305175781,71.5999984741211,5008147
2022-01-06,71.27046203613281,71.8499984741211,73.9000015258789,71.25,71.6500015258789,1273468
2022-01-07,70.97288513183594,71.55000305175781,74.9000015258789,71.0999984741211,74.0,2835155
2022-01-10,70.92327880859375,71.5,72.3499984741211,71.0,72.3499984741211,922307
2022-01-11,69.53457641601562,70.0999984741211,71.80000305175781,70.0,71.1500015258789,1073623
2022-01-12,69.28659057617188,69.8499984741211,71.55000305175781,69.3499984741211,70.6500015258789,1041897
2022-01-13,69.28659057617188,69.8499984741211,70.80000305175781,69.0,70.0,776934
2022-01-14,69.33618927001953,69.9000015258789,70.4000015258789,69.4000015258789,69.69999694824219,1133903
2022-01-17,69.1377944946289,69.69999694824219,70.5,69.4000015258789,70.05000305175781,837030
2022-01-18,68.19547271728516,68.75,70.19999694824219,68.30000305175781,70.0,626355
2022-01-19,67.40191650390625,67.94999694824219,69.0999984741211,67.75,68.75,678845
2022-01-20,67.35232543945312,67.9000015258789,69.0,67.6500015258789,68.19999694824219,983462
2022-01-21,67.25312805175781,67.80000305175781,68.19999694824219,67.19999694824219,67.9000015258789,641849
2022-01-24,64.57490539550781,65.0999984741211,67.80000305175781,64.8499984741211,67.5,1015692
2022-01-25,65.7652359008789,66.30000305175781,66.69999694824219,63.400001525878906,65.55000305175781,901327
2022-01-27,65.12046813964844,65.6500015258789,66.44999694824219,65.19999694824219,66.44999694824219,540528
2022-01-28,65.7652359008789,66.30000305175781,67.25,66.0,66.4000015258789,602287
2022-01-31,66.01321411132812,66.55000305175781,67.44999694824219,66.4000015258789,67.19999694824219,412311
2022-02-01,66.21160125732422,66.75,67.69999694824219,66.0,67.25,927467
2022-02-02,69.18739318847656,69.75,70.75,67.0,67.44999694824219,2679222
2022-02-03,67.20352935791016,67.75,71.5,67.5,70.05000305175781,4343392
2022-02-04,66.31079864501953,66.8499984741211,68.75,66.5999984741211,68.25,1417826
2022-02-07,65.2692642211914,65.80000305175781,67.25,65.3499984741211,66.8499984741211,1148681
2022-02-08,64.4757080078125,65.0,66.1500015258789,64.55000305175781,66.0,869311
2022-02-09,64.32691955566406,64.8499984741211,65.5999984741211,64.5999984741211,65.4000015258789,806503
2022-02-10,64.32691955566406,64.8499984741211,65.5,64.5999984741211,65.5,567374
2022-02-11,63.7813606262207,64.30000305175781,64.75,64.0999984741211,64.69999694824219,674997
2022-02-14,62.24386215209961,62.75,63.849998474121094,62.5,63.25,833498
2022-02-15,62.78942108154297,63.29999923706055,64.4000015258789,62.29999923706055,62.5,873748
2022-02-16,62.98781204223633,63.5,64.5,63.29999923706055,63.650001525878906,578122
2022-02-17,62.44225311279297,62.95000076293945,64.19999694824219,62.650001525878906,64.19999694824219,450943
2022-02-18,61.797489166259766,62.29999923706055,62.900001525878906,62.099998474121094,62.849998474121094,457980
2022-02-21,59.9624137878418,60.45000076293945,62.54999923706055,60.0,62.0,938772
2022-02-22,58.772090911865234,59.25,60.04999923706055,59.0,60.0,1397037
2022-02-23,58.772090911865234,59.25,60.95000076293945,59.099998474121094,59.650001525878906,1138404
2022-02-24,55.49871063232422,55.95000076293945,58.20000076293945,55.650001525878906,57.79999923706055,1577213
2022-02-25,58.970481872558594,59.45000076293945,59.900001525878906,56.900001525878906,56.900001525878906,1147732
2022-02-28,58.47451400756836,58.95000076293945,59.400001525878906,58.25,59.29999923706055,667966
2022-03-02,58.57370376586914,59.04999923706055,59.70000076293945,58.400001525878906,58.95000076293945,848572
2022-03-03,59.16886901855469,59.650001525878906,60.5,59.29999923706055,59.70000076293945,486538
2022-03-04,61.4503173828125,61.95000076293945,63.75,58.5,59.0,3161649
2022-03-07,59.615230560302734,60.099998474121094,61.599998474121094,59.849998474121094,60.900001525878906,1486107
2022-03-08,59.51604080200195,60.0,61.400001525878906,59.400001525878906,60.099998474121094,786240
2022-03-09,61.003944396972656,61.5,62.20000076293945,59.900001525878906,60.20000076293945,1076052
2022-03-10,61.3015251159668,61.79999923706055,64.0,61.5,62.650001525878906,720742
2022-03-11,60.90475082397461,61.400001525878906,62.29999923706055,61.099998474121094,61.79999923706055,352527
2022-03-14,59.9624137878418,60.45000076293945,62.25,59.79999923706055,61.79999923706055,585437
2022-03-15,59.7640266418457,60.25,61.349998474121094,60.0,60.5,419794
2022-03-16,60.21039962768555,60.70000076293945,61.20000076293945,60.54999923706055,60.70000076293945,271658
2022-03-17,60.656768798828125,61.150001525878906,62.20000076293945,61.0,61.20000076293945,895668
2022-03-21,60.40878677368164,60.900001525878906,61.79999923706055,60.75,61.400001525878906,537777
2022-03-22,60.755958557128906,61.25,62.0,60.400001525878906,60.5,618761
2022-03-23,59.7640266418457,60.25,61.70000076293945,60.0,61.70000076293945,714843
2022-03-24,59.16886901855469,59.650001525878906,60.54999923706055,59.5,60.0,732190
2022-03-25,59.11927032470703,59.599998474121094,60.54999923706055,59.5,60.5,519793
2022-03-28,58.57370376586914,59.04999923706055,60.25,58.70000076293945,59.5,898157
2022-03-29,60.30958938598633,60.79999923706055,61.400001525878906,59.04999923706055,59.04999923706055,1551398
2022-03-30,60.45838165283203,60.95000076293945,61.70000076293945,60.54999923706055,61.0,844773
2022-03-31,58.276126861572266,58.75,61.25,57.70000076293945,61.0,2185831
2022-04-01,61.400718688964844,61.900001525878906,62.79999923706055,59.150001525878906,59.70000076293945,1571336
2022-04-04,63.979740142822266,64.5,64.9000015258789,61.79999923706055,62.099998474121094,2283216
2022-04-05,63.83095169067383,64.3499984741211,65.80000305175781,63.900001525878906,65.5,1238490
2022-04-06,65.7652359008789,66.30000305175781,66.94999694824219,63.75,64.1500015258789,1645905
2022-04-07,65.56683349609375,66.0999984741211,67.05000305175781,64.5,66.30000305175781,1496782
2022-04-08,65.66603088378906,66.19999694824219,67.0,65.5999984741211,66.5,848713
2022-04-11,65.07086944580078,65.5999984741211,66.9000015258789,65.4000015258789,66.25,588932
2022-04-12,63.979740142822266,64.5,65.44999694824219,64.3499984741211,65.1500015258789,551039
2022-04-13,65.07086944580078,65.5999984741211,66.4000015258789,64.55000305175781,64.5999984741211,756829
2022-04-18,63.48377990722656,64.0,65.44999694824219,63.849998474121094,65.44999694824219,584317
2022-04-19,62.293460845947266,62.79999923706055,64.8499984741211,61.5,64.5999984741211,414094
2022-04-20,62.54144287109375,63.04999923706055,64.94999694824219,62.79999923706055,63.0,828967
2022-04-21,63.632572174072266,64.1500015258789,64.80000305175781,63.599998474121094,63.900001525878906,461748
2022-04-22,62.6406364440918,63.150001525878906,64.25,62.900001525878906,63.400001525878906,347322
2022-04-25,61.4503173828125,61.95000076293945,62.79999923706055,61.54999923706055,62.79999923706055,426185
2022-04-26,62.69023132324219,63.20000076293945,63.75,62.45000076293945,62.95000076293945,417059
2022-04-27,61.69829559326172,62.20000076293945,63.20000076293945,62.04999923706055,63.0,479314
2022-04-28,61.20233154296875,61.70000076293945,62.849998474121094,61.45000076293945,62.20000076293945,383496
2022-04-29,60.40878677368164,60.900001525878906,62.5,60.70000076293945,62.25,325871
2022-05-02,60.111202239990234,60.599998474121094,61.79999923706055,60.349998474121094,60.349998474121094,509294
2022-05-04,59.912818908691406,60.400001525878906,61.75,60.099998474121094,61.099998474121094,760085
2022-05-05,59.9624137878418,60.45000076293945,61.5,60.20000076293945,60.70000076293945,344826
2022-05-06,59.71443176269531,60.20000076293945,61.5,58.29999923706055,59.400001525878906,564404
2022-05-09,58.82168960571289,59.29999923706055,60.0,58.75,60.0,384754
2022-05-10,57.978546142578125,58.45000076293945,60.29999923706055,58.0,59.29999923706055,421754
2022-05-11,60.954349517822266,61.45000076293945,67.69999694824219,55.150001525878906,59.349998474121094,2526128
2022-05-12,61.35112380981445,61.849998474121094,66.25,59.5,61.29999923706055,5799208
2022-05-13,61.20233154296875,61.70000076293945,63.400001525878906,58.849998474121094,62.95000076293945,2245479
2022-05-16,62.93821334838867,63.45000076293945,64.0999984741211,60.70000076293945,62.54999923706055,1643188
2022-05-17,63.03740692138672,63.54999923706055,64.30000305175781,62.45000076293945,63.150001525878906,1134935
2022-05-18,61.847084045410156,62.349998474121094,63.75,62.04999923706055,63.25,739796
2022-05-19,60.55757141113281,61.04999923706055,61.75,60.45000076293945,60.900001525878906,630356
2022-05-20,61.499916076660156,62.0,63.099998474121094,61.150001525878906,61.349998474121094,1612998
2022-05-23,60.50797653198242,61.0,63.099998474121094,60.20000076293945,62.150001525878906,1429637
2022-05-24,59.41685104370117,59.900001525878906,61.54999923706055,58.54999923706055,61.099998474121094,285750
2022-05-25,58.325721740722656,58.79999923706055,60.650001525878906,58.04999923706055,60.45000076293945,350694
2022-05-26,58.325721740722656,58.79999923706055,59.650001525878906,57.0,59.400001525878906,523012
2022-05-27,57.87934875488281,58.349998474121094,59.5,57.400001525878906,59.0,443877
2022-05-30,58.92088317871094,59.400001525878906,59.75,59.0,59.45000076293945,395617
2022-05-31,59.664833068847656,60.150001525878906,60.79999923706055,59.099998474121094,59.79999923706055,424241
2022-06-01,60.16080093383789,60.650001525878906,61.400001525878906,60.20000076293945,60.20000076293945,259851
2022-06-02,60.706363677978516,61.20000076293945,61.75,60.20000076293945,60.5,405365
2022-06-03,60.01200866699219,60.5,61.900001525878906,60.04999923706055,61.0,294890
2022-06-06,60.21039962768555,60.70000076293945,61.20000076293945,60.04999923706055,60.349998474121094,269171
2022-06-07,59.813621520996094,60.29999923706055,61.400001525878906,60.0,60.54999923706055,351697
2022-06-08,59.56563949584961,60.04999923706055,60.95000076293945,59.79999923706055,60.900001525878906,366577
2022-06-09,59.9624137878418,60.45000076293945,60.849998474121094,59.70000076293945,60.0,153599
2022-06-10,59.4664421081543,59.95000076293945,60.79999923706055,59.599998474121094,59.79999923706055,235315
2022-06-13,58.12733459472656,58.599998474121094,59.75,58.29999923706055,59.0,245287
2022-06-14,57.82975387573242,58.29999923706055,59.349998474121094,58.0,58.95000076293945,207522
2022-06-15,58.07773971557617,58.54999923706055,59.400001525878906,58.29999923706055,58.29999923706055,200073
2022-06-16,57.53217697143555,58.0,59.349998474121094,57.54999923706055,59.349998474121094,297861
