Date,Close,High,Low,Open,Volume
2017-06-30,238.41773986816406,245.8868072121631,227.7151288139103,227.7151288139103,49138291
2017-07-03,119.39105224609375,120.55240786856695,110.73787640977646,119.32274047974356,28891226
2017-07-04,120.8256607055664,123.37607332729822,119.77817650848063,120.00589167294542,8969060
2017-07-05,120.21084594726562,121.372187775534,119.3910629814604,121.09892678693227,3755496
2017-07-06,133.85096740722656,135.90040383404278,119.50491241951303,120.41577305365358,34800662
2017-07-07,150.8157501220703,157.03237131066527,132.07479493136333,132.12034074382439,76442380
2017-07-10,161.2906494140625,166.14097967362437,152.5691613297168,152.5691613297168,17690766
2017-07-11,173.83773803710938,175.97825194746056,162.9074116565388,162.9074116565388,46822522
2017-07-12,183.97108459472656,186.27100216716727,177.89108700098657,179.0524287655595,35755930
2017-07-13,202.34768676757812,202.34768676757812,185.99774096629952,189.91444452030527,31793634
2017-07-14,182.12657165527344,221.339122719204,182.12657165527344,214.57598007861353,62104908
2017-07-17,173.76943969726562,180.71475234348486,168.50922485908964,176.93468610204414,31411994
2017-07-18,174.13377380371094,178.52867331346184,168.96463724309783,170.78635839935762,10616820
2017-07-19,172.60809326171875,177.48120330111922,171.42397163639774,175.70501391382246,5154626
2017-07-20,170.14878845214844,175.2040683222492,165.50339313397325,173.92885495126396,12444674
2017-07-21,168.66859436035156,173.7238728699137,167.7121880641704,170.649718709878,4939968
2017-07-24,165.70831298828125,171.24178820507578,165.0934793200531,169.3289754369503,4587130
2017-07-25,165.63999938964844,170.55864088371922,165.36673844028246,166.57362590980054,5521714
2017-07-26,161.99656677246094,167.14292371429372,161.67775999611519,166.32315471601896,3862738
2017-07-27,156.73635864257812,163.86384113456197,156.2126164981852,162.26983484376416,5700212
2017-07-28,170.12599182128906,172.40314343928853,153.707734214965,154.84631002396472,20892366
2017-07-31,154.6641387939453,168.50921768333663,153.93544750531834,168.50921768333663,15824270
2017-08-01,153.61666870117188,158.48977955143047,152.86521131923217,155.98491234587627,5778214
2017-08-02,153.68495178222656,158.42142386015925,153.115663938758,153.48000259912627,7354170
2017-08-03,148.97125244140625,156.07596783110532,148.06039185038406,153.66217892571873,5104140
2017-08-04,141.95762634277344,149.54053785898054,140.91012834109455,149.29004286137868,7089318
2017-08-07,151.81771850585938,154.20872797807237,140.29532166249186,142.4130840282147,15431626
2017-08-08,148.35641479492188,153.1384327698925,146.69409704049127,152.7968600573946,5377034
2017-08-09,145.48721313476562,148.90294034345197,144.59911850105536,147.05843931158358,3165136
2017-08-10,137.1983642578125,146.1931117900674,135.71821592971992,144.25753320717712,5436960
2017-08-11,138.70130920410156,141.63884055644505,132.5757792619808,135.2172697643526,5898882
2017-08-14,143.9159698486328,145.64659936963935,141.45664909297065,142.09424871130835,3027226
2017-08-16,148.58413696289062,150.74743091100933,143.55163765356116,145.5782941710418,5517312
2017-08-17,149.198974609375,151.56720391828648,148.0148530056041,149.31283218861006,2961852
2017-08-18,146.35252380371094,148.01484155218657,144.3713992985943,148.01484155218657,2053010
2017-08-21,150.67909240722656,156.41751601000334,146.46636283474845,147.10396236869533,9773256
2017-08-22,149.65440368652344,153.34339200290518,148.69799724914594,152.1137245979012,2571412
