Date,Adj Close,Close,High,Low,Open,Volume
1996-01-02,24.482398986816406,63.3905143737793,63.3905143737793,63.3905143737793,63.3905143737793,110
1996-01-03,23.78290367126465,61.5793571472168,61.5793571472168,61.5793571472168,61.5793571472168,220
1996-01-04,23.78290367126465,61.5793571472168,61.5793571472168,61.5793571472168,61.5793571472168,0
1996-01-05,23.78290367126465,61.5793571472168,61.5793571472168,61.5793571472168,61.5793571472168,110
1996-01-08,23.78290367126465,61.5793571472168,61.5793571472168,61.5793571472168,61.5793571472168,110
1996-01-09,24.132652282714844,62.48493576049805,62.48493576049805,62.48493576049805,62.48493576049805,110
1996-01-10,24.132652282714844,62.48493576049805,62.48493576049805,62.48493576049805,62.48493576049805,0
1996-01-11,24.132652282714844,62.48493576049805,62.48493576049805,62.48493576049805,62.48493576049805,0
1996-01-12,21.7718505859375,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,110
1996-01-15,21.7718505859375,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,0
1996-01-16,21.7718505859375,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,0
1996-01-17,21.7718505859375,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,0
1996-01-18,21.7718505859375,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,0
1996-01-19,21.7718505859375,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,0
1996-01-22,21.7718505859375,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,0
1996-01-23,21.7718505859375,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,0
1996-01-24,21.7718505859375,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,0
1996-01-25,21.7718505859375,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,0
1996-01-26,21.7718505859375,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,0
1996-01-29,21.7718505859375,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,0
1996-01-30,21.7718505859375,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,0
1996-01-31,21.7718505859375,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,0
1996-02-01,21.7718505859375,56.37228012084961,56.37228012084961,56.37228012084961,56.37228012084961,0
1996-02-02,20.63516616821289,53.42914962768555,53.42914962768555,53.42914962768555,53.42914962768555,331
1996-02-05,20.63516616821289,53.42914962768555,53.42914962768555,53.42914962768555,53.42914962768555,0
1996-02-06,20.63516616821289,53.42914962768555,53.42914962768555,53.42914962768555,53.42914962768555,0
1996-02-07,20.63516616821289,53.42914962768555,53.42914962768555,53.42914962768555,53.42914962768555,0
1996-02-08,20.63516616821289,53.42914962768555,53.42914962768555,53.42914962768555,53.42914962768555,110
1996-02-09,20.98491668701172,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,110
1996-02-12,22.383909225463867,57.9570426940918,57.9570426940918,56.1458854675293,56.1458854675293,441
1996-02-13,22.383909225463867,57.9570426940918,57.9570426940918,57.9570426940918,57.9570426940918,0
1996-02-14,22.383909225463867,57.9570426940918,57.9570426940918,57.9570426940918,57.9570426940918,0
1996-02-15,22.383909225463867,57.9570426940918,57.9570426940918,57.9570426940918,57.9570426940918,0
1996-02-16,22.03415870666504,57.05146408081055,57.05146408081055,57.05146408081055,57.05146408081055,220
1996-02-19,22.03415870666504,57.05146408081055,57.05146408081055,57.05146408081055,57.05146408081055,0
1996-02-20,22.383909225463867,57.9570426940918,57.9570426940918,57.9570426940918,57.9570426940918,110
1996-02-21,22.383909225463867,57.9570426940918,57.9570426940918,57.9570426940918,57.9570426940918,0
1996-02-22,21.684410095214844,56.1458854675293,56.1458854675293,56.1458854675293,56.1458854675293,110
1996-02-23,21.684410095214844,56.1458854675293,56.1458854675293,56.1458854675293,56.1458854675293,0
1996-02-26,20.98491668701172,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,110
1996-02-27,20.98491668701172,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,110
1996-02-28,20.98491668701172,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,110
1996-02-29,20.98491668701172,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,0
1996-03-01,20.98491668701172,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,0
1996-03-04,20.98491668701172,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,0
1996-03-05,20.98491668701172,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,0
1996-03-06,20.98491668701172,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,0
1996-03-07,20.98491668701172,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,0
1996-03-08,20.98491668701172,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,0
1996-03-11,20.98491668701172,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,110
1996-03-12,20.98491668701172,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,0
1996-03-13,20.98491668701172,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,0
1996-03-14,20.98491668701172,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,0
1996-03-15,20.98491668701172,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,0
1996-03-18,20.98491668701172,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,441
1996-03-19,18.88642120361328,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,110
1996-03-20,18.88642120361328,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,0
1996-03-21,18.88642120361328,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,0
1996-03-22,18.88642120361328,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,0
1996-03-25,18.88642120361328,48.9012565612793,48.9012565612793,48.9012565612793,48.9012565612793,0
1996-03-26,17.504913330078125,45.32421875,45.32421875,45.32421875,45.32421875,110
1996-03-27,18.18692398071289,47.09009552001953,47.09009552001953,47.09009552001953,45.32421875,110
1996-03-28,18.18692398071289,47.09009552001953,47.09009552001953,47.09009552001953,47.09009552001953,0
1996-03-29,18.18692398071289,47.09009552001953,47.09009552001953,47.09009552001953,47.09009552001953,0
1996-04-01,18.18692398071289,47.09009552001953,47.09009552001953,47.09009552001953,47.09009552001953,0
1996-04-02,18.361801147460938,47.54288864135742,47.54288864135742,47.09009552001953,47.09009552001953,772
1996-04-03,18.396772384643555,47.633445739746094,47.633445739746094,47.633445739746094,47.54288864135742,220
1996-04-04,18.396772384643555,47.633445739746094,47.633445739746094,47.633445739746094,47.633445739746094,0
1996-04-05,18.396772384643555,47.633445739746094,47.633445739746094,47.633445739746094,47.633445739746094,0
1996-04-08,18.396772384643555,47.633445739746094,47.633445739746094,47.633445739746094,47.633445739746094,0
1996-04-09,19.935667037963867,51.61799240112305,51.61799240112305,51.61799240112305,51.61799240112305,110
1996-04-10,19.323606491088867,50.03322982788086,50.03322982788086,50.03322982788086,50.03322982788086,110
1996-04-11,19.323606491088867,50.03322982788086,50.03322982788086,50.03322982788086,50.03322982788086,0
1996-04-12,19.323606491088867,50.03322982788086,50.03322982788086,50.03322982788086,50.03322982788086,0
1996-04-15,19.323606491088867,50.03322982788086,50.03322982788086,50.03322982788086,50.03322982788086,0
1996-04-16,19.323606491088867,50.03322982788086,50.03322982788086,50.03322982788086,50.03322982788086,0
1996-04-17,19.323606491088867,50.03322982788086,50.03322982788086,50.03322982788086,50.03322982788086,0
1996-04-18,18.903907775878906,48.946533203125,48.946533203125,48.946533203125,48.946533203125,110
1996-04-19,18.903907775878906,48.946533203125,48.946533203125,48.946533203125,48.946533203125,0
1996-04-22,19.58591651916504,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,110
1996-04-23,19.58591651916504,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,0
1996-04-24,19.58591651916504,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,0
1996-04-25,19.58591651916504,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,0
1996-04-26,19.58591651916504,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,0
1996-04-29,19.58591651916504,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,0
1996-04-30,19.58591651916504,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,0
1996-05-01,19.58591651916504,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,0
1996-05-02,19.58591651916504,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,0
1996-05-03,19.58591651916504,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,0
1996-05-06,19.58591651916504,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,0
1996-05-07,18.938886642456055,49.03709030151367,49.03709030151367,49.03709030151367,49.03709030151367,110
1996-05-08,18.938886642456055,49.03709030151367,49.03709030151367,49.03709030151367,49.03709030151367,0
1996-05-09,18.938886642456055,49.03709030151367,49.03709030151367,49.03709030151367,49.03709030151367,0
1996-05-10,19.23617172241211,49.80683517456055,49.80683517456055,46.18452072143555,46.18452072143555,3312
1996-05-13,19.23617172241211,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,0
1996-05-14,19.23617172241211,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,0
1996-05-15,19.23617172241211,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,0
1996-05-16,19.23617172241211,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,220
1996-05-17,19.23617172241211,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,110
1996-05-20,19.23617172241211,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,110
1996-05-21,19.23617172241211,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,0
1996-05-22,19.23617172241211,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,0
1996-05-23,19.23617172241211,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,0
1996-05-24,19.23617172241211,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,0
1996-05-27,19.23617172241211,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,0
1996-05-28,17.487428665161133,45.27893829345703,45.27893829345703,45.27893829345703,45.27893829345703,220
1996-05-29,17.487428665161133,45.27893829345703,45.27893829345703,45.27893829345703,45.27893829345703,0
1996-05-30,17.487428665161133,45.27893829345703,45.27893829345703,45.27893829345703,45.27893829345703,220
1996-05-31,19.23617172241211,49.80683517456055,49.80683517456055,49.80683517456055,49.80683517456055,220
1996-06-03,20.110538482666016,52.07078170776367,52.07078170776367,52.07078170776367,49.80683517456055,2760
1996-06-04,20.110538482666016,52.07078170776367,52.07078170776367,52.07078170776367,52.07078170776367,2760
1996-06-05,19.935667037963867,51.61799240112305,51.61799240112305,51.61799240112305,51.61799240112305,110
1996-06-06,18.18692398071289,47.09009552001953,51.61799240112305,47.09009552001953,51.61799240112305,331
1996-06-07,20.0056209564209,51.79910659790039,51.79910659790039,47.54288864135742,47.54288864135742,331
1996-06-10,20.110538482666016,52.07078170776367,52.07078170776367,52.07078170776367,52.07078170776367,5521
1996-06-11,21.85928726196289,56.59867477416992,56.59867477416992,52.07078170776367,52.07078170776367,8281
1996-06-12,20.98491668701172,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,3312
1996-06-13,20.98491668701172,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,3312
1996-06-14,20.98491668701172,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,110
1996-06-17,20.98491668701172,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,0
1996-06-18,20.63516616821289,53.42914962768555,54.3347282409668,53.42914962768555,54.3347282409668,4417
1996-06-19,20.98491668701172,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,552
1996-06-20,19.23617172241211,49.80683517456055,54.3347282409668,49.80683517456055,54.3347282409668,3423
1996-06-21,21.1597900390625,54.78751754760742,54.78751754760742,54.3347282409668,54.3347282409668,3644
1996-06-24,21.1597900390625,54.78751754760742,54.78751754760742,54.3347282409668,54.3347282409668,2208
1996-06-25,20.285417556762695,52.5235710144043,54.3347282409668,51.61799240112305,54.3347282409668,772
1996-06-26,20.285417556762695,52.5235710144043,52.5235710144043,52.5235710144043,52.5235710144043,0
1996-06-27,19.935667037963867,51.61799240112305,51.66326904296875,51.61799240112305,51.66326904296875,331
1996-06-28,21.92923355102539,56.77979278564453,56.77979278564453,56.77979278564453,56.77979278564453,110
1996-07-01,21.92923355102539,56.77979278564453,56.77979278564453,56.77979278564453,56.77979278564453,0
1996-07-02,21.509536743164062,55.69309616088867,55.69309616088867,54.3347282409668,54.3347282409668,772
1996-07-03,21.684410095214844,56.1458854675293,56.1458854675293,56.1458854675293,56.1458854675293,110
1996-07-04,22.03415870666504,57.05146408081055,57.05146408081055,54.3347282409668,54.3347282409668,220
1996-07-05,22.209033966064453,57.50425338745117,57.50425338745117,57.50425338745117,57.50425338745117,110
1996-07-08,23.472963333129883,58.86262130737305,58.86262130737305,58.86262130737305,58.86262130737305,11263
1996-07-09,23.472963333129883,58.86262130737305,58.86262130737305,58.86262130737305,58.86262130737305,11042
1996-07-10,23.472963333129883,58.86262130737305,58.86262130737305,58.636226654052734,58.636226654052734,772
1996-07-11,24.19521141052246,60.67377853393555,60.67377853393555,55.285587310791016,55.285587310791016,552
1996-07-12,24.19521141052246,60.67377853393555,60.67377853393555,60.67377853393555,60.67377853393555,0
1996-07-15,24.375770568847656,61.12656784057617,61.12656784057617,61.12656784057617,61.12656784057617,5521
1996-07-16,24.375770568847656,61.12656784057617,61.12656784057617,61.12656784057617,61.12656784057617,5521
1996-07-17,24.19521141052246,60.67377853393555,60.67377853393555,60.67377853393555,60.67377853393555,2760
1996-07-18,22.028472900390625,55.24030685424805,60.4926643371582,55.24030685424805,60.4926643371582,2981
1996-07-19,21.288171768188477,53.38386917114258,56.1458854675293,53.38386917114258,56.1458854675293,2981
1996-07-22,20.222858428955078,50.7124137878418,50.7124137878418,50.7124137878418,50.7124137878418,110
1996-07-23,19.879793167114258,49.85211181640625,49.85211181640625,49.85211181640625,49.85211181640625,110
1996-07-24,20.583982467651367,51.61799240112305,51.61799240112305,50.7124137878418,51.57271194458008,772
1996-07-25,20.674264907836914,51.84438705444336,51.84438705444336,51.79910659790039,51.79910659790039,220
1996-07-26,21.48678970336914,53.88193893432617,53.88193893432617,53.8366584777832,53.8366584777832,331
1996-07-29,21.48678970336914,53.88193893432617,53.88193893432617,53.88193893432617,53.88193893432617,0
1996-07-30,21.48678970336914,53.88193893432617,53.88193893432617,53.88193893432617,53.88193893432617,0
1996-07-31,21.48678970336914,53.88193893432617,53.88193893432617,53.88193893432617,53.88193893432617,0
1996-08-01,21.6673526763916,54.3347282409668,54.3347282409668,54.3347282409668,54.3347282409668,110
1996-08-02,20.042299270629883,50.25962448120117,53.02164077758789,50.25962448120117,53.02164077758789,331
1996-08-05,18.958932876586914,47.54288864135742,47.54288864135742,47.54288864135742,47.54288864135742,110
1996-08-06,20.62009620666504,51.70854949951172,51.70854949951172,46.18452072143555,46.18452072143555,1104
