Date,Adj Close,Close,High,Low,Open,Volume
2005-04-20,4.359347343444824,9.050000190734863,9.145000457763672,8.505000114440918,8.505000114440918,6116
2005-04-21,4.303952217102051,8.9350004196167,9.194999694824219,8.5,9.104999542236328,5320
2005-04-22,4.373798370361328,9.079999923706055,9.239999771118164,9.029999732971191,9.194999694824219,9412
2005-04-25,4.431599140167236,9.199999809265137,9.395000457763672,9.0600004196167,9.395000457763672,1708
2005-04-26,4.409924030303955,9.154999732971191,9.399999618530273,9.149999618530273,9.399999618530273,2584
2005-04-27,4.347304344177246,9.024999618530273,9.100000381469727,9.024999618530273,9.100000381469727,670
2005-04-28,4.402698516845703,9.140000343322754,9.149999618530273,9.050000190734863,9.055000305175781,650
2005-04-29,4.263007164001465,8.850000381469727,9.399999618530273,8.774999618530273,9.149999618530273,1808
2005-05-02,4.263007164001465,8.850000381469727,8.850000381469727,8.805000305175781,8.8100004196167,500
2005-05-03,4.455686092376709,9.25,9.3149995803833,8.850000381469727,8.850000381469727,8552
2005-05-04,4.869942665100098,10.109999656677246,10.4399995803833,9.0649995803833,9.0649995803833,35642
2005-05-05,4.660406589508057,9.675000190734863,10.305000305175781,9.600000381469727,10.199999809265137,27284
2005-05-06,4.662815093994141,9.680000305175781,10.25,9.5,10.25,9390
2005-05-09,4.788054466247559,9.9399995803833,10.25,9.5600004196167,9.5600004196167,17350
2005-05-10,4.792873382568359,9.949999809265137,10.145000457763672,9.75,9.75,23844
2005-05-11,5.014453411102295,10.40999984741211,10.475000381469727,9.899999618530273,10.0,53208
2005-05-12,5.281794548034668,10.96500015258789,11.095000267028809,10.5649995803833,10.5649995803833,105462
2005-05-13,5.091522693634033,10.569999694824219,11.005000114440918,10.454999923706055,11.0,53648
2005-05-16,5.245666980743408,10.890000343322754,11.0,10.449999809265137,11.0,51872
2005-05-17,5.361272811889648,11.130000114440918,11.699999809265137,10.800000190734863,11.25,154518
2005-05-18,5.508190155029297,11.4350004196167,11.595000267028809,11.149999618530273,11.350000381469727,87366
2005-05-19,5.404626846313477,11.220000267028809,11.6899995803833,11.055000305175781,11.59000015258789,61002
2005-05-20,5.546725273132324,11.515000343322754,12.045000076293945,11.050000190734863,11.319999694824219,186428
2005-05-23,5.602121353149414,11.630000114440918,11.850000381469727,11.449999809265137,11.699999809265137,43652
2005-05-24,5.455204963684082,11.324999809265137,11.869999885559082,11.260000228881836,11.869999885559082,39824
2005-05-25,5.460020542144775,11.335000038146973,11.850000381469727,11.300000190734863,11.550000190734863,66964
2005-05-26,5.568404197692871,11.5600004196167,11.75,11.260000228881836,11.425000190734863,56070
2005-05-27,5.544317722320557,11.510000228881836,12.25,11.350000381469727,12.25,77002
2005-05-30,5.358865261077881,11.125,11.635000228881836,11.020000457763672,11.635000228881836,20432
2005-05-31,5.773122787475586,11.984999656677246,12.944999694824219,11.104999542236328,11.40999984741211,843720
2005-06-01,5.753855228424072,11.944999694824219,12.364999771118164,11.774999618530273,12.050000190734863,406486
2005-06-02,5.609349250793457,11.645000457763672,12.050000190734863,11.550000190734863,12.0,142660
2005-06-03,5.734588146209717,11.904999732971191,12.199999809265137,11.529999732971191,11.649999618530273,133530
2005-06-06,5.710501670837402,11.854999542236328,12.210000038146973,11.805000305175781,12.050000190734863,93510
2005-06-07,5.684010028839111,11.800000190734863,11.9399995803833,11.75,11.9399995803833,61240
2005-06-08,5.539499759674072,11.5,11.925000190734863,11.404999732971191,11.895000457763672,88330
2005-06-09,5.488925457000732,11.395000457763672,11.75,11.350000381469727,11.515000343322754,48542
2005-06-10,5.638249397277832,11.704999923706055,11.875,11.420000076293945,11.420000076293945,67010
2005-06-13,5.751448631286621,11.9399995803833,12.050000190734863,11.604999542236328,11.725000381469727,75332
2005-06-14,5.9995222091674805,12.454999923706055,12.805000305175781,12.0600004196167,12.100000381469727,321268
2005-06-15,6.156072616577148,12.779999732971191,13.140000343322754,12.625,12.625,404506
2005-06-16,5.965803146362305,12.385000228881836,12.960000038146973,12.199999809265137,12.854999542236328,120354
2005-06-17,5.903181076049805,12.255000114440918,12.550000190734863,12.104999542236328,12.444999694824219,69352
2005-06-20,5.782759666442871,12.005000114440918,12.555000305175781,11.899999618530273,12.324999809265137,46538
2005-06-21,5.855011463165283,12.154999732971191,12.300000190734863,11.850000381469727,11.930000305175781,34418
2005-06-22,5.8357439041137695,12.114999771118164,12.25,12.050000190734863,12.25,30020
2005-06-23,5.7755327224731445,11.989999771118164,12.395000457763672,11.914999961853027,12.395000457763672,23406
2005-06-24,5.799617290496826,12.039999961853027,12.300000190734863,11.899999618530273,12.140000343322754,26208
2005-06-27,5.814067363739014,12.069999694824219,12.25,11.75,11.819999694824219,19208
2005-06-28,5.676784515380859,11.78499984741211,11.994999885559082,11.649999618530273,11.899999618530273,23556
2005-06-29,5.8694634437561035,12.1850004196167,12.449999809265137,11.71500015258789,12.449999809265137,47128
2005-06-30,7.139653205871582,12.085000038146973,12.28499984741211,12.050000190734863,12.199999809265137,23744
2005-07-01,7.051037788391113,11.9350004196167,12.104999542236328,11.864999771118164,12.074999809265137,14244
2005-07-04,7.104207992553711,12.024999618530273,12.175000190734863,11.949999809265137,11.949999809265137,26676
2005-07-05,6.965370178222656,11.789999961853027,12.175000190734863,11.680000305175781,12.149999618530273,30868
2005-07-06,7.098300457000732,12.015000343322754,12.074999809265137,11.835000038146973,11.994999885559082,18848
2005-07-07,6.959465026855469,11.779999732971191,11.989999771118164,11.75,11.904999732971191,22344
2005-07-08,6.989003658294678,11.829999923706055,11.989999771118164,11.75,11.930000305175781,16852
2005-07-11,7.228270530700684,12.234999656677246,12.399999618530273,11.805000305175781,11.975000381469727,70038
2005-07-12,7.322797775268555,12.395000457763672,12.550000190734863,12.25,12.300000190734863,53964
2005-07-13,7.175100803375244,12.145000457763672,12.6899995803833,12.079999923706055,12.5,39486
2005-07-14,7.20759391784668,12.199999809265137,12.4399995803833,12.005000114440918,12.149999618530273,24258
2005-07-15,7.175100803375244,12.145000457763672,12.399999618530273,12.104999542236328,12.25,14028
2005-07-18,7.172146797180176,12.140000343322754,12.425000190734863,12.104999542236328,12.425000190734863,21672
2005-07-19,7.210547924041748,12.204999923706055,12.395000457763672,12.119999885559082,12.149999618530273,33294
2005-07-20,6.7201972007751465,11.375,12.0,11.25,12.0,116598
2005-07-21,6.604991912841797,11.180000305175781,11.59000015258789,11.100000381469727,11.375,37578
2005-07-22,6.551820278167725,11.09000015258789,11.270000457763672,11.050000190734863,11.100000381469727,26594
2005-07-25,6.433663845062256,10.890000343322754,11.1850004196167,10.805000305175781,11.09000015258789,40140
2005-07-26,6.2032575607299805,10.5,10.994999885559082,10.449999809265137,10.890000343322754,41100
2005-07-27,6.392308712005615,10.819999694824219,11.0,10.59000015258789,10.744999885559082,11090
2005-07-28,6.392308712005615,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,0
2005-07-29,6.250519275665283,10.579999923706055,10.9399995803833,10.550000190734863,10.850000381469727,15646
2005-08-01,6.256427764892578,10.59000015258789,10.800000190734863,10.545000076293945,10.75,3792
2005-08-02,6.377537250518799,10.795000076293945,11.199999809265137,10.675000190734863,11.149999618530273,9930
2005-08-03,6.135316371917725,10.385000228881836,10.9399995803833,10.274999618530273,10.9399995803833,19508
2005-08-04,6.164855480194092,10.4350004196167,11.244999885559082,10.399999618530273,10.75,24242
2005-08-05,6.179624080657959,10.460000038146973,10.550000190734863,10.404999732971191,10.550000190734863,14714
2005-08-08,6.241658687591553,10.5649995803833,10.75,10.380000114440918,10.380000114440918,10908
2005-08-09,6.247567653656006,10.574999809265137,10.9350004196167,10.46500015258789,10.9350004196167,15796
2005-08-10,6.297782897949219,10.65999984741211,10.699999809265137,10.510000228881836,10.649999618530273,7246
2005-08-11,6.442525386810303,10.904999732971191,10.949999809265137,10.75,10.75,23886
2005-08-12,6.4602484703063965,10.9350004196167,11.069999694824219,10.899999618530273,10.899999618530273,17334
2005-08-16,6.48092794418335,10.970000267028809,11.350000381469727,10.800000190734863,11.350000381469727,21606
2005-08-17,6.407078266143799,10.845000267028809,10.899999618530273,10.550000190734863,10.5600004196167,32878
2005-08-18,6.436615467071533,10.895000457763672,11.0,10.774999618530273,10.984999656677246,14040
2005-08-19,6.49274206161499,10.989999771118164,11.100000381469727,10.75,10.975000381469727,74380
2005-08-22,6.649302005767822,11.255000114440918,11.545000076293945,10.949999809265137,11.0,54646
2005-08-23,6.5104660987854,11.020000457763672,11.425000190734863,10.850000381469727,11.25,33708
2005-08-24,6.3893561363220215,10.8149995803833,11.050000190734863,10.75,11.050000190734863,11338
2005-08-25,6.475018501281738,10.960000038146973,11.194999694824219,10.805000305175781,10.850000381469727,99464
2005-08-26,6.814722537994385,11.53499984741211,11.675000190734863,11.199999809265137,11.199999809265137,74418
2005-08-29,7.051037788391113,11.9350004196167,12.109999656677246,11.449999809265137,11.890000343322754,148926
