Date,Adj Close,Close,High,Low,Open,Volume
2010-10-18,112.08690643310547,112.9000015258789,142.5500030517578,106.3499984741211,119.0,16224090
2010-10-19,126.53211212158203,127.44999694824219,133.0,101.0,113.5,16883041
2010-10-20,126.58175659179688,127.5,138.0,121.0,121.0,6878421
2010-10-21,121.46884155273438,122.3499984741211,130.1999969482422,120.4000015258789,123.6500015258789,2666531
2010-10-22,116.80269622802734,117.6500015258789,125.0,115.0,125.0,988287
2010-10-25,112.08690643310547,112.9000015258789,118.30000305175781,110.0,118.30000305175781,878196
2010-10-26,111.0941162109375,111.9000015258789,117.0,111.0,114.0,402867
2010-10-27,107.27183532714844,108.05000305175781,114.9000015258789,106.3499984741211,112.5,243276
2010-10-28,107.32147216796875,108.0999984741211,112.9000015258789,106.1500015258789,109.0,362029
2010-10-29,107.27183532714844,108.05000305175781,109.55000305175781,106.4000015258789,108.0999984741211,135661
2010-11-01,106.03083801269531,106.80000305175781,110.0,105.05000305175781,109.75,152132
2010-11-02,106.72579193115234,107.5,110.0,103.05000305175781,106.0999984741211,161274
2010-11-03,104.04523468017578,104.80000305175781,108.8499984741211,103.0,108.0,71923
2010-11-04,101.81144714355469,102.55000305175781,105.5,102.05000305175781,103.5,68194
2010-11-08,116.00845336914062,116.8499984741211,124.9000015258789,110.05000305175781,115.0,617736
2010-11-09,112.4840316772461,113.30000305175781,120.0,112.0999984741211,117.80000305175781,149369
2010-11-10,115.11493682861328,115.94999694824219,120.0,112.19999694824219,114.5,224193
2010-11-11,113.3775405883789,114.19999694824219,118.0,112.5,116.55000305175781,98994
2010-11-12,107.22219848632812,108.0,114.80000305175781,104.3499984741211,113.0,101340
2010-11-15,111.14374542236328,111.94999694824219,113.4000015258789,106.0999984741211,108.25,98473
2010-11-16,101.01720428466797,101.75,114.30000305175781,99.0,112.19999694824219,313378
2010-11-18,101.4143295288086,102.1500015258789,105.44999694824219,97.25,103.05000305175781,111705
2010-11-19,101.51361083984375,102.25,106.75,101.4000015258789,104.0,124961
2010-11-22,102.55604553222656,103.30000305175781,104.9000015258789,92.19999694824219,103.0,58827
2010-11-23,100.71936798095703,101.44999694824219,103.4000015258789,96.0999984741211,102.5,56203
2010-11-24,100.91793060302734,101.6500015258789,104.80000305175781,100.0,103.25,40447
2010-11-25,98.63449096679688,99.3499984741211,106.25,97.55000305175781,98.0,122718
2010-11-26,90.9403076171875,91.5999984741211,102.0,87.0999984741211,99.25,101773
2010-11-29,89.3518295288086,90.0,92.44999694824219,88.0,90.9000015258789,32202
2010-11-30,92.67769622802734,93.3499984741211,96.80000305175781,88.19999694824219,88.94999694824219,98472
2010-12-01,74.16201782226562,74.69999694824219,90.0999984741211,74.69999694824219,90.0,567847
2010-12-02,59.36932373046875,59.79999923706055,70.05000305175781,59.79999923706055,70.05000305175781,197342
2010-12-03,53.46217727661133,53.849998474121094,53.849998474121094,53.849998474121094,53.849998474121094,28941
2010-12-06,48.15070724487305,48.5,48.599998474121094,48.5,48.599998474121094,21027
2010-12-07,44.03059387207031,44.349998474121094,51.20000076293945,43.650001525878906,43.650001525878906,1029127
2010-12-08,44.47735595703125,44.79999923706055,45.95000076293945,42.150001525878906,42.25,417556
2010-12-09,42.2932014465332,42.599998474121094,46.0,42.599998474121094,45.20000076293945,140505
2010-12-10,43.18671417236328,43.5,43.95000076293945,40.5,42.400001525878906,216932
2010-12-13,43.43491744995117,43.75,44.70000076293945,43.349998474121094,44.29999923706055,48478
2010-12-14,43.832035064697266,44.150001525878906,44.95000076293945,43.5,44.0,50171
2010-12-15,45.27158737182617,45.599998474121094,46.0,44.599998474121094,44.900001525878906,156470
2010-12-16,45.221954345703125,45.54999923706055,46.45000076293945,45.0,45.0,32583
2010-12-20,45.07303237915039,45.400001525878906,47.0,45.0,45.0,36912
2010-12-21,44.427711486816406,44.75,46.0,44.5,45.20000076293945,24965
2010-12-22,44.77519226074219,45.099998474121094,45.79999923706055,44.099998474121094,44.25,23481
2010-12-23,46.06583023071289,46.400001525878906,46.5,44.70000076293945,44.70000076293945,37386
2010-12-24,44.57663345336914,44.900001525878906,46.400001525878906,44.75,46.0,42677
2010-12-27,44.27879333496094,44.599998474121094,45.79999923706055,44.349998474121094,45.79999923706055,18937
2010-12-28,43.484554290771484,43.79999923706055,46.0,43.5,46.0,21000
2010-12-29,43.78239822387695,44.099998474121094,45.0,43.5,44.25,38338
2010-12-30,45.867271423339844,46.20000076293945,46.349998474121094,43.20000076293945,43.20000076293945,185825
2010-12-31,48.20034408569336,48.54999923706055,48.54999923706055,47.5,47.5,47832
2011-01-03,47.55503463745117,47.900001525878906,51.0,46.79999923706055,51.0,163260
2011-01-04,49.73918151855469,50.099998474121094,50.29999923706055,47.349998474121094,48.099998474121094,125976
2011-01-05,49.39170837402344,49.75,51.0,49.20000076293945,49.20000076293945,50541
2011-01-06,48.6471061706543,49.0,51.400001525878906,48.25,51.400001525878906,21787
2011-01-07,45.370872497558594,45.70000076293945,50.0,45.349998474121094,48.54999923706055,54893
2011-01-10,43.33563995361328,43.650001525878906,46.849998474121094,42.20000076293945,46.349998474121094,50869
2011-01-11,43.43491744995117,43.75,45.0,43.150001525878906,44.0,19519
2011-01-12,43.73275375366211,44.04999923706055,45.70000076293945,43.099998474121094,44.20000076293945,31727
2011-01-13,43.881675720214844,44.20000076293945,45.900001525878906,42.70000076293945,44.79999923706055,123570
2011-01-14,45.07303237915039,45.400001525878906,48.45000076293945,43.5,44.0,90976
2011-01-17,45.32123565673828,45.650001525878906,47.400001525878906,45.25,45.25,48892
2011-01-18,43.6831169128418,44.0,47.0,42.70000076293945,47.0,33642
2011-01-19,44.080238342285156,44.400001525878906,45.20000076293945,44.0,45.0,18768
2011-01-20,43.53419876098633,43.849998474121094,44.5,43.20000076293945,44.0,46628
2011-01-21,42.93851852416992,43.25,44.0,43.04999923706055,43.20000076293945,22825
2011-01-24,42.442115783691406,42.75,44.0,42.54999923706055,43.95000076293945,43257
2011-01-25,42.09464645385742,42.400001525878906,43.45000076293945,42.099998474121094,43.099998474121094,17668
2011-01-27,42.69031524658203,43.0,43.79999923706055,42.349998474121094,43.650001525878906,32147
2011-01-28,40.357242584228516,40.650001525878906,43.849998474121094,40.0,42.400001525878906,43000
2011-01-31,39.364444732666016,39.650001525878906,44.75,39.349998474121094,41.0,248931
2011-02-01,39.5629997253418,39.849998474121094,41.900001525878906,39.54999923706055,41.900001525878906,94614
2011-02-02,38.868045806884766,39.150001525878906,40.900001525878906,38.75,40.20000076293945,23481
2011-02-03,38.52056884765625,38.79999923706055,39.5,38.04999923706055,38.04999923706055,22166
2011-02-04,37.527767181396484,37.79999923706055,39.599998474121094,37.04999923706055,39.099998474121094,23445
2011-02-07,35.939292907714844,36.20000076293945,38.900001525878906,35.5,38.400001525878906,31594
2011-02-08,34.99613571166992,35.25,38.79999923706055,35.099998474121094,35.5,60715
2011-02-09,31.76953887939453,32.0,35.0,31.75,35.0,33683
2011-02-10,28.59258270263672,28.799999237060547,32.099998474121094,28.799999237060547,32.0,78751
2011-02-11,28.642223358154297,28.850000381469727,30.25,27.399999618530273,29.149999618530273,67004
2011-02-14,30.081783294677734,30.299999237060547,30.299999237060547,29.200000762939453,30.25,38757
2011-02-15,31.27313995361328,31.5,31.850000381469727,30.299999237060547,30.299999237060547,78827
2011-02-16,31.322776794433594,31.549999237060547,32.95000076293945,31.0,32.95000076293945,25174
2011-02-17,31.372419357299805,31.600000381469727,32.0,30.549999237060547,31.649999618530273,84331
2011-02-18,30.826379776000977,31.049999237060547,32.5,31.0,32.0,39617
2011-02-21,31.0745792388916,31.299999237060547,31.700000762939453,30.399999618530273,31.299999237060547,23497
2011-02-22,31.27313995361328,31.5,32.900001525878906,30.899999618530273,31.0,27745
2011-02-23,30.478900909423828,30.700000762939453,32.0,30.600000381469727,31.5,12964
2011-02-24,29.58538055419922,29.799999237060547,31.5,29.5,31.5,26255
2011-02-25,29.7839412689209,30.0,31.299999237060547,29.850000381469727,30.5,30478
2011-02-28,29.635021209716797,29.850000381469727,30.850000381469727,29.5,29.850000381469727,13125
2011-03-01,31.12421989440918,31.350000381469727,31.350000381469727,29.5,30.100000381469727,25687
2011-03-03,31.471698760986328,31.700000762939453,32.349998474121094,31.0,31.5,18206
2011-03-04,31.0745792388916,31.299999237060547,31.5,31.0,31.5,10354
2011-03-07,29.635021209716797,29.850000381469727,31.0,29.75,31.0,9471
2011-03-08,29.7839412689209,30.0,30.5,29.649999618530273,30.0,16649
2011-03-09,29.684661865234375,29.899999618530273,30.0,29.75,30.0,16269
2011-03-10,29.386821746826172,29.600000381469727,30.75,29.0,29.0,11751
2011-03-11,28.9400634765625,29.149999618530273,30.299999237060547,29.0,29.399999618530273,21798
2011-03-14,29.237905502319336,29.450000762939453,30.0,29.0,30.0,9955
2011-03-15,28.691864013671875,28.899999618530273,29.200000762939453,28.299999237060547,28.299999237060547,16256
2011-03-16,28.890424728393555,29.100000381469727,29.700000762939453,28.100000381469727,28.100000381469727,24359
2011-03-17,29.535741806030273,29.75,29.850000381469727,28.549999237060547,28.549999237060547,10068
2011-03-18,29.684661865234375,29.899999618530273,30.0,28.700000762939453,28.700000762939453,15598
2011-03-21,29.535741806030273,29.75,29.899999618530273,29.100000381469727,29.100000381469727,6403
2011-03-22,32.514137268066406,32.75,32.75,29.200000762939453,29.200000762939453,56046
2011-03-23,33.407657623291016,33.650001525878906,34.5,31.75,34.5,63034
2011-03-24,36.783172607421875,37.04999923706055,37.04999923706055,34.04999923706055,34.75,53155
2011-03-25,40.506160736083984,40.79999923706055,40.79999923706055,38.29999923706055,40.5,98067
2011-03-28,42.342838287353516,42.650001525878906,42.849998474121094,41.54999923706055,42.849998474121094,126471
2011-03-29,44.47735595703125,44.79999923706055,44.79999923706055,40.70000076293945,42.0,394390
2011-03-30,45.817630767822266,46.150001525878906,47.04999923706055,44.5,46.0,561616
2011-03-31,43.633480072021484,43.95000076293945,47.900001525878906,43.849998474121094,47.900001525878906,198535
2011-04-01,42.14427947998047,42.45000076293945,43.5,41.75,41.849998474121094,89715
2011-04-04,42.591041564941406,42.900001525878906,44.0,42.0,42.099998474121094,201695
2011-04-05,41.74715805053711,42.04999923706055,43.0,41.04999923706055,43.0,9502
2011-04-06,41.10184097290039,41.400001525878906,42.5,40.45000076293945,40.45000076293945,18654
2011-04-07,40.40688705444336,40.70000076293945,42.0,40.0,40.150001525878906,29306
2011-04-08,40.60544204711914,40.900001525878906,42.70000076293945,40.0,42.70000076293945,31982
2011-04-11,41.151485443115234,41.45000076293945,42.95000076293945,40.400001525878906,41.0,87737
2011-04-13,41.002559661865234,41.29999923706055,43.5,40.79999923706055,43.5,31960
2011-04-15,40.903282165527344,41.20000076293945,43.400001525878906,39.25,41.0,30783
2011-04-18,40.45652389526367,40.75,42.900001525878906,40.5,42.900001525878906,22477
2011-04-19,41.250762939453125,41.54999923706055,42.79999923706055,40.0,40.0,46155
2011-04-20,41.945716857910156,42.25,43.0,41.04999923706055,41.04999923706055,7901
2011-04-21,41.250762939453125,41.54999923706055,43.0,41.5,42.79999923706055,50970
2011-04-25,39.5629997253418,39.849998474121094,41.400001525878906,39.54999923706055,40.0,58024
2011-04-26,38.22272872924805,38.5,40.0,37.900001525878906,38.04999923706055,74066
2011-04-27,39.016963958740234,39.29999923706055,40.45000076293945,38.20000076293945,38.5,22904
2011-04-28,38.71912384033203,39.0,40.29999923706055,38.599998474121094,39.5,23235
2011-04-29,37.57740783691406,37.849998474121094,39.5,37.5,37.599998474121094,6510
2011-05-02,38.07380294799805,38.349998474121094,39.349998474121094,37.75,37.75,2880
2011-05-03,36.1874885559082,36.45000076293945,39.75,36.45000076293945,39.0,7324
2011-05-04,36.038570404052734,36.29999923706055,38.0,35.0,35.0,11446
2011-05-05,35.24433135986328,35.5,36.5,35.0,35.0,66809
2011-05-06,35.64145278930664,35.900001525878906,37.29999923706055,34.0,35.099998474121094,22963
2011-05-09,35.69109344482422,35.95000076293945,36.75,35.25,35.70000076293945,7946
