Date,Adj Close,Close,High,Low,Open,Volume
2004-05-07,108.62708282470703,164.75,219.0,158.6999969482422,170.0,7437500
2004-05-10,102.69296264648438,155.75,171.6999969482422,153.0,155.35000610351562,2299800
2004-05-11,97.41820526123047,147.75,153.25,145.0,150.64999389648438,860900
2004-05-12,104.27539825439453,158.14999389648438,164.0,147.0,147.0,944700
2004-05-13,109.91281127929688,166.6999969482422,170.0,145.0,145.25,805300
2004-05-14,109.4183120727539,165.9499969482422,171.0,153.10000610351562,168.5,583600
2004-05-17,97.64898681640625,148.10000610351562,167.0,148.0,167.0,154800
2004-05-18,98.90174865722656,150.0,165.0,148.0,148.0,286100
2004-05-19,101.34132385253906,153.6999969482422,156.39999389648438,151.10000610351562,155.0,132400
2004-05-20,99.23140716552734,150.5,156.0,148.14999389648438,156.0,92000
2004-05-21,99.65999603271484,151.14999389648438,151.85000610351562,147.5,148.10000610351562,65600
2004-05-24,110.8359146118164,168.10000610351562,169.89999389648438,149.10000610351562,149.10000610351562,562500
2004-05-25,106.05563354492188,160.85000610351562,168.0,160.10000610351562,168.0,175700
2004-05-26,104.0776138305664,157.85000610351562,164.0,153.89999389648438,164.0,92400
2004-05-27,101.6709976196289,154.1999969482422,170.0,153.0,170.0,49600
2004-05-28,102.23143768310547,155.0500030517578,159.0,149.5,154.0,162200
2004-05-31,94.0555648803711,142.64999389648438,150.0,136.14999389648438,150.0,117300
2004-06-01,94.5171127319336,143.35000610351562,151.0,142.5500030517578,146.0,51800
2004-06-02,94.28634643554688,143.0,146.0,141.5500030517578,144.0,39500
2004-06-03,90.26433563232422,136.89999389648438,146.8000030517578,135.0,144.10000610351562,61800
2004-06-04,90.52806854248047,137.3000030517578,142.39999389648438,133.0,142.39999389648438,25100
2004-06-07,93.75885009765625,142.1999969482422,143.1999969482422,140.0,142.0,28800
2004-06-08,92.14344787597656,139.75,146.85000610351562,138.0,146.85000610351562,32400
2004-06-09,94.12149047851562,142.75,143.89999389648438,138.0500030517578,143.89999389648438,33300
2004-06-10,96.85777282714844,146.89999389648438,148.0,141.25,141.9499969482422,53900
2004-06-11,93.46214294433594,141.75,147.5,140.1999969482422,147.0,19100
2004-06-14,90.95663452148438,137.9499969482422,141.5,136.10000610351562,140.10000610351562,16500
2004-06-15,89.89397430419922,135.35000610351562,146.0,135.0,146.0,13100
2004-06-16,90.22606658935547,135.85000610351562,136.6999969482422,133.5500030517578,136.5,91400
2004-06-17,90.35889434814453,136.0500030517578,138.0,134.5,135.0,82700
2004-06-18,88.56566619873047,133.35000610351562,136.8000030517578,133.0,133.0,16100
2004-06-21,84.38146209716797,127.05000305175781,136.5,126.0999984741211,136.5,9800
2004-06-22,78.20478057861328,117.75,127.94999694824219,116.0,124.0,19000
2004-06-23,78.4040298461914,118.05000305175781,124.9000015258789,114.75,120.80000305175781,67700
2004-06-24,78.76932525634766,118.5999984741211,119.94999694824219,115.0999984741211,119.94999694824219,21200
2004-06-25,78.86893463134766,118.75,120.0,114.55000305175781,118.5,17000
2004-06-28,82.7542724609375,124.5999984741211,127.5,117.5,118.0999984741211,26800
2004-06-29,85.94224548339844,129.39999389648438,131.0,121.05000305175781,126.69999694824219,39600
2004-06-30,86.50677490234375,130.25,132.5,128.0,128.0,17000
2004-07-01,86.24110412597656,129.85000610351562,132.0,128.10000610351562,130.0,69800
2004-07-02,85.8426284790039,129.25,131.0,128.10000610351562,129.9499969482422,55882
2004-07-05,84.91280364990234,127.8499984741211,131.4499969482422,127.5,130.0,26100
2004-07-06,83.65089416503906,125.94999694824219,131.0,124.19999694824219,127.94999694824219,9800
2004-07-07,86.50677490234375,130.25,131.0,128.0,129.0,55700
2004-07-08,85.8426284790039,129.25,131.0,125.0,130.0,31900
2004-07-09,84.87958526611328,127.80000305175781,129.5,125.5,126.0,4600
2004-07-12,85.87581634521484,129.3000030517578,130.0,126.25,130.0,9900
2004-07-13,85.54375457763672,128.8000030517578,137.5,125.05000305175781,125.05000305175781,52800
2004-07-14,88.03434753417969,132.5500030517578,133.89999389648438,127.0999984741211,133.6999969482422,23200
2004-07-15,86.90528869628906,130.85000610351562,132.8000030517578,130.0,130.0,19100
2004-07-16,88.00113677978516,132.5,133.89999389648438,131.0,133.89999389648438,43500
2004-07-19,95.67215728759766,144.0500030517578,147.64999389648438,133.0,133.75,94000
2004-07-20,94.27745819091797,141.9499969482422,145.0,140.0,145.0,29300
2004-07-21,90.12643432617188,135.6999969482422,144.25,134.3000030517578,144.25,45800
2004-07-22,88.53245544433594,133.3000030517578,145.0,132.5,138.0,78500
2004-07-23,86.37395477294922,130.0500030517578,138.0,129.89999389648438,133.5,47900
2004-07-26,87.76866912841797,132.14999389648438,133.0,130.0,132.0,15500
2004-07-27,86.00865173339844,129.5,133.1999969482422,128.5500030517578,131.6999969482422,46058
2004-07-28,87.30376434326172,131.4499969482422,132.9499969482422,129.0,130.0,8900
2004-07-29,83.55127716064453,125.80000305175781,133.0,125.19999694824219,130.25,17400
2004-07-30,80.3965072631836,121.05000305175781,129.89999389648438,119.0,126.9000015258789,34200
2004-08-02,78.17156219482422,117.69999694824219,122.0,117.5,122.0,17000
2004-08-03,76.31193542480469,114.9000015258789,119.0,113.0999984741211,117.0,48400
2004-08-04,71.33072662353516,107.4000015258789,116.0,106.0,116.0,74500
2004-08-05,85.61013793945312,128.89999389648438,128.89999389648438,108.0999984741211,108.0999984741211,257900
2004-08-06,84.6139144897461,127.4000015258789,135.8000030517578,125.0999984741211,130.0,295500
2004-08-09,86.63959503173828,130.4499969482422,134.4499969482422,120.5,121.3499984741211,112300
2004-08-10,84.68033599853516,127.5,132.85000610351562,126.05000305175781,132.8000030517578,49600
2004-08-11,82.8870849609375,124.80000305175781,133.0,123.0,127.94999694824219,65900
2004-08-12,82.85388946533203,124.75,126.4000015258789,124.0,126.4000015258789,33550
2004-08-13,81.65840148925781,122.94999694824219,124.80000305175781,120.25,120.30000305175781,8600
2004-08-16,80.3965072631836,121.05000305175781,127.80000305175781,120.25,127.80000305175781,14500
2004-08-17,83.85012817382812,126.25,129.6999969482422,120.0,123.0,109600
2004-08-18,84.71355438232422,127.55000305175781,132.9499969482422,125.0,126.44999694824219,74100
2004-08-19,87.30376434326172,131.4499969482422,133.8000030517578,128.5,128.5,99500
2004-08-20,86.27432250976562,129.89999389648438,132.60000610351562,129.10000610351562,132.0,36500
2004-08-23,90.02681732177734,135.5500030517578,140.6999969482422,130.1999969482422,131.6999969482422,207600
2004-08-24,88.83130645751953,133.75,136.89999389648438,132.10000610351562,136.89999389648438,48100
2004-08-25,90.45851135253906,136.1999969482422,138.5,131.3000030517578,135.0,173800
2004-08-26,90.82382202148438,136.75,141.6999969482422,136.0,137.0,95300
2004-08-27,90.35889434814453,136.0500030517578,141.89999389648438,135.0,139.89999389648438,49800
2004-08-30,89.72795104980469,135.10000610351562,138.6999969482422,133.5,137.0,33700
2004-08-31,89.36265563964844,134.5500030517578,137.0,133.14999389648438,137.0,27700
2004-09-01,88.43283081054688,133.14999389648438,136.0,132.60000610351562,136.0,21400
2004-09-02,91.45477294921875,137.6999969482422,145.39999389648438,133.4499969482422,136.0,238300
2004-09-03,90.59136962890625,136.39999389648438,139.6999969482422,135.3000030517578,136.25,59700
2004-09-06,94.47669219970703,142.25,143.10000610351562,136.10000610351562,136.10000610351562,117100
2004-09-07,92.31815338134766,139.0,143.0,137.0,143.0,55400
2004-09-08,92.41777801513672,139.14999389648438,142.85000610351562,138.5,140.60000610351562,62200
2004-09-09,88.29998779296875,132.9499969482422,139.9499969482422,132.14999389648438,139.9499969482422,44400
2004-09-10,89.26303100585938,134.39999389648438,135.85000610351562,132.89999389648438,134.39999389648438,43794
2004-09-13,89.59510040283203,134.89999389648438,137.6999969482422,134.0,136.0,43000
2004-09-14,90.55814361572266,136.35000610351562,138.5,133.5500030517578,133.5500030517578,54500
2004-09-15,102.57942962646484,154.4499969482422,159.64999389648438,135.5,139.0,585800
2004-09-16,99.52432250976562,149.85000610351562,156.6999969482422,130.35000610351562,154.0,312400
2004-09-17,101.78244018554688,153.25,156.6999969482422,148.25,150.89999389648438,448600
2004-09-20,100.15525817871094,150.8000030517578,155.89999389648438,147.14999389648438,155.0,71100
2004-09-21,98.69409942626953,148.60000610351562,154.0,148.25,150.0,66500
2004-09-22,96.66842651367188,145.5500030517578,150.0,144.3000030517578,149.10000610351562,35500
2004-09-23,97.06690216064453,146.14999389648438,149.9499969482422,141.0,141.0,44100
2004-09-24,97.03369140625,146.10000610351562,149.0,145.0,146.5,22300
2004-09-27,95.5393295288086,143.85000610351562,146.0,143.10000610351562,146.0,31200
2004-09-28,93.94534301757812,141.4499969482422,145.89999389648438,141.0,142.1999969482422,18400
2004-09-29,96.50236511230469,145.3000030517578,146.9499969482422,141.0,142.0,32900
2004-09-30,94.47669219970703,142.25,149.0,141.5,146.0,29500
2004-10-01,94.70915985107422,142.60000610351562,144.25,139.0500030517578,143.0,41000
2004-10-04,96.56879425048828,145.39999389648438,149.0,143.75,144.39999389648438,38200
2004-10-05,97.96351623535156,147.5,152.39999389648438,145.0,146.10000610351562,62000
2004-10-06,96.4691390991211,145.25,150.75,145.0,149.75,36500
2004-10-07,97.1333236694336,146.25,150.60000610351562,145.0500030517578,147.35000610351562,90100
2004-10-08,94.87516784667969,142.85000610351562,148.75,142.0,147.0,69467
2004-10-11,94.37705993652344,142.10000610351562,145.75,142.0,144.5,29100
2004-10-12,92.84949493408203,139.8000030517578,146.0,138.5,144.60000610351562,56300
2004-10-14,94.47669219970703,142.25,147.0,139.5,140.1999969482422,115800
2004-10-15,91.38834381103516,137.60000610351562,144.5,136.35000610351562,144.5,34792
2004-10-18,89.4954833984375,134.75,140.0,133.64999389648438,139.8000030517578,27400
2004-10-19,90.55814361572266,136.35000610351562,137.9499969482422,135.5,136.5,15400
2004-10-20,88.66529846191406,133.5,137.89999389648438,133.14999389648438,137.0,14900
2004-10-21,86.7392349243164,130.60000610351562,134.25,130.0,134.0,23100
