Date,Adj Close,Close,High,Low,Open,Volume
2010-05-20,11.044044494628906,25.100000381469727,27.100000381469727,24.0,27.100000381469727,135360000
2010-05-21,10.868045806884766,24.700000762939453,25.25,24.200000762939453,24.600000381469727,11085400
2010-05-24,10.9120454788208,24.799999237060547,25.399999618530273,24.600000381469727,25.0,5841552
2010-05-25,10.582043647766113,24.049999237060547,24.649999618530273,24.0,24.5,3697795
2010-05-26,10.714045524597168,24.350000381469727,24.600000381469727,24.200000762939453,24.25,3248400
2010-05-27,10.582043647766113,24.049999237060547,24.450000762939453,23.899999618530273,24.350000381469727,1110498
2010-05-28,10.648043632507324,24.200000762939453,24.350000381469727,24.100000381469727,24.350000381469727,703600
2010-05-31,10.868045806884766,24.700000762939453,24.899999618530273,23.899999618530273,24.25,5881711
2010-06-01,10.648043632507324,24.200000762939453,24.799999237060547,24.100000381469727,24.799999237060547,494642
2010-06-02,10.560043334960938,24.0,24.399999618530273,23.950000762939453,24.399999618530273,933200
2010-06-03,10.582043647766113,24.049999237060547,24.350000381469727,24.0,24.350000381469727,592300
2010-06-04,10.670042991638184,24.25,24.5,24.049999237060547,24.049999237060547,2786248
2010-06-07,10.582043647766113,24.049999237060547,24.299999237060547,23.799999237060547,24.149999618530273,401271
2010-06-08,10.604045867919922,24.100000381469727,24.450000762939453,24.0,24.0,435224
2010-06-09,10.626043319702148,24.149999618530273,24.75,24.100000381469727,24.299999237060547,791939
2010-06-10,10.648043632507324,24.200000762939453,24.299999237060547,24.149999618530273,24.149999618530273,262237
2010-06-11,10.648043632507324,24.200000762939453,24.350000381469727,24.0,24.25,377800
2010-06-14,10.604045867919922,24.100000381469727,24.299999237060547,24.049999237060547,24.200000762939453,388945
2010-06-15,10.604045867919922,24.100000381469727,24.25,24.049999237060547,24.100000381469727,414023
2010-06-16,10.604045867919922,24.100000381469727,24.299999237060547,24.100000381469727,24.149999618530273,314734
2010-06-17,10.626043319702148,24.149999618530273,24.350000381469727,24.049999237060547,24.049999237060547,327300
2010-06-18,10.604045867919922,24.100000381469727,24.299999237060547,24.049999237060547,24.25,298213
2010-06-21,10.604045867919922,24.100000381469727,24.350000381469727,24.049999237060547,24.350000381469727,311300
2010-06-22,10.582043647766113,24.049999237060547,24.399999618530273,24.049999237060547,24.100000381469727,852700
2010-06-23,10.20804500579834,23.200000762939453,24.149999618530273,23.049999237060547,24.049999237060547,3141500
2010-06-24,10.296042442321777,23.399999618530273,27.100000381469727,23.25,23.5,3552000
2010-06-25,10.20804500579834,23.200000762939453,23.75,23.049999237060547,23.450000762939453,1725528
2010-06-28,10.516044616699219,23.899999618530273,24.149999618530273,23.200000762939453,23.450000762939453,2407936
2010-06-29,10.362044334411621,23.549999237060547,24.200000762939453,23.350000381469727,24.100000381469727,1679064
2010-06-30,10.538044929504395,23.950000762939453,24.100000381469727,23.200000762939453,23.5,1292031
2010-07-01,10.736044883728027,24.399999618530273,24.5,23.799999237060547,23.950000762939453,1523736
2010-07-02,10.868045806884766,24.700000762939453,25.049999237060547,24.299999237060547,24.75,2508071
2010-07-05,10.824048042297363,24.600000381469727,25.399999618530273,24.399999618530273,25.399999618530273,1570648
2010-07-06,10.75804615020752,24.450000762939453,25.200000762939453,24.25,24.799999237060547,4903471
2010-07-07,10.780044555664062,24.5,24.799999237060547,24.399999618530273,24.799999237060547,1431904
2010-07-08,10.802043914794922,24.549999237060547,24.799999237060547,24.450000762939453,24.5,2796738
2010-07-09,10.736044883728027,24.399999618530273,24.700000762939453,24.25,24.5,950130
2010-07-12,10.670042991638184,24.25,24.649999618530273,24.200000762939453,24.399999618530273,373100
2010-07-13,10.648043632507324,24.200000762939453,24.549999237060547,24.100000381469727,24.100000381469727,467000
2010-07-14,10.626043319702148,24.149999618530273,24.399999618530273,24.100000381469727,24.200000762939453,1020670
2010-07-15,10.692044258117676,24.299999237060547,24.399999618530273,24.149999618530273,24.350000381469727,1136100
2010-07-16,10.648043632507324,24.200000762939453,24.399999618530273,24.149999618530273,24.299999237060547,604000
2010-07-19,10.604045867919922,24.100000381469727,24.25,24.0,24.200000762939453,442400
2010-07-20,10.494044303894043,23.850000381469727,24.25,23.799999237060547,24.100000381469727,1149440
2010-07-21,10.494044303894043,23.850000381469727,24.0,23.75,24.0,615880
2010-07-22,10.494044303894043,23.850000381469727,23.950000762939453,23.75,23.950000762939453,518000
2010-07-23,10.516044616699219,23.899999618530273,24.350000381469727,23.899999618530273,24.0,2575978
2010-07-26,10.494044303894043,23.850000381469727,24.0,23.75,24.0,434900
2010-07-27,10.582043647766113,24.049999237060547,24.200000762939453,23.799999237060547,24.0,843986
2010-07-28,10.516044616699219,23.899999618530273,24.100000381469727,23.700000762939453,24.049999237060547,840394
2010-07-29,10.560043334960938,24.0,24.049999237060547,23.850000381469727,23.950000762939453,295193
2010-07-30,10.516044616699219,23.899999618530273,24.299999237060547,23.850000381469727,24.0,629372
2010-08-02,10.560043334960938,24.0,24.200000762939453,23.899999618530273,24.100000381469727,338036
2010-08-03,10.560043334960938,24.0,24.549999237060547,23.899999618530273,24.549999237060547,471400
2010-08-04,10.516044616699219,23.899999618530273,24.049999237060547,23.850000381469727,24.049999237060547,173300
2010-08-05,10.472043991088867,23.799999237060547,24.049999237060547,23.799999237060547,24.0,453012
2010-08-06,10.516044616699219,23.899999618530273,24.0,23.75,23.850000381469727,361263
2010-08-09,10.516044616699219,23.899999618530273,23.950000762939453,23.75,23.899999618530273,224989
2010-08-10,10.472043991088867,23.799999237060547,24.0,23.75,23.950000762939453,273100
2010-08-11,10.494044303894043,23.850000381469727,23.950000762939453,23.799999237060547,23.799999237060547,176679
2010-08-12,10.516044616699219,23.899999618530273,23.950000762939453,23.75,23.950000762939453,246900
2010-08-13,10.472043991088867,23.799999237060547,24.149999618530273,23.799999237060547,24.0,505800
2010-08-16,10.516044616699219,23.899999618530273,24.0,23.799999237060547,23.950000762939453,351190
2010-08-17,10.472043991088867,23.799999237060547,24.0,23.799999237060547,23.850000381469727,353869
