Date,Adj Close,Close,High,Low,Open,Volume
2010-06-30,20.630861282348633,36.57500076293945,37.45000076293945,35.92499923706055,37.125,2798
2010-07-01,20.53213882446289,36.400001525878906,36.45000076293945,35.900001525878906,36.0,9502
2010-07-02,20.29241180419922,35.974998474121094,36.95000076293945,35.54999923706055,36.400001525878906,35214
2010-07-05,20.094987869262695,35.625,35.92499923706055,35.45000076293945,35.75,23714
2010-07-06,19.714242935180664,34.95000076293945,36.224998474121094,34.625,36.099998474121094,70882
2010-07-07,19.841150283813477,35.17499923706055,35.625,34.5,35.625,70114
2010-07-08,19.869361877441406,35.224998474121094,35.625,35.0,35.5,64596
2010-07-09,20.038589477539062,35.525001525878906,35.900001525878906,34.75,35.375,58450
2010-07-12,20.450429916381836,36.0,36.849998474121094,35.349998474121094,35.525001525878906,152404
2010-07-13,20.450429916381836,36.0,36.45000076293945,35.57500076293945,35.70000076293945,43200
2010-07-14,20.606647491455078,36.275001525878906,37.099998474121094,35.900001525878906,36.125,228612
2010-07-15,20.59245491027832,36.25,36.5,35.849998474121094,36.5,207408
2010-07-16,21.288328170776367,37.474998474121094,38.0,36.025001525878906,36.20000076293945,462706
2010-07-19,21.288328170776367,37.474998474121094,39.45000076293945,37.275001525878906,37.5,492700
2010-07-20,21.799591064453125,38.375,39.224998474121094,37.900001525878906,38.375,648820
2010-07-21,22.509679794311523,39.625,40.45000076293945,38.625,39.900001525878906,1155132
2010-07-22,22.623287200927734,39.82500076293945,41.0,39.375,40.25,819532
2010-07-23,23.120346069335938,40.70000076293945,41.400001525878906,40.0,40.20000076293945,759200
2010-07-26,23.503799438476562,41.375,41.75,40.75,41.0,396674
2010-07-27,24.867155075073242,43.775001525878906,44.275001525878906,41.375,41.75,1616044
2010-07-28,25.662450790405273,45.17499923706055,46.20000076293945,43.67499923706055,44.224998474121094,1482150
2010-07-29,26.429351806640625,46.525001525878906,47.474998474121094,45.375,45.75,1357488
2010-07-30,27.16782569885254,47.82500076293945,48.474998474121094,46.5,47.0,2975312
2010-08-02,32.60708236694336,57.400001525878906,57.400001525878906,48.5,48.650001525878906,7169800
2010-08-03,32.89109420776367,57.900001525878906,63.150001525878906,56.54999923706055,59.82500076293945,5282252
2010-08-04,33.800025939941406,59.5,61.400001525878906,57.54999923706055,58.224998474121094,2137060
2010-08-05,32.252044677734375,56.775001525878906,60.0,56.125,59.70000076293945,1355062
2010-08-06,32.36564254760742,56.974998474121094,58.70000076293945,55.025001525878906,57.42499923706055,1774928
2010-08-09,33.47336959838867,58.92499923706055,59.20000076293945,57.5,57.625,1216010
2010-08-10,34.39649200439453,60.54999923706055,61.70000076293945,57.82500076293945,59.70000076293945,3838152
2010-08-11,33.62959289550781,59.20000076293945,63.224998474121094,58.0,61.0,3039656
2010-08-12,33.3455696105957,58.70000076293945,59.5,58.0,58.5,835488
2010-08-13,33.27456283569336,58.57500076293945,59.79999923706055,58.25,59.17499923706055,443216
2010-08-16,32.99052047729492,58.07500076293945,59.900001525878906,57.04999923706055,58.95000076293945,541852
2010-08-17,32.805904388427734,57.75,59.0,57.54999923706055,58.5,517222
2010-08-18,32.805904388427734,57.75,58.474998474121094,57.5,58.474998474121094,244062
2010-08-19,33.373966217041016,58.75,59.45000076293945,57.57500076293945,58.25,762728
2010-08-20,33.317161560058594,58.650001525878906,59.349998474121094,57.95000076293945,58.75,390384
2010-08-23,34.05564498901367,59.95000076293945,60.650001525878906,58.25,58.95000076293945,1180490
2010-08-24,33.48759078979492,58.95000076293945,61.5,58.724998474121094,59.974998474121094,1102228
2010-08-25,33.35977554321289,58.724998474121094,59.5,58.25,59.5,569156
2010-08-26,33.586997985839844,59.125,59.599998474121094,58.5,59.0,279122
2010-08-27,33.03313446044922,58.150001525878906,59.75,58.04999923706055,59.25,208196
2010-08-30,32.83430099487305,57.79999923706055,59.599998474121094,57.5,58.650001525878906,307532
2010-08-31,33.118350982666016,58.29999923706055,59.0,57.75,57.75,440976
2010-09-01,34.268672943115234,60.32500076293945,60.849998474121094,58.375,58.57500076293945,1009004
2010-09-02,34.83673095703125,61.32500076293945,63.0,60.650001525878906,62.95000076293945,623984
2010-09-03,36.995391845703125,65.125,66.69999694824219,61.0,61.45000076293945,3290006
2010-09-06,38.07472610473633,67.0250015258789,67.9749984741211,65.625,66.0999984741211,1719400
2010-09-07,38.06053161621094,67.0,67.57499694824219,66.6500015258789,67.44999694824219,633018
2010-09-08,37.691280364990234,66.3499984741211,68.0,65.30000305175781,68.0,486854
2010-09-09,37.180015563964844,65.44999694824219,67.19999694824219,65.0,66.75,424876
2010-09-13,38.58598709106445,67.92500305175781,72.25,67.0,67.5,3436200
