Date,Adj Close,Close,High,Low,Open,Volume
2002-07-01,0.3415432870388031,1.121000051498413,1.1399999856948853,1.100000023841858,1.1069999933242798,31860
2002-07-02,0.3473321795463562,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1100000143051147,107120
2002-07-03,0.35464441776275635,1.1640000343322754,1.1699999570846558,1.1449999809265137,1.159999966621399,37960
2002-07-04,0.3604332208633423,1.1829999685287476,1.2000000476837158,1.1699999570846558,1.1729999780654907,74920
2002-07-05,0.3653079569339752,1.1990000009536743,1.2100000381469727,1.190000057220459,1.2000000476837158,70160
2002-07-08,0.39120563864707947,1.284000039100647,1.2999999523162842,1.2200000286102295,1.2200000286102295,174480
2002-07-09,0.3811512589454651,1.2510000467300415,1.2799999713897705,1.2450000047683716,1.2630000114440918,48960
2002-07-10,0.36835482716560364,1.2089999914169312,1.2450000047683716,1.2000000476837158,1.2280000448226929,89760
2002-07-11,0.3717063069343567,1.2200000286102295,1.2389999628067017,1.2109999656677246,1.2170000076293945,14240
2002-07-12,0.3707921802997589,1.2170000076293945,1.2289999723434448,1.2050000429153442,1.218999981880188,35160
2002-07-15,0.3616519272327423,1.187000036239624,1.2000000476837158,1.1619999408721924,1.2000000476837158,35320
2002-07-16,0.502838671207428,1.128999948501587,1.159999966621399,1.090999960899353,1.149999976158142,64160
2002-07-17,0.5046201944351196,1.1330000162124634,1.1380000114440918,1.100000023841858,1.1109999418258667,62920
2002-07-18,0.528671145439148,1.187000036239624,1.1950000524520874,1.090000033378601,1.100000023841858,57120
2002-07-19,0.5255531668663025,1.1799999475479126,1.190000057220459,1.121000051498413,1.121000051498413,55280
2002-07-22,0.5104101896286011,1.1460000276565552,1.2200000286102295,1.125,1.190000057220459,45320
2002-07-23,0.5153093338012695,1.156999945640564,1.1790000200271606,1.13100004196167,1.149999976158142,6700
2002-07-24,0.5117464065551758,1.1490000486373901,1.1699999570846558,1.1399999856948853,1.1649999618530273,19600
2002-07-25,0.4908132553100586,1.1019999980926514,1.1799999475479126,1.100000023841858,1.1799999475479126,33860
2002-07-26,0.48368725180625916,1.0859999656677246,1.1089999675750732,1.059999942779541,1.1009999513626099,59840
