Date,Close,High,Low,Open,Volume
2021-12-14,139.1394805908203,146.63830409283327,134.84762778810324,143.06176009056904,55723800
2021-12-15,139.4733123779297,142.77564921186837,137.81617723244204,139.4852312819699,5351248
2021-12-16,136.12330627441406,141.75039782700313,134.97880025090564,139.72368902712168,2659472
2021-12-17,135.61065673828125,138.04271010818718,134.70460163462948,136.0994482827383,2656852
2021-12-20,131.50955200195312,133.67933128892253,129.37554398489465,132.3321602329196,3161016
2021-12-21,137.01744079589844,137.91157701995678,131.61685218138675,131.61685218138675,2287144
2021-12-22,138.41229248046875,140.42708242200732,135.90871096273418,135.90871096273418,1210492
2021-12-23,137.3631591796875,139.96212090873203,135.9206223432721,138.4122848168977,821260
2021-12-24,136.24252319335938,137.64928879214438,134.85958085309827,136.88628963444822,593868
2021-12-27,136.25442504882812,136.61207949489926,134.26347323390087,134.26347323390087,875444
2021-12-28,136.39749145507812,137.81619044377538,135.193390971662,136.38557254989536,943512
2021-12-29,139.04412841796875,143.5505655698698,135.47950296973474,135.9325231892083,1493716
2021-12-30,139.6640625,144.25396126760563,138.3288250433498,138.3288250433498,2549108
2021-12-31,140.3197479248047,144.49238273990085,139.48522096178547,140.18861088407218,1535564
2022-01-03,150.87057495117188,153.19532897056962,141.1662142365223,141.86960426068316,4492296
2022-01-04,152.55157470703125,155.9373738073317,147.43711205917245,150.14337337921893,3775900
2022-01-05,151.90774536132812,154.6259247243263,150.54867023282438,151.6216334730086,1381288
2022-01-06,151.33551025390625,153.07609219222178,148.7842391401034,151.38320042064,1202696
2022-01-07,147.69937133789062,154.74516120641215,144.96927274807177,154.02985229482627,3796180
2022-01-10,150.0479736328125,153.64837080542736,142.35840229398357,145.4699933670031,4742620
2022-01-11,149.26112365722656,152.7780590788625,147.59206955882308,150.14334087698205,1513836
2022-01-12,147.46092224121094,151.38320201006633,145.46997054488827,150.38176671012513,646748
2022-01-13,147.806640625,149.71413066924973,146.3521707344631,148.65308642153698,1412848
2022-01-14,148.53390502929688,149.97644182143128,147.0079067952883,148.76042243867283,665812
2022-01-17,147.5920867919922,152.13429592240612,146.90061562071722,149.8572319043087,1076480
2022-01-18,146.28067016601562,150.22678802354594,145.44614311535375,149.26112391837944,618456
2022-01-19,146.8455810546875,149.28560117807797,144.16518011083312,147.36243723375492,580180
2022-01-20,145.45130920410156,150.58376245713126,144.8984024321156,145.46332604581417,1239896
