Date,Adj Close,Close,High,Low,Open,Volume
2002-07-01,0.12858322262763977,0.5870000123977661,0.5899999737739563,0.5699999928474426,0.5699999928474426,168220
2002-07-02,0.12748797237873077,0.5820000171661377,0.5899999737739563,0.578000009059906,0.5809999704360962,143040
2002-07-03,0.12661176919937134,0.578000009059906,0.593999981880188,0.5730000138282776,0.593999981880188,99480
2002-07-04,0.12485932558774948,0.5699999928474426,0.5809999704360962,0.5609999895095825,0.5799999833106995,213060
2002-07-05,0.12376409024000168,0.5649999976158142,0.5799999833106995,0.5609999895095825,0.5709999799728394,168870
2002-07-08,0.12814508378505707,0.5849999785423279,0.6000000238418579,0.5720000267028809,0.5889999866485596,499050
2002-07-09,0.13515473902225494,0.6169999837875366,0.652999997138977,0.5950000286102295,0.5950000286102295,1771900
2002-07-10,0.13077372312545776,0.597000002861023,0.6299999952316284,0.593999981880188,0.6299999952316284,474690
2002-07-11,0.18063707649707794,0.5759999752044678,0.5979999899864197,0.5709999799728394,0.5899999737739563,280630
2002-07-12,0.17969633638858795,0.5730000138282776,0.5889999866485596,0.5709999799728394,0.5830000042915344,102220
2002-07-15,0.17750105261802673,0.5659999847412109,0.5849999785423279,0.5600000023841858,0.5720000267028809,119180
2002-07-16,0.1740514039993286,0.5550000071525574,0.5669999718666077,0.550000011920929,0.5649999976158142,120630
2002-07-17,0.17091533541679382,0.5450000166893005,0.5630000233650208,0.5419999957084656,0.5569999814033508,125230
2002-07-18,0.1718561053276062,0.5479999780654907,0.5580000281333923,0.5429999828338623,0.5509999990463257,66510
2002-07-19,0.1740514039993286,0.5550000071525574,0.5590000152587891,0.5429999828338623,0.550000011920929,74220
2002-07-22,0.1637023687362671,0.5220000147819519,0.546999990940094,0.5009999871253967,0.5019999742507935,158180
2002-07-23,0.16495683789253235,0.5260000228881836,0.5299999713897705,0.5199999809265137,0.5289999842643738,81580
2002-07-24,0.16025274991989136,0.5109999775886536,0.5519999861717224,0.5,0.5260000228881836,677400
2002-07-25,0.15492141246795654,0.49399998784065247,0.5249999761581421,0.4830000102519989,0.5249999761581421,298250
2002-07-26,0.15053091943264008,0.47999998927116394,0.49000000953674316,0.46000000834465027,0.46000000834465027,125720
2002-07-29,0.14363157749176025,0.4580000042915344,0.47999998927116394,0.453000009059906,0.47099998593330383,162260
2002-07-30,0.14394517242908478,0.45899999141693115,0.4699999988079071,0.4519999921321869,0.4699999988079071,85290
2002-07-31,0.14739486575126648,0.4699999988079071,0.4699999988079071,0.45100000500679016,0.45899999141693115,83830
2002-08-01,0.1495901346206665,0.47699999809265137,0.47999998927116394,0.4699999988079071,0.4699999988079071,68260
2002-08-02,0.146140456199646,0.4659999907016754,0.47699999809265137,0.4620000123977661,0.47099998593330383,43010
2002-08-05,0.14708127081394196,0.4690000116825104,0.4779999852180481,0.46299999952316284,0.47099998593330383,70220
2002-08-06,0.1495901346206665,0.47699999809265137,0.4790000021457672,0.47099998593330383,0.4729999899864197,52970
2002-08-07,0.14833568036556244,0.4729999899864197,0.48100000619888306,0.4699999988079071,0.4749999940395355,98000
2002-08-08,0.14708127081394196,0.4690000116825104,0.4779999852180481,0.4650000035762787,0.47099998593330383,161210
2002-08-09,0.14676764607429504,0.46799999475479126,0.4749999940395355,0.4650000035762787,0.4749999940395355,47420
2002-08-12,0.1464540660381317,0.46700000762939453,0.4740000069141388,0.4650000035762787,0.4699999988079071,24690
2002-08-13,0.1477084904909134,0.47099998593330383,0.4749999940395355,0.4659999907016754,0.4749999940395355,28310
2002-08-14,0.1492764800786972,0.47600001096725464,0.47999998927116394,0.46700000762939453,0.4699999988079071,26580
2002-08-15,0.1492764800786972,0.47600001096725464,0.47600001096725464,0.47600001096725464,0.47600001096725464,0
2002-08-16,0.14519962668418884,0.46299999952316284,0.4779999852180481,0.460999995470047,0.47099998593330383,54800
2002-08-19,0.14425881206989288,0.46000000834465027,0.4699999988079071,0.4560000002384186,0.4650000035762787,167820
2002-08-20,0.1464540660381317,0.46700000762939453,0.4749999940395355,0.4580000042915344,0.460999995470047,454770
