Date,Close,High,Low,Open,Volume
2002-07-01,17.986141204833984,18.480694564612968,17.764892966501787,18.194374198425134,2047540
2002-07-02,19.14443588256836,19.78214862964216,18.064225372064982,18.220400089546274,5546354
2002-07-03,20.107513427734375,20.172586909717005,19.0728555768894,19.13142075497569,5745267
2002-07-04,19.60645294189453,20.61508165899833,19.352668686667087,20.172586629622536,3896601
2002-07-05,19.808177947998047,19.944830476425945,19.287594221768057,19.391710693957478,3261038
2002-07-08,19.502338409423828,19.96435566573008,19.450280165481804,19.957848726558097,2092667
2002-07-09,19.391708374023438,19.814682515652464,19.274578039464707,19.612956533598297,1026800
2002-07-10,19.32012939453125,19.52185401195645,19.261562861779367,19.49582489693874,1513611
2002-07-11,19.176971435546875,19.38520438670315,19.00127454168804,19.38520438670315,1454750
2002-07-12,19.176971435546875,19.61946645675396,19.09237714046037,19.521856919578724,475040
2002-07-15,18.877635955810547,19.261565802253216,18.74098342242686,19.24855192539902,535634
2002-07-16,18.71495246887207,18.8711271675107,18.539255591582915,18.740981585311843,1400542
2002-07-17,18.8450984954834,18.962230204866014,18.610836442000995,18.740982027269,1242741
2002-07-18,18.864622116088867,18.99476771130163,18.74098345931601,18.884144296691517,1076009
2002-07-19,18.94270896911621,19.521856511080095,18.2203992283037,18.610837368834645,4412276
2002-07-22,18.80605697631836,18.871130461417593,18.36356191960588,18.740984856502156,1842252
2002-07-23,18.89715576171875,18.975243108880086,18.688922835955193,18.858111405496707,2576926
2002-07-24,18.428634643554688,18.77352014101517,18.304995982670864,18.623852360223328,1909121
2002-07-25,18.1878662109375,19.105393810054373,18.05121365808633,18.8711317057596,2055350
2002-07-26,17.869009017944336,17.992646321398723,17.60871780233026,17.829964652960694,1349804
2002-07-29,18.454662322998047,18.74098261963772,17.569670949919825,18.025181195397103,1999052
2002-07-30,17.953603744506836,18.988261692259808,17.569673851113734,18.988261692259808,3601317
2002-07-31,18.298490524291992,18.480693013104617,17.478571132936676,17.764891475087076,1734975
2002-08-01,18.838592529296875,18.98175337349304,18.318010123643536,18.467677906589618,2501174
