Date,Adj Close,Close,High,Low,Open,Volume
1996-01-01,25.992685317993164,65.625,66.125,65.46875,65.78125,7040
1996-01-02,25.63373374938965,64.71875,65.9375,64.40625,65.625,40960
1996-01-03,25.683246612548828,64.84375,65.625,64.75,64.71875,15680
1996-01-04,25.23765754699707,63.71875,64.53125,63.53125,64.84375,13440
1996-01-05,25.299549102783203,63.875,64.3125,63.625,63.71875,8480
1996-01-08,24.92822265625,62.9375,63.40625,62.40625,63.875,49920
1996-01-09,24.8663387298584,62.78125,62.96875,62.03125,62.9375,28640
1996-01-10,24.594026565551758,62.09375,62.46875,61.90625,62.78125,12320
1996-01-11,24.606407165527344,62.125,62.125,61.6875,62.09375,9920
1996-01-12,24.742557525634766,62.46875,62.5,61.9375,62.125,7520
1996-01-15,24.75493812561035,62.5,62.5,62.25,62.46875,8320
1996-01-16,24.074176788330078,60.78125,62.1875,60.65625,62.5,40640
1996-01-17,23.82662582397461,60.15625,61.53125,60.0,60.78125,17120
1996-01-18,23.45530128479004,59.21875,59.375,58.75,60.15625,26400
1996-01-19,22.861181259155273,57.71875,58.59375,57.59375,59.21875,22240
1996-01-22,22.465105056762695,56.71875,57.8125,56.28125,57.71875,26880
1996-01-23,22.539371490478516,56.90625,57.5,56.28125,56.71875,51840
1996-01-24,22.341331481933594,56.40625,56.71875,55.78125,56.90625,24640
1996-01-25,22.378463745117188,56.5,57.03125,56.25,56.40625,11680
1996-01-26,22.378463745117188,56.5,56.5,56.5,56.5,0
1996-01-29,22.35370635986328,56.4375,56.84375,56.15625,56.5,14080
1996-01-30,22.55174446105957,56.9375,58.0625,56.65625,56.4375,28640
1996-01-31,22.774538040161133,57.5,57.8125,56.875,56.9375,11520
1996-02-01,22.824052810668945,57.625,57.8125,57.21875,57.5,15840
1996-02-02,23.66572380065918,59.75,60.625,58.125,57.625,19360
1996-02-05,24.012285232543945,60.625,62.46875,59.40625,59.75,30080
1996-02-06,25.0519962310791,63.25,63.75,60.1875,60.625,90400
1996-02-07,25.41094398498535,64.15625,64.375,61.875,63.25,69280
1996-02-08,26.747711181640625,67.53125,67.71875,63.8125,64.15625,72480
1996-02-09,30.980804443359375,78.21875,80.625,69.375,67.53125,213600
1996-02-12,29.11180305480957,73.5,79.375,71.875,78.21875,317120
1996-02-13,29.384111404418945,74.1875,75.9375,71.25,73.5,310720
1996-02-14,30.188644409179688,76.21875,79.375,74.34375,74.34375,169280
1996-02-15,29.73067855834961,75.0625,76.25,74.4375,76.21875,92480
1996-02-16,29.136558532714844,73.5625,74.71875,72.5625,75.0625,105600
1996-02-19,29.260337829589844,73.875,74.1875,72.625,73.5625,121120
1996-02-20,27.824552536010742,70.25,73.75,68.78125,73.875,146080
1996-02-21,27.824552536010742,70.25,70.25,70.25,70.25,0
1996-02-22,28.208251953125,71.21875,71.71875,70.0,70.25,51680
1996-02-23,28.084476470947266,70.90625,72.1875,70.625,71.21875,87680
1996-02-26,28.492931365966797,71.9375,72.1875,71.3125,70.90625,62400
1996-02-27,28.381532669067383,71.65625,72.1875,71.25,71.9375,83840
1996-02-28,28.31964874267578,71.5,72.1875,71.25,71.65625,92480
1996-02-29,27.539867401123047,69.53125,71.5625,68.8125,71.5,105440
1996-03-01,27.403709411621094,69.1875,69.5625,68.125,69.53125,48000
1996-03-04,26.970497131347656,68.09375,69.8125,67.84375,69.1875,66720
