Date,Adj Close,Close,High,Low,Open,Volume
2002-07-01,2.93196964263916,3.930000066757202,4.0,3.7899999618530273,3.809999942779541,37080
2002-07-02,3.0961008071899414,4.150000095367432,4.380000114440918,3.9100000858306885,4.0,350980
2002-07-03,3.3348352909088135,4.46999979019165,4.599999904632568,3.75,3.75,865140
2002-07-04,3.364677906036377,4.510000228881836,4.699999809265137,4.409999847412109,4.5,1013200
2002-07-05,3.476585626602173,4.659999847412109,4.949999809265137,4.25,4.599999904632568,993120
2002-07-08,3.7302403450012207,5.0,5.239999771118164,4.949999809265137,4.949999809265137,1224740
2002-07-09,3.5810329914093018,4.800000190734863,5.150000095367432,4.75,5.150000095367432,712980
2002-07-10,3.573570728302002,4.789999961853027,4.949999809265137,4.699999809265137,4.949999809265137,320760
2002-07-11,3.4542043209075928,4.630000114440918,4.75,4.610000133514404,4.699999809265137,144600
2002-07-12,3.543729782104492,4.75,4.829999923706055,4.639999866485596,4.690000057220459,175280
2002-07-15,3.3721392154693604,4.519999980926514,4.75,4.5,4.75,121560
2002-07-16,3.2826125621795654,4.400000095367432,4.650000095367432,4.349999904632568,4.599999904632568,121840
2002-07-17,3.2751524448394775,4.389999866485596,5.269999980926514,4.25,5.269999980926514,225160
2002-07-18,3.2826125621795654,4.400000095367432,4.550000190734863,4.260000228881836,4.300000190734863,153660
2002-07-19,3.215468168258667,4.309999942779541,4.460000038146973,4.289999961853027,4.400000095367432,190220
2002-07-22,3.05879807472229,4.099999904632568,4.900000095367432,4.010000228881836,4.900000095367432,120760
2002-07-23,3.1259427070617676,4.190000057220459,4.300000190734863,4.059999942779541,4.300000190734863,104480
2002-07-24,3.05879807472229,4.099999904632568,4.25,4.090000152587891,4.199999809265137,39440
2002-07-25,3.043876886367798,4.079999923706055,4.179999828338623,4.050000190734863,4.150000095367432,108840
2002-07-26,2.909588575363159,3.9000000953674316,4.099999904632568,3.75,4.099999904632568,123240
2002-07-29,2.737997055053711,3.6700000762939453,4.400000095367432,3.609999895095825,4.400000095367432,317780
2002-07-30,2.752917766571045,3.690000057220459,4.0,3.6500000953674316,3.990000009536743,169420
2002-07-31,2.7230770587921143,3.6500000953674316,3.8399999141693115,3.4000000953674316,3.8399999141693115,113100
2002-08-01,2.6335506439208984,3.5299999713897705,4.25,3.5,4.25,166420
2002-08-02,2.596247434616089,3.4800000190734863,3.990000009536743,3.4200000762939453,3.990000009536743,157580
2002-08-05,2.6783132553100586,3.5899999141693115,4.099999904632568,3.5199999809265137,4.099999904632568,108340
2002-08-06,2.8200626373291016,3.7799999713897705,3.950000047683716,3.5299999713897705,3.6500000953674316,139880
2002-08-07,2.805142402648926,3.759999990463257,3.9000000953674316,3.700000047683716,3.8499999046325684,258980
2002-08-08,2.7081551551818848,3.630000114440918,3.950000047683716,3.609999895095825,3.950000047683716,40760
2002-08-09,2.7603793144226074,3.700000047683716,3.7699999809265137,3.609999895095825,3.700000047683716,80260
2002-08-12,2.752917766571045,3.690000057220459,3.75,3.6600000858306885,3.75,19760
2002-08-13,2.805142402648926,3.759999990463257,3.7899999618530273,3.680000066757202,3.680000066757202,41800
2002-08-14,2.8573648929595947,3.8299999237060547,3.890000104904175,3.700000047683716,3.700000047683716,58720
2002-08-15,2.8573648929595947,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,0
2002-08-16,2.8499045372009277,3.819999933242798,3.9000000953674316,3.799999952316284,3.8399999141693115,43820
2002-08-19,2.9543511867523193,3.9600000381469727,4.050000190734863,3.859999895095825,3.880000114440918,97200
2002-08-20,3.1707053184509277,4.25,4.289999961853027,3.950000047683716,3.950000047683716,237280
2002-08-21,3.0886402130126953,4.139999866485596,4.21999979019165,4.119999885559082,4.119999885559082,78340
2002-08-22,3.051337718963623,4.090000152587891,4.210000038146973,4.059999942779541,4.159999847412109,30560
2002-08-23,3.081179618835449,4.130000114440918,4.150000095367432,4.0,4.099999904632568,39600
2002-08-26,3.05879807472229,4.099999904632568,4.139999866485596,4.019999980926514,4.019999980926514,64480
2002-08-27,2.9543511867523193,3.9600000381469727,4.099999904632568,3.9600000381469727,4.099999904632568,82760
2002-08-28,2.9468905925750732,3.950000047683716,4.0,3.9000000953674316,3.9000000953674316,81520
2002-08-29,2.909588575363159,3.9000000953674316,3.950000047683716,3.880000114440918,3.950000047683716,69080
