Date,Adj Close,Close,High,Low,Open,Volume
2016-04-04,9.211612701416016,9.298983573913574,9.742288589477539,9.184246063232422,9.450228691101074,351980411
2016-04-05,9.208511352539062,9.295853614807129,9.592086791992188,9.199892044067383,9.200935363769531,46900420
2016-04-06,9.32217025756836,9.410592079162598,9.533675193786621,9.183202743530273,9.30419921875,30599574
2016-04-07,9.204379081726074,9.291682243347168,9.5712251663208,9.248915672302246,9.40954875946045,29010518
2016-04-08,9.292206764221191,9.380343437194824,9.408506393432617,9.012139320373535,9.315672874450684,40300394
2016-04-11,9.259140968322754,9.346964836120605,9.418936729431152,9.241615295410156,9.335491180419922,5395650
2016-04-12,9.636285781860352,9.727685928344727,9.887275695800781,9.270820617675781,9.32505989074707,17344157
2016-04-13,10.457736015319824,10.556927680969238,10.889668464660645,9.731858253479004,9.777752876281738,81225242
2016-04-18,10.179786682128906,10.276342391967773,10.656020164489746,10.143872261047363,10.58091926574707,14486827
2016-04-20,10.222149848937988,10.319108009338379,10.581961631774902,10.159518241882324,10.38794994354248,15785971
2016-04-21,10.2469482421875,10.344141006469727,10.451578140258789,10.159518241882324,10.451578140258789,15148671
2016-04-22,10.20458698272705,10.301375389099121,10.55379867553711,10.22314453125,10.265911102294922,3973408
2016-04-25,10.250049591064453,10.347270965576172,10.409854888916016,10.284686088562012,10.309720039367676,19403843
2016-04-26,10.477368354797363,10.576745986938477,10.943907737731934,10.342055320739746,10.345184326171875,36620877
2016-04-27,10.647858619689941,10.748852729797363,10.835428237915039,10.495387077331543,10.60177993774414,29694076
2016-04-28,10.503201484680176,10.602823257446289,11.000232696533203,10.535022735595703,10.764498710632324,27637026
2016-04-29,10.582763671875,10.68313980102539,10.8156099319458,10.500601768493652,10.660191535949707,29939313
2016-05-02,10.732586860656738,10.83438491821289,10.931390762329102,10.536067008972168,10.719647407531738,32150379
2016-05-03,10.753250122070312,10.855245590209961,11.20258903503418,10.687312126159668,10.93034839630127,35416645
2016-05-04,10.603426933288574,10.704001426696777,11.014836311340332,10.641416549682617,10.868805885314941,31244592
2016-05-05,10.545563697814941,10.645588874816895,10.801007270812988,10.555885314941406,10.742594718933105,29721830
2016-05-06,10.588960647583008,10.689397811889648,10.845858573913574,10.476611137390137,10.645588874816895,32397965
2016-05-09,10.537299156188965,10.637245178222656,11.2005033493042,10.15534496307373,10.760327339172363,31122261
2016-05-10,10.499066352844238,10.598650932312012,10.760327339172363,10.430715560913086,10.738422393798828,30048845
2016-05-11,10.388506889343262,10.487042427062988,10.576745986938477,10.430715560913086,10.47243881225586,29559377
2016-05-12,10.309979438781738,10.407769203186035,10.555885314941406,10.245050430297852,10.555885314941406,29066986
2016-05-13,10.29964542388916,10.397337913513184,10.5016450881958,10.0364351272583,10.388993263244629,34323240
2016-05-16,10.493901252746582,10.593435287475586,10.680009841918945,10.329538345336914,10.541281700134277,34126178
2016-05-17,10.495967864990234,10.595521926879883,10.68105411529541,10.47243881225586,10.555885314941406,31774326
2016-05-18,10.478401184082031,10.577789306640625,10.628899574279785,10.47243881225586,10.597607612609863,32993657
2016-05-19,10.350275993347168,10.44844913482666,10.597607612609863,10.284686088562012,10.577789306640625,33438018
2016-05-20,10.151887893676758,10.24817943572998,10.493301391601562,10.017660140991211,10.264867782592773,36153363
2016-05-23,10.529030799865723,10.628899574279785,10.71860408782959,10.349356651306152,10.639330863952637,33003484
2016-05-24,10.631326675415039,10.73216438293457,10.898012161254883,10.527722358703613,10.554841995239258,33012831
2016-05-25,10.738784790039062,10.840642929077148,10.973114013671875,10.68105411529541,10.764498710632324,37743762
2016-05-26,10.775984764099121,10.878193855285645,10.931390762329102,10.769715309143066,10.85315990447998,37574790
2016-05-27,10.749117851257324,10.85107421875,10.952252388000488,10.743638038635254,10.891754150390625,37712317
2016-05-30,11.101465225219727,11.206762313842773,13.020663261413574,10.555885314941406,10.555885314941406,51126639
2016-05-31,10.73465347290039,10.836470603942871,11.4320650100708,10.770757675170898,11.220321655273438,37838051
2016-06-01,10.70468807220459,10.806221961975098,10.872979164123535,10.743638038635254,10.871935844421387,30751529
2016-06-02,11.01983642578125,11.124359130859375,11.26517391204834,10.781188011169434,10.8156099319458,33447509
2016-06-03,11.060134887695312,11.1650390625,11.425806999206543,11.06698989868164,11.140005111694336,32161883
2016-06-06,11.147960662841797,11.253700256347656,11.41120433807373,11.088894844055176,11.26517391204834,35115659
2016-06-07,11.101465225219727,11.206762313842773,11.369481086730957,11.160865783691406,11.244312286376953,28957022
2016-06-08,11.101465225219727,11.206762313842773,11.557233810424805,11.119144439697266,11.223450660705566,30191021
2016-06-09,11.110763549804688,11.21614933013916,11.30272388458252,11.077421188354492,11.223450660705566,34485837
2016-06-10,11.506507873535156,11.615646362304688,12.005755424499512,11.198416709899902,11.223450660705566,27149476
2016-06-13,11.967345237731934,12.080856323242188,12.329107284545898,11.610429763793945,11.65110969543457,37039400
2016-06-14,12.308324813842773,12.425068855285645,12.648286819458008,11.99532413482666,11.99532413482666,32985892
2016-06-15,12.2142972946167,12.33014965057373,12.724431037902832,12.099631309509277,12.47409439086914,35215221
2016-06-16,11.929115295410156,12.042262077331543,12.38125991821289,11.828432083129883,12.349967956542969,32924726
2016-06-17,14.096915245056152,14.230626106262207,14.450715065002441,11.975504875183105,12.098587989807129,61171778
2016-06-20,14.426529884338379,14.563365936279297,14.811616897583008,13.476486206054688,13.851990699768066,57519872
2016-06-21,14.300472259521484,14.436112403869629,14.790756225585938,14.291125297546387,14.498696327209473,38088465
2016-06-22,14.206445693969727,14.341192245483398,14.696879386901855,14.2233247756958,14.436112403869629,36127239
2016-06-23,14.06385326385498,14.197248458862305,14.495567321777344,14.10545825958252,14.352665901184082,33528184
2016-06-24,14.062819480895996,14.196205139160156,14.431939125061035,12.236272811889648,13.89371395111084,36151446
2016-06-27,14.716879844665527,14.85646915435791,15.291430473327637,14.001151084899902,14.185773849487305,37265847
2016-06-28,14.903902053833008,15.045265197753906,15.374876022338867,14.915925025939941,15.020232200622559,35617878
2016-06-29,14.967963218688965,15.109935760498047,15.347756385803223,15.020232200622559,15.122452735900879,32209051
2016-06-30,14.525724411010742,14.663500785827637,15.291430473327637,13.89371395111084,15.181907653808594,41337044
2016-07-01,13.895430564880371,14.027227401733398,15.036920547485352,13.833215713500977,14.790756225585938,40655547
2016-07-04,14.39243221282959,14.528944969177246,14.728172302246094,13.935437202453613,14.227497100830078,31489542
2016-07-05,14.45132827758789,14.588399887084961,14.76989459991455,14.400647163391113,14.600916862487793,29828774
2016-07-07,13.896462440490723,14.028270721435547,14.872116088867188,13.925005912780762,14.603002548217773,33840243
