Date,Adj Close,Close,High,Low,Open,Volume
2002-07-01,8.039596557617188,12.699999809265137,13.199999809265137,12.550000190734863,12.949999809265137,150090
2002-07-02,7.976293563842773,12.600000381469727,12.949999809265137,12.5,12.850000381469727,111678
2002-07-03,7.818033218383789,12.350000381469727,12.699999809265137,12.25,12.699999809265137,127038
2002-07-04,7.818033218383789,12.350000381469727,12.5,12.25,12.25,115420
2002-07-05,7.881335735321045,12.449999809265137,12.550000190734863,12.300000190734863,12.5,121955
2002-07-08,8.039596557617188,12.699999809265137,12.949999809265137,12.449999809265137,12.449999809265137,287079
2002-07-09,8.324461936950684,13.149999618530273,13.25,12.600000381469727,13.0,461902
2002-07-10,8.387768745422363,13.25,13.5,13.050000190734863,13.350000381469727,313524
2002-07-11,8.134552955627441,12.850000381469727,13.399999618530273,12.800000190734863,13.399999618530273,150609
2002-07-12,8.134552955627441,12.850000381469727,13.300000190734863,12.800000190734863,13.199999809265137,98550
2002-07-15,8.134552955627441,12.850000381469727,13.199999809265137,12.800000190734863,12.949999809265137,82369
2002-07-16,8.007944107055664,12.649999618530273,12.800000190734863,12.600000381469727,12.800000190734863,66700
2002-07-17,7.78638219833374,12.300000190734863,12.75,12.25,12.5,94130
2002-07-18,7.912988185882568,12.5,12.699999809265137,12.399999618530273,12.399999618530273,34268
2002-07-19,7.912988185882568,12.5,12.649999618530273,12.399999618530273,12.5,88675
2002-07-22,7.533164978027344,11.899999618530273,12.5,11.5,12.199999809265137,272156
2002-07-23,7.564818382263184,11.949999809265137,12.0,11.5,11.5,63903
2002-07-24,7.469862937927246,11.800000190734863,11.899999618530273,11.75,11.800000190734863,37313
2002-07-25,7.533164978027344,11.899999618530273,12.100000381469727,11.800000190734863,11.850000381469727,62367
2002-07-26,7.343254089355469,11.600000381469727,11.899999618530273,11.600000381469727,11.800000190734863,115533
2002-07-29,7.343254089355469,11.600000381469727,11.699999809265137,11.100000381469727,11.600000381469727,113558
2002-07-30,7.311600208282471,11.550000190734863,11.899999618530273,11.550000190734863,11.899999618530273,71720
2002-07-31,7.248297214508057,11.449999809265137,11.550000190734863,11.050000190734863,11.050000190734863,86231
2002-08-01,7.343254089355469,11.600000381469727,11.699999809265137,11.199999809265137,11.199999809265137,56231
2002-08-02,7.248297214508057,11.449999809265137,11.600000381469727,11.25,11.5,39344
2002-08-05,7.374905586242676,11.649999618530273,11.800000190734863,11.399999618530273,11.75,43358
2002-08-06,7.343254089355469,11.600000381469727,13.399999618530273,11.449999809265137,11.449999809265137,41470
2002-08-07,7.469862937927246,11.800000190734863,11.949999809265137,11.25,11.449999809265137,51265
2002-08-08,7.374905586242676,11.649999618530273,11.899999618530273,11.550000190734863,11.899999618530273,27752
2002-08-09,7.374905586242676,11.649999618530273,11.850000381469727,11.5,11.600000381469727,44206
2002-08-12,7.406556606292725,11.699999809265137,11.899999618530273,11.550000190734863,11.600000381469727,39232
2002-08-13,7.438209533691406,11.75,11.899999618530273,11.649999618530273,11.850000381469727,24863
2002-08-14,7.406556606292725,11.699999809265137,11.850000381469727,11.600000381469727,11.75,15911
2002-08-15,7.406556606292725,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0
2002-08-16,7.406556606292725,11.699999809265137,11.800000190734863,11.600000381469727,11.75,54184
2002-08-19,7.469862937927246,11.800000190734863,11.850000381469727,11.649999618530273,11.800000190734863,30449
2002-08-20,7.469862937927246,11.800000190734863,11.800000190734863,11.649999618530273,11.649999618530273,30471
2002-08-21,7.374905586242676,11.649999618530273,11.850000381469727,11.600000381469727,11.699999809265137,31782
2002-08-22,7.374905586242676,11.649999618530273,11.850000381469727,11.600000381469727,11.800000190734863,31199
2002-08-23,7.311600208282471,11.550000190734863,11.75,11.550000190734863,11.699999809265137,35677
2002-08-26,7.27994966506958,11.5,11.649999618530273,11.5,11.550000190734863,45418
2002-08-27,7.216645240783691,11.399999618530273,11.550000190734863,11.399999618530273,11.5,38600
2002-08-28,7.216645240783691,11.399999618530273,11.5,11.300000190734863,11.5,41159
2002-08-29,7.121690273284912,11.25,11.399999618530273,11.199999809265137,11.300000190734863,24900
2002-08-30,7.058385372161865,11.149999618530273,11.350000381469727,11.100000381469727,11.100000381469727,55852
2002-09-02,7.058385372161865,11.149999618530273,11.25,10.5,10.5,33676
2002-09-03,7.026734828948975,11.100000381469727,11.199999809265137,11.050000190734863,11.149999618530273,22800
2002-09-04,7.026734828948975,11.100000381469727,11.149999618530273,11.0,11.149999618530273,71885
2002-09-05,7.026734828948975,11.100000381469727,11.199999809265137,11.050000190734863,11.050000190734863,22301
2002-09-06,7.026734828948975,11.100000381469727,11.199999809265137,10.949999809265137,11.100000381469727,87390
2002-09-09,6.963430404663086,11.0,11.199999809265137,11.0,11.050000190734863,32072
2002-09-10,6.963430404663086,11.0,11.0,11.0,11.0,0
2002-09-11,6.963430404663086,11.0,11.050000190734863,10.850000381469727,11.0,33888
2002-09-12,6.963430404663086,11.0,11.0,10.899999618530273,11.0,40691
2002-09-13,6.900125503540039,10.899999618530273,11.050000190734863,10.899999618530273,11.050000190734863,36591
2002-09-16,6.900125503540039,10.899999618530273,11.100000381469727,10.850000381469727,11.050000190734863,50600
2002-09-17,6.836822509765625,10.800000190734863,10.949999809265137,10.75,10.850000381469727,78529
2002-09-18,6.741866588592529,10.649999618530273,10.850000381469727,10.600000381469727,10.850000381469727,76990
2002-09-19,6.773518085479736,10.699999809265137,10.850000381469727,10.649999618530273,10.649999618530273,29595
2002-09-20,6.805168628692627,10.75,10.800000190734863,10.550000190734863,10.649999618530273,29417
2002-09-23,6.836822509765625,10.800000190734863,10.800000190734863,10.649999618530273,10.649999618530273,15450
2002-09-24,6.836822509765625,10.800000190734863,10.800000190734863,10.699999809265137,10.800000190734863,27554
2002-09-25,6.773518085479736,10.699999809265137,10.75,10.649999618530273,10.649999618530273,30414
2002-09-26,6.805168628692627,10.75,10.800000190734863,10.649999618530273,10.699999809265137,14511
2002-09-27,6.805168628692627,10.75,10.800000190734863,10.699999809265137,10.75,18120
2002-09-30,6.931777000427246,10.949999809265137,11.149999618530273,10.649999618530273,10.649999618530273,65873
2002-10-01,6.931777000427246,10.949999809265137,11.149999618530273,10.899999618530273,11.149999618530273,36700
2002-10-02,6.931777000427246,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,0
2002-10-03,6.963430404663086,11.0,11.100000381469727,10.899999618530273,10.949999809265137,41654
2002-10-04,7.184993267059326,11.350000381469727,11.449999809265137,10.949999809265137,11.0,60626
2002-10-07,7.343254089355469,11.600000381469727,11.75,11.300000190734863,11.699999809265137,81877
2002-10-08,7.374905586242676,11.649999618530273,11.949999809265137,11.5,11.949999809265137,57637
